event_id,date,season_id,league_id,league,home,away,home_id,away_id,home_goals,away_goals,neutral,venue_id,referee_id,source,home_bsd_expected_goals,home_bsd_total_shots,home_bsd_shots_on_target,home_bsd_shots_inside_box,home_bsd_shots_outside_box,home_bsd_ball_possession,home_bsd_passes,home_bsd_accurate_passes,home_bsd_pass_accuracy_pct,home_bsd_corner_kicks,home_bsd_final_third_entries,home_bsd_touches_in_penalty_area,home_bsd_big_chances,home_bsd_fouls,home_bsd_yellow_cards,home_bsd_interceptions,home_bsd_clearances,home_bsd_recoveries,home_bsd_tackles_won,home_bsd_xg,home_shotmap_shots,home_shotmap_xg,home_shotmap_xgot,home_shotmap_goals,home_shotmap_assisted,home_shotmap_set_piece,home_shotmap_inside_box,away_bsd_expected_goals,away_bsd_total_shots,away_bsd_shots_on_target,away_bsd_shots_inside_box,away_bsd_shots_outside_box,away_bsd_ball_possession,away_bsd_passes,away_bsd_accurate_passes,away_bsd_pass_accuracy_pct,away_bsd_corner_kicks,away_bsd_final_third_entries,away_bsd_touches_in_penalty_area,away_bsd_big_chances,away_bsd_fouls,away_bsd_yellow_cards,away_bsd_interceptions,away_bsd_clearances,away_bsd_recoveries,away_bsd_tackles_won,away_bsd_xg,away_shotmap_shots,away_shotmap_xg,away_shotmap_xgot,away_shotmap_goals,away_shotmap_assisted,away_shotmap_set_piece,away_shotmap_inside_box,home_player_minutes,home_player_xg,home_player_xa,home_player_shots,home_player_sot,home_player_passes,home_player_accurate_passes,home_player_tackles,home_player_interceptions,home_player_clearances,home_player_goals,home_player_count,home_player_rating_mean,home_player_xg_rows,away_player_minutes,away_player_xg,away_player_xa,away_player_shots,away_player_sot,away_player_passes,away_player_accurate_passes,away_player_tackles,away_player_interceptions,away_player_clearances,away_player_goals,away_player_count,away_player_rating_mean,away_player_xg_rows,lineup_status,home_lineup_starters,home_lineup_substitutes,away_lineup_starters,away_lineup_substitutes,incident_count,incident_goals,incident_yellow_cards,incident_red_cards,incident_substitutions,incident_penalties,incident_var,fixture_id,competition,type,fixture_joined,join_method
719,2025-08-31,294,3,La Liga,Rayo Vallecano,FC Barcelona,40,44,1,1,False,40,1782,bzzoiro_v2,1.85,12.0,6.0,9.0,3.0,43.0,338.0,252.0,74.6,9.0,72.0,13.0,5.0,16.0,4.0,8.0,12.0,62.0,53.0,1.93,12,1.9267,1.7722,1,5,0,10,1.83,12.0,3.0,8.0,4.0,57.0,444.0,364.0,82.0,4.0,45.0,23.0,4.0,8.0,1.0,8.0,24.0,66.0,61.0,1.83,12,1.8264,0.8956,1,5,1,8,990.0,1.9267,1.027547,12.0,6.0,338.0,252.0,17.0,8.0,12.0,1.0,23,6.628571,9,990.0,1.8264,0.962374,12.0,3.0,444.0,364.0,18.0,8.0,24.0,1.0,23,6.933333,7,confirmed,11,12,11,12,20,2,5,0,9,1,1,719.0,La Liga,league,True,exact
72,2025-10-18,337,1,Premier League,Brighton & Hove Albion,Newcastle United,5,4,2,1,False,5,1754,bzzoiro_v2,0.91,13.0,5.0,6.0,7.0,46.0,421.0,341.0,81.0,8.0,48.0,30.0,1.0,9.0,0.0,5.0,30.0,50.0,67.0,0.91,13,0.9145,1.4406,2,8,0,7,1.45,16.0,3.0,10.0,6.0,54.0,491.0,419.0,85.3,4.0,49.0,25.0,1.0,9.0,1.0,7.0,22.0,50.0,76.0,1.45,16,1.4497,1.0554,1,7,6,10,1004.0,0.9144,1.151921,13.0,5.0,421.0,341.0,21.0,5.0,30.0,2.0,20,6.94375,8,998.0,1.4498,1.387333,16.0,3.0,491.0,419.0,17.0,7.0,22.0,1.0,20,6.6625,8,confirmed,11,9,11,9,18,3,1,0,10,0,0,72.0,Premier League,league,True,exact
720,2025-09-12,294,3,La Liga,Sevilla,Elche,52,55,2,2,False,52,1951,bzzoiro_v2,0.4,7.0,3.0,4.0,3.0,53.0,392.0,339.0,86.5,2.0,73.0,16.0,0.0,23.0,4.0,9.0,25.0,51.0,55.0,0.4,7,0.4033,1.0947,2,3,1,4,0.95,5.0,2.0,2.0,3.0,47.0,362.0,296.0,81.8,2.0,47.0,15.0,3.0,19.0,3.0,9.0,26.0,45.0,32.0,0.95,5,0.9581,0.8563,2,1,1,3,990.0,0.4033,0.601713,7.0,3.0,392.0,339.0,22.0,9.0,25.0,2.0,23,6.71875,5,1004.0,0.9536,0.552646,5.0,2.0,362.0,296.0,25.0,9.0,26.0,2.0,23,6.66875,5,confirmed,11,12,11,12,27,5,8,0,10,0,3,720.0,La Liga,league,True,exact
721,2025-09-13,294,3,La Liga,Getafe,Real Oviedo,50,42,2,0,False,50,1958,bzzoiro_v2,0.75,10.0,3.0,6.0,4.0,48.0,342.0,268.0,78.4,4.0,56.0,16.0,2.0,12.0,2.0,8.0,25.0,44.0,69.0,0.75,10,0.746,1.6793,2,5,1,6,0.46,5.0,1.0,1.0,4.0,52.0,373.0,303.0,81.2,3.0,40.0,7.0,1.0,18.0,5.0,5.0,44.0,34.0,70.0,0.46,5,0.3196,0.0475,0,1,0,1,998.0,0.746,0.468568,10.0,3.0,342.0,268.0,16.0,8.0,25.0,2.0,18,6.9375,5,980.0,0.46,0.22542,5.0,1.0,373.0,303.0,20.0,5.0,44.0,0.0,23,6.423529,5,confirmed,11,7,11,12,27,2,8,1,12,0,0,721.0,La Liga,league,True,exact
722,2025-09-13,294,3,La Liga,Real Sociedad,Real Madrid,48,57,1,2,False,48,1778,bzzoiro_v2,2.23,23.0,4.0,15.0,8.0,64.0,521.0,447.0,85.8,12.0,66.0,37.0,5.0,17.0,2.0,6.0,13.0,39.0,46.0,2.21,23,2.2308,0.9808,1,8,4,15,2.42,16.0,6.0,14.0,2.0,36.0,314.0,241.0,76.8,4.0,44.0,29.0,3.0,7.0,1.0,10.0,35.0,37.0,56.0,2.42,16,2.4246,2.4172,2,5,6,14,822.0,2.2102,1.774199,22.0,4.0,434.0,370.0,10.0,6.0,12.0,1.0,22,6.485714,12,939.0,2.4247,1.603155,16.0,6.0,314.0,241.0,9.0,10.0,35.0,2.0,21,7.0625,8,confirmed,11,11,11,10,22,3,4,1,10,1,0,722.0,La Liga,league,True,exact
723,2025-09-13,294,3,La Liga,Athletic Club,Deportivo Alavés,51,45,0,1,False,51,1781,bzzoiro_v2,1.08,12.0,3.0,7.0,5.0,58.0,461.0,372.0,80.7,6.0,61.0,27.0,1.0,17.0,2.0,10.0,17.0,54.0,55.0,1.08,12,1.0757,0.8222,0,6,2,7,0.09,4.0,2.0,0.0,4.0,42.0,350.0,252.0,72.0,6.0,41.0,6.0,0.0,21.0,4.0,12.0,39.0,55.0,55.0,0.09,5,0.1174,0.2485,1,1,0,2,990.0,1.0757,1.000063,12.0,3.0,461.0,372.0,20.0,10.0,17.0,0.0,22,6.7375,5,990.0,0.0868,0.064468,4.0,2.0,350.0,252.0,20.0,12.0,39.0,0.0,21,6.94,3,confirmed,11,11,11,10,22,1,7,1,10,0,1,723.0,La Liga,league,True,exact
724,2025-09-13,294,3,La Liga,Atlético Madrid,Villarreal,54,41,2,0,False,54,1779,bzzoiro_v2,1.01,8.0,3.0,5.0,3.0,61.0,623.0,559.0,89.7,8.0,50.0,16.0,3.0,12.0,2.0,5.0,17.0,39.0,36.0,1.01,8,1.0091,1.4194,2,3,1,6,1.03,8.0,1.0,5.0,3.0,39.0,395.0,340.0,86.1,3.0,55.0,16.0,1.0,15.0,4.0,9.0,15.0,36.0,75.0,1.04,8,1.0377,0.1187,0,2,3,5,996.0,1.0091,0.855176,8.0,3.0,623.0,559.0,11.0,5.0,17.0,2.0,23,7.106667,6,990.0,1.0377,0.53286,8.0,1.0,395.0,340.0,12.0,9.0,15.0,0.0,23,6.5,6,confirmed,11,12,11,12,22,2,6,0,10,0,3,724.0,La Liga,league,True,exact
725,2025-09-14,294,3,La Liga,Celta Vigo,Girona FC,49,39,1,1,False,49,1784,bzzoiro_v2,2.5,21.0,7.0,14.0,7.0,60.0,630.0,556.0,88.3,10.0,65.0,40.0,2.0,7.0,0.0,8.0,12.0,52.0,67.0,2.5,21,2.5047,2.7492,1,10,0,14,0.64,13.0,8.0,10.0,3.0,40.0,439.0,362.0,82.5,3.0,48.0,29.0,2.0,9.0,3.0,17.0,23.0,54.0,69.0,0.65,13,0.6489,1.2432,1,9,0,10,990.0,2.5046,1.42475,21.0,7.0,630.0,556.0,15.0,8.0,12.0,1.0,23,6.9,8,990.0,0.6489,1.026471,13.0,8.0,439.0,362.0,16.0,17.0,23.0,1.0,21,6.8,8,confirmed,11,12,11,10,20,2,4,0,10,1,1,725.0,La Liga,league,True,exact
726,2025-09-14,294,3,La Liga,Levante UD,Real Betis,46,56,2,2,False,46,2023,bzzoiro_v2,0.73,5.0,2.0,4.0,1.0,33.0,268.0,196.0,73.1,4.0,44.0,17.0,2.0,16.0,4.0,9.0,37.0,52.0,69.0,0.73,5,0.823,1.2805,2,3,0,4,2.12,28.0,9.0,21.0,7.0,67.0,544.0,482.0,88.6,12.0,51.0,51.0,3.0,11.0,2.0,6.0,27.0,46.0,53.0,2.12,28,2.1237,1.7154,2,17,1,21,999.0,0.7303,0.67246,5.0,2.0,268.0,196.0,13.0,9.0,37.0,2.0,23,6.85,4,999.0,2.1236,2.195249,28.0,9.0,544.0,482.0,17.0,6.0,27.0,2.0,23,6.786667,10,confirmed,11,12,11,12,24,5,6,0,9,0,2,726.0,La Liga,league,True,exact
727,2025-09-14,294,3,La Liga,Osasuna,Rayo Vallecano,58,40,2,0,False,58,1917,bzzoiro_v2,1.59,9.0,7.0,6.0,3.0,36.0,306.0,231.0,75.5,3.0,36.0,14.0,3.0,13.0,3.0,12.0,30.0,50.0,67.0,1.59,9,1.5887,2.0328,2,3,2,6,1.09,19.0,6.0,12.0,7.0,64.0,539.0,471.0,87.4,6.0,83.0,32.0,0.0,7.0,2.0,11.0,18.0,53.0,31.0,1.09,19,1.087,1.2829,0,13,1,13,990.0,1.5886,0.329039,9.0,7.0,306.0,231.0,9.0,12.0,30.0,2.0,20,7.15,6,990.0,1.0868,1.163638,19.0,6.0,539.0,471.0,13.0,11.0,18.0,0.0,23,6.68125,10,confirmed,11,9,11,12,19,2,5,0,8,0,0,727.0,La Liga,league,True,exact
728,2025-09-14,294,3,La Liga,FC Barcelona,Valencia,44,47,6,0,False,1134,1956,bzzoiro_v2,4.02,24.0,10.0,16.0,8.0,72.0,677.0,616.0,91.0,5.0,85.0,40.0,6.0,9.0,0.0,8.0,22.0,52.0,76.0,4.02,24,4.0225,2.6904,6,17,0,16,0.18,2.0,1.0,2.0,0.0,28.0,248.0,168.0,67.7,4.0,33.0,7.0,0.0,8.0,1.0,4.0,21.0,41.0,53.0,0.18,2,0.1407,0.2884,0,2,0,2,990.0,4.0225,2.032097,24.0,10.0,677.0,616.0,17.0,8.0,22.0,6.0,21,7.575,10,990.0,0.1808,0.324321,2.0,1.0,248.0,168.0,19.0,4.0,21.0,0.0,23,5.94375,2,confirmed,11,10,11,12,22,7,1,0,10,0,1,1396668013.0,La Liga,league,True,exact
729,2025-09-15,294,3,La Liga,Espanyol,Mallorca,53,43,3,2,False,53,1780,bzzoiro_v2,2.46,9.0,3.0,6.0,3.0,38.0,303.0,241.0,79.5,3.0,38.0,11.0,4.0,9.0,2.0,4.0,34.0,38.0,73.0,2.46,9,2.3889,2.1858,3,4,2,6,2.23,24.0,10.0,14.0,10.0,62.0,493.0,424.0,86.0,9.0,65.0,26.0,2.0,16.0,1.0,6.0,8.0,45.0,55.0,2.23,24,2.2254,2.0315,2,12,1,16,960.0,2.4575,1.105838,9.0,3.0,303.0,241.0,11.0,4.0,34.0,3.0,23,6.83125,6,990.0,2.2256,1.545898,24.0,10.0,493.0,424.0,20.0,6.0,8.0,2.0,23,6.68125,7,confirmed,11,12,11,12,23,5,3,1,10,2,0,729.0,La Liga,league,True,exact
73,2025-10-18,337,1,Premier League,Burnley,Leeds United,10,19,2,0,False,10,1904,bzzoiro_v2,0.45,4.0,3.0,1.0,3.0,31.0,292.0,221.0,75.7,1.0,36.0,3.0,1.0,10.0,2.0,17.0,50.0,37.0,57.0,0.45,4,0.4541,1.2308,2,2,1,1,2.63,19.0,4.0,17.0,2.0,69.0,615.0,526.0,85.5,5.0,61.0,44.0,4.0,7.0,1.0,12.0,12.0,37.0,46.0,2.63,19,2.6252,0.5051,0,12,3,17,1006.0,0.4517,0.236741,4.0,3.0,292.0,221.0,14.0,17.0,50.0,2.0,20,6.986667,4,990.0,2.6255,1.533465,19.0,4.0,615.0,526.0,13.0,12.0,12.0,0.0,20,6.64,10,confirmed,11,9,11,9,17,2,3,0,8,0,0,73.0,Premier League,league,True,exact
730,2025-09-19,294,3,La Liga,Real Betis,Real Sociedad,56,48,3,1,False,56,1782,bzzoiro_v2,2.47,21.0,6.0,12.0,9.0,50.0,491.0,400.0,81.5,3.0,48.0,30.0,3.0,7.0,3.0,17.0,30.0,58.0,50.0,2.25,22,2.9245,3.0562,3,10,0,13,0.84,11.0,5.0,8.0,3.0,50.0,481.0,385.0,80.0,5.0,61.0,21.0,1.0,20.0,6.0,14.0,7.0,63.0,68.0,0.67,11,0.8446,1.3912,1,7,0,8,996.0,2.2516,1.242,21.0,6.0,491.0,400.0,26.0,17.0,30.0,2.0,23,7.1125,9,990.0,0.6735,0.880706,11.0,5.0,481.0,385.0,25.0,14.0,7.0,1.0,23,6.55,7,confirmed,11,12,11,12,27,4,9,0,10,0,0,730.0,La Liga,league,True,exact
731,2025-09-20,294,3,La Liga,Girona FC,Levante UD,39,46,0,4,False,39,1649,bzzoiro_v2,0.5,7.0,1.0,5.0,2.0,35.0,295.0,248.0,84.1,5.0,24.0,10.0,0.0,11.0,4.0,8.0,20.0,25.0,56.0,0.5,7,0.4714,0.7629,0,6,0,5,2.88,14.0,7.0,11.0,3.0,65.0,575.0,529.0,92.0,4.0,52.0,31.0,8.0,17.0,3.0,1.0,16.0,30.0,60.0,2.9,14,2.9009,3.5644,4,7,1,11,886.0,0.5044,0.346895,7.0,1.0,295.0,248.0,16.0,8.0,20.0,0.0,21,6.35625,5,990.0,2.9009,2.133504,14.0,7.0,575.0,529.0,15.0,1.0,16.0,4.0,23,7.2375,7,confirmed,11,10,11,12,26,4,7,2,10,0,4,2609008800.0,La Liga,league,True,exact
732,2025-09-20,294,3,La Liga,Real Madrid,Espanyol,57,53,2,0,False,57,1783,bzzoiro_v2,1.18,16.0,5.0,11.0,5.0,72.0,753.0,700.0,93.0,5.0,85.0,37.0,3.0,10.0,2.0,4.0,11.0,50.0,56.0,1.22,16,1.2274,1.057,2,10,0,11,0.96,8.0,1.0,5.0,3.0,28.0,274.0,229.0,83.6,3.0,32.0,13.0,1.0,20.0,0.0,9.0,11.0,48.0,76.0,0.96,8,0.9556,0.1821,0,5,2,5,990.0,1.2168,1.371132,16.0,5.0,753.0,700.0,18.0,4.0,11.0,2.0,23,7.342857,5,995.0,0.9557,0.977239,8.0,1.0,274.0,229.0,21.0,9.0,11.0,0.0,23,6.5875,7,confirmed,11,12,11,12,18,2,2,0,10,0,0,732.0,La Liga,league,True,exact
733,2025-09-20,294,3,La Liga,Deportivo Alavés,Sevilla,45,52,1,2,False,45,2030,bzzoiro_v2,0.95,8.0,5.0,4.0,4.0,48.0,394.0,307.0,77.9,4.0,65.0,13.0,1.0,20.0,1.0,7.0,17.0,45.0,67.0,0.95,8,0.9542,0.9971,1,3,0,4,0.48,9.0,3.0,5.0,4.0,52.0,423.0,340.0,80.4,4.0,44.0,20.0,2.0,19.0,7.0,8.0,19.0,60.0,70.0,0.48,9,0.4761,1.5187,2,4,1,5,990.0,0.9541,0.408602,8.0,5.0,394.0,307.0,21.0,7.0,17.0,1.0,23,6.58125,7,1008.0,0.476,0.789332,9.0,3.0,423.0,340.0,20.0,8.0,19.0,2.0,23,6.79375,7,confirmed,11,12,11,12,26,3,9,0,10,1,4,733.0,La Liga,league,True,exact
734,2025-09-20,294,3,La Liga,Villarreal,Osasuna,41,58,2,1,False,41,1592,bzzoiro_v2,2.55,26.0,8.0,14.0,12.0,66.0,504.0,444.0,88.1,7.0,57.0,41.0,6.0,10.0,2.0,4.0,13.0,45.0,64.0,2.56,26,2.5571,3.4026,2,15,5,16,1.8,6.0,3.0,6.0,0.0,34.0,273.0,212.0,77.7,0.0,33.0,16.0,4.0,11.0,3.0,10.0,50.0,37.0,48.0,1.8,6,1.7969,1.8622,1,2,3,6,990.0,2.5571,2.385569,26.0,8.0,502.0,444.0,15.0,5.0,13.0,2.0,22,6.975,11,947.0,1.7969,0.923057,6.0,3.0,274.0,211.0,20.0,11.0,50.0,1.0,20,6.825,4,confirmed,11,11,11,9,22,3,5,1,10,1,2,734.0,La Liga,league,True,exact
735,2025-09-20,294,3,La Liga,Valencia,Athletic Club,47,51,2,0,False,47,1621,bzzoiro_v2,1.88,13.0,5.0,10.0,3.0,44.0,378.0,296.0,78.3,5.0,38.0,21.0,4.0,13.0,1.0,16.0,26.0,53.0,55.0,1.89,13,1.8907,2.4684,2,5,1,10,0.49,11.0,5.0,7.0,4.0,56.0,486.0,404.0,83.1,6.0,76.0,25.0,0.0,6.0,1.0,8.0,15.0,57.0,50.0,0.49,11,0.4868,0.6353,0,2,3,7,990.0,1.8905,1.223097,13.0,5.0,378.0,296.0,20.0,16.0,26.0,2.0,23,7.15625,8,961.0,0.4866,0.651783,11.0,5.0,486.0,404.0,14.0,8.0,15.0,0.0,23,6.5875,6,confirmed,11,12,11,12,20,2,2,1,10,0,3,735.0,La Liga,league,True,exact
736,2025-09-21,294,3,La Liga,Rayo Vallecano,Celta Vigo,40,49,1,1,False,40,2004,bzzoiro_v2,1.08,15.0,5.0,8.0,7.0,59.0,533.0,461.0,86.5,5.0,85.0,23.0,3.0,8.0,1.0,8.0,22.0,66.0,45.0,1.08,15,1.0827,0.8286,1,10,0,8,0.81,9.0,5.0,6.0,3.0,41.0,370.0,295.0,79.7,7.0,55.0,21.0,3.0,10.0,1.0,9.0,29.0,47.0,46.0,0.81,9,0.9072,2.1091,1,7,1,6,990.0,1.0827,1.384163,15.0,5.0,533.0,461.0,11.0,8.0,22.0,1.0,23,6.964286,9,990.0,0.8089,0.627057,9.0,5.0,370.0,295.0,13.0,9.0,29.0,1.0,23,6.71875,7,confirmed,11,12,11,12,18,2,2,0,10,0,3,736.0,La Liga,league,True,exact
737,2025-09-21,294,3,La Liga,Mallorca,Atlético Madrid,43,54,1,1,False,43,1610,bzzoiro_v2,0.6,8.0,3.0,3.0,5.0,43.0,396.0,328.0,82.8,3.0,57.0,15.0,1.0,14.0,,11.0,29.0,47.0,77.0,0.6,8,0.6501,1.0366,1,7,0,3,2.26,12.0,7.0,9.0,3.0,57.0,550.0,485.0,88.2,6.0,74.0,31.0,4.0,6.0,,8.0,19.0,44.0,40.0,2.33,12,2.3252,3.1692,1,5,0,9,990.0,0.5981,0.882073,8.0,3.0,396.0,328.0,13.0,11.0,29.0,1.0,23,6.91875,7,972.0,2.3252,1.006576,12.0,7.0,550.0,485.0,10.0,8.0,19.0,1.0,23,6.55,9,confirmed,11,12,11,12,18,2,0,1,10,0,2,737.0,La Liga,league,True,exact
738,2025-09-21,294,3,La Liga,Elche,Real Oviedo,55,42,1,0,False,55,1809,bzzoiro_v2,1.55,15.0,5.0,10.0,5.0,61.0,601.0,538.0,89.5,3.0,64.0,28.0,1.0,9.0,2.0,11.0,17.0,47.0,72.0,1.55,15,1.5529,1.4363,1,10,0,10,1.09,12.0,4.0,8.0,4.0,39.0,372.0,306.0,82.3,3.0,54.0,18.0,2.0,18.0,2.0,5.0,19.0,46.0,63.0,1.09,12,1.087,0.5408,0,6,1,9,1006.0,1.5531,0.875078,15.0,5.0,601.0,538.0,18.0,11.0,17.0,1.0,23,7.04375,6,990.0,1.0869,0.313601,12.0,4.0,372.0,306.0,16.0,5.0,19.0,0.0,23,6.7,5,confirmed,11,12,11,12,19,1,4,0,10,0,0,738.0,La Liga,league,True,exact
739,2025-09-21,294,3,La Liga,FC Barcelona,Getafe,44,50,3,0,False,1134,2011,bzzoiro_v2,1.97,16.0,7.0,10.0,6.0,71.0,738.0,664.0,90.0,3.0,95.0,22.0,5.0,9.0,2.0,7.0,21.0,50.0,67.0,1.97,16,1.9684,3.3081,3,10,1,10,0.27,3.0,2.0,3.0,0.0,29.0,300.0,205.0,68.3,2.0,52.0,9.0,0.0,16.0,4.0,13.0,18.0,47.0,77.0,0.27,3,0.2403,0.1472,0,0,0,3,995.0,1.9684,1.787111,16.0,7.0,738.0,664.0,12.0,7.0,21.0,3.0,22,7.29375,8,990.0,0.2684,0.128882,3.0,2.0,300.0,205.0,22.0,13.0,18.0,0.0,21,6.33125,3,confirmed,11,11,11,10,24,3,7,0,10,0,0,2580824342.0,La Liga,league,True,exact
74,2025-10-18,337,1,Premier League,Crystal Palace,Bournemouth,14,2,3,3,False,14,1858,bzzoiro_v2,4.44,20.0,7.0,15.0,5.0,52.0,404.0,308.0,76.2,6.0,60.0,41.0,7.0,8.0,1.0,6.0,32.0,50.0,61.0,4.47,20,4.4733,3.9307,3,6,3,15,2.03,8.0,5.0,5.0,3.0,48.0,364.0,280.0,76.9,5.0,43.0,19.0,3.0,16.0,4.0,12.0,47.0,45.0,39.0,2.03,8,2.0457,3.1421,3,4,1,6,990.0,4.4731,2.407504,20.0,7.0,404.0,308.0,23.0,6.0,32.0,3.0,20,7.183333,10,999.0,2.0309,0.995136,8.0,5.0,364.0,280.0,18.0,12.0,47.0,3.0,20,6.61875,6,confirmed,11,9,11,9,23,7,5,0,6,1,2,74.0,Premier League,league,True,exact
740,2025-08-27,294,3,La Liga,Celta Vigo,Real Betis,49,56,1,1,False,49,1778,bzzoiro_v2,0.83,14.0,5.0,10.0,4.0,47.0,496.0,441.0,88.9,10.0,50.0,32.0,2.0,13.0,1.0,7.0,23.0,43.0,76.0,0.83,14,0.8331,0.5037,1,6,1,10,0.33,7.0,2.0,3.0,4.0,53.0,568.0,513.0,90.3,4.0,76.0,11.0,2.0,11.0,2.0,4.0,35.0,41.0,60.0,0.33,7,0.3306,0.4415,1,5,0,3,990.0,0.8333,1.051861,14.0,5.0,496.0,441.0,17.0,7.0,23.0,1.0,23,6.85,9,990.0,0.3306,0.70275,7.0,2.0,568.0,513.0,15.0,4.0,35.0,1.0,21,6.793333,5,confirmed,11,12,11,10,19,2,3,0,10,0,2,740.0,La Liga,league,True,exact
741,2025-09-23,294,3,La Liga,Athletic Club,Girona FC,51,39,1,1,False,51,1779,bzzoiro_v2,1.46,17.0,5.0,14.0,3.0,67.0,600.0,524.0,87.3,8.0,92.0,35.0,4.0,19.0,0.0,10.0,10.0,63.0,61.0,1.47,17,1.4687,1.4423,1,7,1,14,0.78,6.0,3.0,4.0,2.0,33.0,305.0,225.0,73.8,1.0,43.0,9.0,2.0,15.0,2.0,11.0,39.0,60.0,60.0,0.78,6,0.7808,1.1913,1,4,0,4,990.0,1.4687,1.317034,17.0,5.0,600.0,524.0,18.0,10.0,10.0,1.0,23,6.90625,11,998.0,0.7808,0.442094,6.0,3.0,305.0,225.0,10.0,11.0,39.0,1.0,20,6.6625,5,confirmed,11,12,11,9,18,2,2,0,10,0,1,741.0,La Liga,league,True,exact
742,2025-09-23,294,3,La Liga,Espanyol,Valencia,53,47,2,2,False,53,1958,bzzoiro_v2,2.57,21.0,10.0,15.0,6.0,56.0,440.0,356.0,80.9,8.0,62.0,39.0,7.0,9.0,1.0,11.0,25.0,48.0,57.0,2.57,21,2.6473,2.4537,2,8,1,17,0.74,5.0,2.0,4.0,1.0,44.0,369.0,281.0,76.2,3.0,51.0,13.0,2.0,9.0,4.0,9.0,52.0,47.0,40.0,0.74,5,0.8413,1.4123,2,3,0,4,990.0,2.5748,2.684949,21.0,10.0,440.0,356.0,7.0,11.0,25.0,2.0,23,6.78125,8,990.0,0.7398,0.750016,5.0,2.0,369.0,281.0,25.0,9.0,52.0,2.0,23,6.98125,4,confirmed,11,12,11,12,23,4,5,0,10,0,0,742.0,La Liga,league,True,exact
743,2025-09-23,294,3,La Liga,Levante UD,Real Madrid,46,57,1,4,False,46,1592,bzzoiro_v2,1.6,11.0,2.0,8.0,3.0,37.0,416.0,365.0,87.7,1.0,43.0,17.0,3.0,17.0,1.0,8.0,17.0,44.0,37.0,1.6,11,1.6008,1.0911,1,6,1,8,3.94,24.0,10.0,16.0,8.0,63.0,696.0,636.0,91.4,7.0,94.0,45.0,6.0,9.0,1.0,6.0,8.0,59.0,41.0,3.98,24,3.9846,4.1179,4,14,0,16,990.0,1.6007,0.592201,11.0,2.0,416.0,365.0,19.0,8.0,17.0,1.0,23,6.48125,5,990.0,3.9847,1.268161,24.0,10.0,696.0,636.0,22.0,6.0,8.0,4.0,23,7.19375,10,confirmed,11,12,11,12,21,5,2,0,10,1,1,3396767365.0,La Liga,league,True,exact
744,2025-09-23,294,3,La Liga,Sevilla,Villarreal,52,41,1,2,False,52,1917,bzzoiro_v2,0.97,16.0,2.0,10.0,6.0,65.0,599.0,523.0,87.3,3.0,57.0,33.0,1.0,17.0,2.0,10.0,22.0,43.0,65.0,0.97,16,0.9742,0.453,1,10,2,11,1.95,12.0,5.0,11.0,1.0,35.0,324.0,264.0,81.5,3.0,51.0,26.0,6.0,14.0,3.0,10.0,28.0,49.0,89.0,1.95,12,1.9473,1.7345,2,4,3,12,978.0,0.9742,1.268212,16.0,2.0,599.0,523.0,23.0,10.0,22.0,1.0,23,6.83125,9,1004.0,1.9473,1.360908,12.0,5.0,324.0,264.0,18.0,10.0,28.0,2.0,22,6.84375,9,confirmed,11,12,11,11,23,3,5,0,11,0,1,744.0,La Liga,league,True,exact
745,2025-09-24,294,3,La Liga,Getafe,Deportivo Alavés,50,45,1,1,False,50,1649,bzzoiro_v2,0.24,7.0,1.0,3.0,4.0,46.0,304.0,217.0,71.4,2.0,68.0,10.0,1.0,14.0,2.0,10.0,27.0,41.0,68.0,0.24,7,0.2583,0.4641,1,3,2,3,0.57,10.0,4.0,6.0,4.0,54.0,352.0,259.0,73.6,7.0,47.0,15.0,2.0,20.0,3.0,9.0,28.0,44.0,67.0,0.57,10,0.5652,0.6603,1,4,0,7,996.0,0.2438,0.197001,7.0,1.0,304.0,217.0,25.0,10.0,27.0,1.0,21,6.786667,6,996.0,0.5652,0.277117,10.0,4.0,352.0,259.0,15.0,9.0,28.0,1.0,23,6.575,7,confirmed,11,10,11,12,21,2,6,0,9,0,1,745.0,La Liga,league,True,exact
746,2025-09-24,294,3,La Liga,Atlético Madrid,Rayo Vallecano,54,40,3,2,False,54,1780,bzzoiro_v2,3.61,20.0,8.0,17.0,3.0,61.0,579.0,506.0,87.4,8.0,50.0,46.0,7.0,6.0,3.0,12.0,15.0,53.0,67.0,3.66,20,3.6593,3.0372,3,14,1,17,1.6,9.0,3.0,5.0,4.0,39.0,370.0,299.0,80.8,6.0,43.0,15.0,3.0,12.0,5.0,7.0,20.0,45.0,57.0,1.6,9,1.5985,1.3918,2,2,0,5,990.0,3.6593,2.318732,20.0,8.0,579.0,506.0,12.0,12.0,15.0,3.0,23,6.8875,8,998.0,1.5984,0.610989,9.0,3.0,370.0,299.0,21.0,7.0,20.0,2.0,23,6.63125,7,confirmed,11,12,11,12,28,6,8,0,10,0,6,746.0,La Liga,league,True,exact
