team,player,pos,last_seen,apps_season,mins_season,mins_30d
Sassuolo,Kristian Thorstvedt,MF,2026-05-08,0,0.0,0.0
Sassuolo,Domenico Berardi,FW,2026-05-08,0,0.0,0.0
Sassuolo,Andrea Pinamonti,FW,2026-05-08,0,0.0,0.0
Sassuolo,Armand Laurienté,FW,2026-05-08,0,0.0,0.0
Sassuolo,Cristian Volpato,MF,2026-05-08,0,0.0,0.0
Sassuolo,Stefano Turati,GK,2026-05-03,0,0.0,0.0
Sassuolo,M'bala Nzola,FW,2026-05-08,0,0.0,0.0
Sassuolo,Alieu Fadera,FW,2026-05-03,0,0.0,0.0
Sassuolo,Ulisses Garcia,DF,2026-05-08,0,0.0,0.0
Sassuolo,Darryl Bakola,MF,2026-05-08,0,0.0,0.0
Saudi Arabia,Musab Al Juwayr,FW,2026-06-10,0,0.0,0.0
Saudi Arabia,Jehad Thakri,DF,2026-06-10,0,0.0,0.0
Saudi Arabia,Abdulelah Al-Amri,DF,2026-06-10,0,0.0,0.0
Saudi Arabia,Abdullah Al-Khaibari,MF,2026-06-10,0,0.0,0.0
Saudi Arabia,Ayman Yahya,MF,2026-06-10,0,0.0,0.0
Saudi Arabia,Abdullah Al-Hamdan,FW,2026-06-10,0,0.0,0.0
Saudi Arabia,Nawaf Boushal,DF,2026-06-10,0,0.0,0.0
Saudi Arabia,Khalid Al-Ghannam,FW,2026-06-10,0,0.0,0.0
Saudi Arabia,Saud Abdulhamid,DF,2026-06-10,0,0.0,0.0
Saudi Arabia,Firas Al-Buraikan,FW,2026-06-10,0,0.0,0.0
Saudi Arabia,Mohammed Abu Al-Shamat,MF,2026-06-10,0,0.0,0.0
Saudi Arabia,Hassan Kadesh,DF,2026-06-10,0,0.0,0.0
Saudi Arabia,Nasser Al-Dawsari,MF,2026-06-10,0,0.0,0.0
Saudi Arabia,Hassan Tambakti,DF,2026-06-10,0,0.0,0.0
Saudi Arabia,Salem Al-Dawsari,MF,2026-06-10,0,0.0,0.0
Saudi Arabia,Ali Lajami,DF,2026-06-10,0,0.0,0.0
Saudi Arabia,Sultan Mandash,FW,2026-06-10,0,0.0,0.0
Saudi Arabia,Mohamed Kanno,MF,2026-06-10,0,0.0,0.0
Saudi Arabia,Moteb Al-Harbi,DF,2026-06-10,0,0.0,0.0
Saudi Arabia,M. Al-Owais,GK,2026-06-10,0,0.0,0.0
Saudi Arabia,A. Al-Hejji,MF,2026-06-10,0,0.0,0.0
Seattle Sounders FC,Nouhou Tolo,DF,2026-05-10,0,0.0,0.0
Seattle Sounders FC,Andrew Thomas,GK,2026-05-10,0,0.0,0.0
Seattle Sounders FC,Alex Roldán,DF,2026-05-10,0,0.0,0.0
Seattle Sounders FC,Antino Lopez,DF,2026-05-10,0,0.0,0.0
Seattle Sounders FC,Peter Kingston,MF,2026-05-10,0,0.0,0.0
Seattle Sounders FC,Hassani Dotson,MF,2026-04-19,0,0.0,0.0
Seattle Sounders FC,Cristian Roldán,MF,2026-05-10,0,0.0,0.0
Seattle Sounders FC,Kalani Kossa-Rienzi,DF,2026-05-10,0,0.0,0.0
Seattle Sounders FC,Snyder Brunell,MF,2026-05-10,0,0.0,0.0
Seattle Sounders FC,Albert Rusnák,MF,2026-05-10,0,0.0,0.0
Seattle Sounders FC,Paul Arriola,MF,2026-04-19,0,0.0,0.0
Seattle Sounders FC,Daniel Musovski,FW,2026-05-10,0,0.0,0.0
Seattle Sounders FC,Paul Rothrock,MF,2026-05-10,0,0.0,0.0
Seattle Sounders FC,Jesús Ferreira,MF,2026-05-10,0,0.0,0.0
Seattle Sounders FC,Jordan Morris,FW,2026-05-10,0,0.0,0.0
Seattle Sounders FC,Osaze De Rosario,FW,2026-04-19,0,0.0,0.0
Seattle Sounders FC,Jackson Ragen,DF,2026-05-10,0,0.0,0.0
Senegal,Habib Diarra,MF,2026-06-10,0,0.0,0.0
Senegal,Pape Matar Sarr,MF,2026-06-10,0,0.0,0.0
Senegal,Ismaïla Sarr,FW,2026-06-10,0,0.0,0.0
Senegal,Pathé Ismaël Ciss,MF,2026-06-10,0,0.0,0.0
Senegal,Antoine Mendy,DF,2026-06-10,0,0.0,0.0
Senegal,Ismail Jakobs,DF,2026-06-10,0,0.0,0.0
Senegal,Moussa Niakhaté,DF,2026-06-10,0,0.0,0.0
Senegal,Ahmadou Bamba Dieng,FW,2026-06-10,0,0.0,0.0
Senegal,Cherif Ndiaye,FW,2026-06-10,0,0.0,0.0
Senegal,Sadio Mané,MF,2026-06-10,0,0.0,0.0
Senegal,Krépin Diatta,DF,2026-06-10,0,0.0,0.0
Senegal,Idrissa Gana Gueye,MF,2026-06-10,0,0.0,0.0
Senegal,Iliman Ndiaye,MF,2026-06-10,0,0.0,0.0
Senegal,Edouard Mendy,GK,2026-06-10,0,0.0,0.0
Senegal,Nicolas Jackson,FW,2026-06-10,0,0.0,0.0
Senegal,El Hadji Malick Diouf,DF,2026-06-10,0,0.0,0.0
Senegal,M. Sarr,DF,2026-06-10,0,0.0,0.0
Senegal,L. Camara,MF,2026-06-10,0,0.0,0.0
Senegal,K. Koulibaly,DF,2026-06-10,0,0.0,0.0
Senegal,I. Mbaye,FW,2026-06-10,0,0.0,0.0
Sepsi OSK,David Lazar,GK,2026-07-20,1,90.0,90.0
Sepsi OSK,D. Vîrtej,DF,2026-07-20,1,90.0,90.0
Sepsi OSK,A. Dobrosavlevici,DF,2026-07-20,1,90.0,90.0
Sepsi OSK,F. Vianna,DF,2026-07-20,1,90.0,90.0
Sepsi OSK,N. Păun,MF,2026-07-20,1,90.0,90.0
Sepsi OSK,H. Batzula,MF,2026-07-20,1,90.0,90.0
Sepsi OSK,G. Cascardo,DF,2026-07-20,1,79.0,79.0
Sepsi OSK,R. Silaghi,MF,2026-07-20,1,79.0,79.0
Sepsi OSK,N. Heras,MF,2026-07-20,1,58.0,58.0
Sepsi OSK,C. Matei,MF,2026-07-20,1,58.0,58.0
Sepsi OSK,D. J. Oberlin,FW,2026-07-20,1,58.0,58.0
Sepsi OSK,S. Karamoko,DF,2026-07-20,1,32.0,32.0
Sepsi OSK,F. Bamgboye,FW,2026-07-20,1,32.0,32.0
Sepsi OSK,M. Mawa,FW,2026-07-20,1,32.0,32.0
Sepsi OSK,B. Oteliță,DF,2026-07-20,1,11.0,11.0
Sepsi OSK,V. Daguin,MF,2026-07-20,1,11.0,11.0
Servette FC,Houboulang Mendes,DF,2026-05-09,0,0.0,0.0
Servette FC,Steve Rouiller,DF,2026-05-09,0,0.0,0.0
Servette FC,Marco Burch,DF,2026-05-09,0,0.0,0.0
Servette FC,Timothé Cognat,MF,2026-04-12,0,0.0,0.0
Servette FC,Samuel Mráz,FW,2026-05-09,0,0.0,0.0
Servette FC,Loun Srdanovic,DF,2026-05-03,0,0.0,0.0
Servette FC,Jeremy Frick,GK,2026-05-09,0,0.0,0.0
Servette FC,Bradley Mazikou,DF,2026-05-09,0,0.0,0.0
Servette FC,David Douline,MF,2026-05-09,0,0.0,0.0
Servette FC,Miroslav Stevanović,MF,2026-05-09,0,0.0,0.0
Servette FC,Malek Ishuayed,MF,2026-04-12,0,0.0,0.0
Servette FC,Junior Kadile,MF,2026-05-09,0,0.0,0.0
Servette FC,Florian Ayé,FW,2026-05-03,0,0.0,0.0
Servette FC,Thomas Lopes,MF,2026-05-09,0,0.0,0.0
Servette FC,Lamine Fomba,MF,2026-05-09,0,0.0,0.0
Servette FC,Lilian Njoh,DF,2026-05-09,0,0.0,0.0
Servette FC,Giotto Morandi,MF,2026-05-03,0,0.0,0.0
Servette FC,Jérémy Guillemenot,FW,2026-05-09,0,0.0,0.0
Servette FC,Gaël Ondoua,MF,2026-05-09,0,0.0,0.0
Sevilla,Odysseas Vlachodimos,GK,2026-05-09,0,0.0,0.0
Sevilla,Andres Castrin,DF,2026-05-09,0,0.0,0.0
Sevilla,Kike Salas,DF,2026-05-09,0,0.0,0.0
Sevilla,Nemanja Gudelj,MF,2026-05-09,0,0.0,0.0
Sevilla,Alexis Sánchez,FW,2026-05-09,0,0.0,0.0
Sevilla,Juanlu Sánchez,MF,2026-05-09,0,0.0,0.0
Sevilla,Batista Mendy,MF,2026-05-04,0,0.0,0.0
Sevilla,Peque Fernández,MF,2026-05-04,0,0.0,0.0
Sevilla,Oso,MF,2026-05-09,0,0.0,0.0
Sevilla,José Ángel Carmona,DF,2026-05-09,0,0.0,0.0
Sevilla,Isaac Romero,FW,2026-05-09,0,0.0,0.0
Sevilla,Rubén Vargas,MF,2026-05-09,0,0.0,0.0
Sevilla,Lucien Agoumé,MF,2026-05-09,0,0.0,0.0
Sevilla,Chidera Ejuke,FW,2026-05-09,0,0.0,0.0
Sevilla,Neal Maupay,FW,2026-05-09,0,0.0,0.0
Sevilla,Djibril Sow,MF,2026-05-09,0,0.0,0.0
Sevilla,Akor Adams,FW,2026-05-09,0,0.0,0.0
Shamrock Rovers,E. McGinty,GK,2026-07-21,2,180.0,180.0
Shamrock Rovers,Pico,DF,2026-07-21,2,180.0,180.0
Shamrock Rovers,C. O'Sullivan,DF,2026-07-21,2,180.0,180.0
Shamrock Rovers,J. Byrne,MF,2026-07-21,2,180.0,180.0
Shamrock Rovers,D. Watts,MF,2026-07-21,2,167.0,167.0
Shamrock Rovers,G. Burke,FW,2026-07-21,2,167.0,167.0
Shamrock Rovers,L. Grace,DF,2026-07-21,2,157.0,157.0
Shamrock Rovers,A. Brennan,MF,2026-07-21,2,157.0,157.0
Shamrock Rovers,T. Sobowale,DF,2026-07-21,2,115.0,115.0
Shamrock Rovers,M. Healy,MF,2026-07-21,1,90.0,90.0
Shamrock Rovers,J. Mulraney,MF,2026-07-21,2,88.0,88.0
Shamrock Rovers,J. O'Sullivan,MF,2026-07-14,1,77.0,77.0
Shamrock Rovers,J. McGovern,FW,2026-07-14,1,77.0,77.0
Shamrock Rovers,A. Greene,FW,2026-07-21,1,67.0,67.0
Shamrock Rovers,J. Afolabi,FW,2026-07-21,2,36.0,36.0
Shamrock Rovers,L. O'Regan,DF,2026-07-21,1,23.0,23.0
Shamrock Rovers,C. Malley,MF,2026-07-14,1,13.0,13.0
Shamrock Rovers,N. Razi,MF,2026-07-14,1,13.0,13.0
Shamrock Rovers,M. Noonan,FW,2026-07-14,1,13.0,13.0
Shandong Taishan,Dalei Wang,GK,2026-05-10,0,0.0,0.0
Shandong Taishan,Peng Xiao,DF,2026-05-05,0,0.0,0.0
Shandong Taishan,Zhengyu Huang,MF,2026-05-10,0,0.0,0.0
Shandong Taishan,Raphaël Merkies,FW,2026-05-10,0,0.0,0.0
Shandong Taishan,Chen Pu,MF,2026-04-17,0,0.0,0.0
Shandong Taishan,Pedro Álvaro,DF,2026-05-10,0,0.0,0.0
Shandong Taishan,Guilherme Madruga,MF,2026-05-05,0,0.0,0.0
Shandong Taishan,Yang Liu,MF,2026-05-10,0,0.0,0.0
Shandong Taishan,Cryzan,FW,2026-05-10,0,0.0,0.0
Shandong Taishan,Valeri Qazaishvili,FW,2026-05-10,0,0.0,0.0
Shandong Taishan,Zeca,FW,2026-05-10,0,0.0,0.0
Shandong Taishan,Zeshi Chen,MF,2026-05-10,0,0.0,0.0
Shandong Taishan,Zhunyi Gao,DF,2026-05-10,0,0.0,0.0
Shandong Taishan,Wenneng Xie,MF,2026-05-10,0,0.0,0.0
Shandong Taishan,Liuyu Duan,MF,2026-05-10,0,0.0,0.0
Shandong Taishan,Tong Wang,DF,2026-05-10,0,0.0,0.0
Shandong Taishan,Memet Imran,MF,2026-05-05,0,0.0,0.0
Shandong Taishan,Yuanyi Li,MF,2026-05-10,0,0.0,0.0
Shanghai Port,Yan Junling,GK,2026-05-10,0,0.0,0.0
Shanghai Port,Yusup Umidjan,DF,2026-05-10,0,0.0,0.0
Shanghai Port,Liu Zhurun,MF,2026-05-10,0,0.0,0.0
Shanghai Port,Fu Huan,DF,2026-04-17,0,0.0,0.0
Shanghai Port,Lu Yongtao,MF,2026-05-10,0,0.0,0.0
Shanghai Port,Yue Xin,DF,2026-05-06,0,0.0,0.0
Shanghai Port,Shimeng Bao,DF,2026-05-10,0,0.0,0.0
Shanghai Port,Wu Lei,FW,2026-05-10,0,0.0,0.0
Shanghai Port,Xi Yang,DF,2026-05-10,0,0.0,0.0
Shanghai Port,Wang Shenchao,DF,2026-05-06,0,0.0,0.0
Shanghai Port,Shuai Li,DF,2026-04-17,0,0.0,0.0
Shanghai Port,Matthew Orr,FW,2026-05-10,0,0.0,0.0
Shanghai Port,Ruofan Liu,MF,2026-05-06,0,0.0,0.0
Shanghai Port,Prince Ampem,FW,2026-05-06,0,0.0,0.0
Shanghai Port,Zhen Wei,DF,2026-05-10,0,0.0,0.0
Shanghai Port,Mateus Vital,MF,2026-05-10,0,0.0,0.0
Shanghai Port,Guangtai Jiang,DF,2026-05-10,0,0.0,0.0
Shanghai Port,Leonardo,FW,2026-05-10,0,0.0,0.0
Shanghai Port,Yuan Zhang,MF,2026-05-10,0,0.0,0.0
Shanghai Port,Xinxiang Li,FW,2026-05-10,0,0.0,0.0
Shanghai Port,Zhang Linpeng,DF,2026-05-10,0,0.0,0.0
Shanghai Port,Wang Zhenao,DF,2026-05-10,0,0.0,0.0
Shanghai Shenhua,Xue Qinghao,GK,2026-05-09,0,0.0,0.0
Shanghai Shenhua,Chenjie Zhu,DF,2026-05-09,0,0.0,0.0
Shanghai Shenhua,Haoyang Xu,MF,2026-05-09,0,0.0,0.0
Shanghai Shenhua,Wilson Manafá,DF,2026-05-09,0,0.0,0.0
Shanghai Shenhua,Jin Shunkai,DF,2026-05-09,0,0.0,0.0
Shanghai Shenhua,Shinichi Chan,DF,2026-05-09,0,0.0,0.0
Shanghai Shenhua,Gao Tianyi,MF,2026-05-09,0,0.0,0.0
Shanghai Shenhua,Haijian Wang,MF,2026-05-09,0,0.0,0.0
Shanghai Shenhua,Wu Xi,MF,2026-05-09,0,0.0,0.0
Shanghai Shenhua,Rafael Ratão,FW,2026-05-09,0,0.0,0.0
Shanghai Shenhua,Makhtar Gueye,FW,2026-04-18,0,0.0,0.0
Shanghai Shenhua,Haoyu Yang,MF,2026-05-09,0,0.0,0.0
Shanghai Shenhua,João Carlos Teixeira,MF,2026-05-05,0,0.0,0.0
Shanghai Shenhua,Xie Pengfei,MF,2026-05-09,0,0.0,0.0
Shanghai Shenhua,Liu Chengyu,FW,2026-05-05,0,0.0,0.0
Shanghai Shenhua,Yang Zexiang,DF,2026-05-09,0,0.0,0.0
Shanghai Shenhua,Wu Qipeng,MF,2026-05-05,0,0.0,0.0
Shanghai Shenhua,Yang Shuai,DF,2026-05-05,0,0.0,0.0
Sheffield United,Mark McGuinness,DF,2026-04-18,0,0.0,0.0
Sheffield United,Joe Rothwell,MF,2026-04-18,0,0.0,0.0
Sheffield United,Andre Brooks,MF,2026-04-18,0,0.0,0.0
Sheffield United,Patrick Bamford,FW,2026-04-18,0,0.0,0.0
Sheffield United,Sydie Peck,MF,2026-04-18,0,0.0,0.0
Sheffield United,Danny Ings,FW,2026-04-18,0,0.0,0.0
Sheffield United,Tyler Bindon,DF,2026-04-18,0,0.0,0.0
Sheffield United,Oliver Arblaster,MF,2026-04-18,0,0.0,0.0
Sheffield United,Adam Davies,GK,2026-04-18,0,0.0,0.0
Sheffield United,Gustavo Hamer,MF,2026-04-18,0,0.0,0.0
Sheffield United,Femi Seriki,DF,2026-04-18,0,0.0,0.0
Sheffield United,Japhet Tanganga,DF,2026-04-18,0,0.0,0.0
Sheffield United,Jaïro Riedewald,MF,2026-04-18,0,0.0,0.0
Sheffield United,Callum O'Hare,MF,2026-04-18,0,0.0,0.0
Sheffield United,Tahith Chong,MF,2026-04-18,0,0.0,0.0
Sheffield United,Harrison Burrows,DF,2026-04-18,0,0.0,0.0
Sheffield Wednesday,Nathaniel Chalobah,MF,2026-04-18,0,0.0,0.0
Sheffield Wednesday,Liam Palmer,DF,2026-04-18,0,0.0,0.0
Sheffield Wednesday,Gabriel Otegbayo,DF,2026-04-18,0,0.0,0.0
Sheffield Wednesday,Jaden Heskey,FW,2026-04-18,0,0.0,0.0
Sheffield Wednesday,Olaf Kobacki,FW,2026-04-18,0,0.0,0.0
Sheffield Wednesday,Marvelous Nakamba,MF,2026-04-18,0,0.0,0.0
Sheffield Wednesday,Devlan Moses,FW,2026-04-18,0,0.0,0.0
Sheffield Wednesday,Pierce Charles,GK,2026-04-18,0,0.0,0.0
Sheffield Wednesday,Max Lowe,DF,2026-04-18,0,0.0,0.0
Sheffield Wednesday,Tayo Adaramola,MF,2026-04-18,0,0.0,0.0
Sheffield Wednesday,Jamal Lowe,FW,2026-04-18,0,0.0,0.0
Sheffield Wednesday,Jerry Yates,FW,2026-04-18,0,0.0,0.0
Sheffield Wednesday,Sean Fusire,MF,2026-04-18,0,0.0,0.0
Sheffield Wednesday,Charlie McNeill,FW,2026-04-18,0,0.0,0.0
Shenzhen Peng City,Jiabao Ji,GK,2026-04-12,0,0.0,0.0
Shenzhen Peng City,Song Nan,MF,2026-04-17,0,0.0,0.0
Shenzhen Peng City,Tian Yifan,MF,2026-05-06,0,0.0,0.0
Shenzhen Peng City,Xiaobing Zhang,MF,2026-05-10,0,0.0,0.0
Shenzhen Peng City,Filip Benković,DF,2026-05-06,0,0.0,0.0
Shenzhen Peng City,Ruibao Hu,DF,2026-05-10,0,0.0,0.0
Shenzhen Peng City,Junsheng Yao,MF,2026-05-10,0,0.0,0.0
Shenzhen Peng City,Eden Karzev,MF,2026-05-10,0,0.0,0.0
Shenzhen Peng City,Zhipeng Jiang,DF,2026-05-10,0,0.0,0.0
Shenzhen Peng City,Deabeas Owusu-Sekyere,FW,2026-05-10,0,0.0,0.0
Shenzhen Peng City,Wesley Moraes,FW,2026-05-10,0,0.0,0.0
Shenzhen Peng City,Dai Wai Tsun,MF,2026-05-10,0,0.0,0.0
Shenzhen Peng City,Tim Chow,MF,2026-05-10,0,0.0,0.0
Shenzhen Peng City,Shahsat Hujahmat,MF,2026-04-17,0,0.0,0.0
Shenzhen Peng City,Yiming Yang,DF,2026-05-10,0,0.0,0.0
Shenzhen Peng City,Yao Junyi,FW,2026-05-10,0,0.0,0.0
Shenzhen Peng City,Peng Peng,GK,2026-05-10,0,0.0,0.0
Shenzhen Peng City,Zhijian Xuan,DF,2026-05-10,0,0.0,0.0
Shenzhen Peng City,Rui Yu,DF,2026-04-17,0,0.0,0.0
Shenzhen Peng City,Li Ning,MF,2026-04-17,0,0.0,0.0
Shenzhen Peng City,Li Long,DF,2026-05-10,0,0.0,0.0
Shenzhen Peng City,Huanming Shen,DF,2026-05-10,0,0.0,0.0
Shenzhen Peng City,Dalong Xia,FW,2026-05-10,0,0.0,0.0
Sheriff Tiraspol,E. Tîmbur,GK,2026-07-16,1,90.0,90.0
Sheriff Tiraspol,D. M. Klas,MF,2026-07-16,1,90.0,90.0
Sheriff Tiraspol,R. Lopes,DF,2026-07-16,1,90.0,90.0
Sheriff Tiraspol,D. Forov,MF,2026-07-16,1,90.0,90.0
Sheriff Tiraspol,B. A. Ciss,DF,2026-07-16,1,90.0,90.0
Sheriff Tiraspol,F. Bourama,DF,2026-07-16,1,90.0,90.0
Sheriff Tiraspol,S. Koné,MF,2026-07-16,1,90.0,90.0
Sheriff Tiraspol,A. Pergjoni,MF,2026-07-16,1,90.0,90.0
Sheriff Tiraspol,J. Asprilla,FW,2026-07-16,1,90.0,90.0
Sheriff Tiraspol,L. K. J. Civ,MF,2026-07-16,1,75.0,75.0
Sheriff Tiraspol,V. Fratea,MF,2026-07-16,1,56.0,56.0
Sheriff Tiraspol,Sapata,MF,2026-07-16,1,34.0,34.0
Sheriff Tiraspol,Z. Flores,MF,2026-07-16,1,15.0,15.0
Shimizu S-Pulse,Togo Umeda,GK,2026-05-06,0,0.0,0.0
Shimizu S-Pulse,Yutaka Yoshida,DF,2026-05-10,0,0.0,0.0
Shimizu S-Pulse,Zento Uno,MF,2026-05-10,0,0.0,0.0
Shimizu S-Pulse,Yuki Honda,DF,2026-05-10,0,0.0,0.0
Shimizu S-Pulse,Jelani Reshaun Sumiyoshi,DF,2026-05-10,0,0.0,0.0
Shimizu S-Pulse,Mateus Brunetti,DF,2026-05-10,0,0.0,0.0
Shimizu S-Pulse,Matheus Bueno,MF,2026-05-10,0,0.0,0.0
Shimizu S-Pulse,Yudai Shimamoto,MF,2026-05-10,0,0.0,0.0
Shimizu S-Pulse,Toshiki Takahashi,FW,2026-05-10,0,0.0,0.0
Shimizu S-Pulse,Oh Se-Hun,FW,2026-05-10,0,0.0,0.0
Shimizu S-Pulse,Hikaru Nakahara,MF,2026-05-06,0,0.0,0.0
Shimizu S-Pulse,Capixaba,MF,2026-05-06,0,0.0,0.0
Shimizu S-Pulse,Kanta Chiba,FW,2026-05-10,0,0.0,0.0
Shimizu S-Pulse,Ahmed Ahmedov,FW,2026-05-10,0,0.0,0.0
Shimizu S-Pulse,Kengo Kitazume,DF,2026-05-10,0,0.0,0.0
Shimizu S-Pulse,Yuya Oki,GK,2026-05-10,0,0.0,0.0
Shimizu S-Pulse,Rinsei Ohata,MF,2026-05-10,0,0.0,0.0
Shimizu S-Pulse,Kai Matsuzaki,MF,2026-05-10,0,0.0,0.0
Sint-Truidense VV,Shogo Taniguchi,DF,2026-05-09,0,0.0,0.0
Sint-Truidense VV,Rihito Yamamoto,MF,2026-04-19,0,0.0,0.0
Sint-Truidense VV,Keisuke Goto,FW,2026-05-09,0,0.0,0.0
Sint-Truidense VV,Oumar Diouf,FW,2026-05-09,0,0.0,0.0
Sint-Truidense VV,Joedrick Pupe,DF,2026-05-09,0,0.0,0.0
Sint-Truidense VV,Léo Kokubo,GK,2026-05-09,0,0.0,0.0
Sint-Truidense VV,Robert-Jan Vanwesemael,DF,2026-05-09,0,0.0,0.0
Sint-Truidense VV,Visar Musliu,DF,2026-05-09,0,0.0,0.0
Sint-Truidense VV,Taiga Hata,DF,2026-05-09,0,0.0,0.0
Sint-Truidense VV,Abdoulaye Sissako,MF,2026-05-09,0,0.0,0.0
Sint-Truidense VV,Kaito Matsuzawa,FW,2026-05-09,0,0.0,0.0
Sint-Truidense VV,Ryotaro Ito,MF,2026-05-09,0,0.0,0.0
Sint-Truidense VV,Ilias Sebaoui,MF,2026-05-09,0,0.0,0.0
Sint-Truidense VV,Alouis Diriken,MF,2026-05-09,0,0.0,0.0
Sint-Truidense VV,Ryan Merlen,MF,2026-05-09,0,0.0,0.0
Sint-Truidense VV,Simen Juklerød,DF,2026-05-09,0,0.0,0.0
Sint-Truidense VV,Loïc Mbe Soh,DF,2026-05-09,0,0.0,0.0
Southampton,James Bree,MF,2026-05-09,0,0.0,0.0
Southampton,Jack Stephens,DF,2026-04-18,0,0.0,0.0
Southampton,Ryan Manning,MF,2026-05-09,0,0.0,0.0
Southampton,Kuryu Matsuki,MF,2026-05-09,0,0.0,0.0
Southampton,Cameron Bragg,MF,2026-04-14,0,0.0,0.0
Southampton,Nathan Wood,DF,2026-05-09,0,0.0,0.0
Southampton,Flynn Downes,MF,2026-05-09,0,0.0,0.0
Southampton,Jay Robinson,FW,2026-04-14,0,0.0,0.0
Southampton,Daniel Peretz,GK,2026-05-09,0,0.0,0.0
Southampton,Taylor Harwood-Bellis,DF,2026-05-09,0,0.0,0.0
Southampton,Shea Charles,MF,2026-05-09,0,0.0,0.0
Southampton,Tom Fellows,MF,2026-05-09,0,0.0,0.0
Southampton,Cameron Archer,FW,2026-04-18,0,0.0,0.0
Southampton,Cyle Larin,FW,2026-05-09,0,0.0,0.0
Southampton,Welington,DF,2026-04-14,0,0.0,0.0
Southampton,Leo Scienza,MF,2026-05-09,0,0.0,0.0
Southampton,Ross Stewart,FW,2026-05-09,0,0.0,0.0
Southampton,Samuel Edozie,MF,2026-05-09,0,0.0,0.0
Southampton,Caspar Jander,MF,2026-05-09,0,0.0,0.0
Southampton,Finn Azaz,MF,2026-05-09,0,0.0,0.0
Sparta Rotterdam,Joël Drommel,GK,2026-05-10,0,0.0,0.0
Sparta Rotterdam,Teo Quintero,DF,2026-05-10,0,0.0,0.0
Sparta Rotterdam,Vito van Crooij,MF,2026-05-10,0,0.0,0.0
Sparta Rotterdam,Bruno Martins Indi,DF,2026-05-10,0,0.0,0.0
Sparta Rotterdam,Pelle Clement,MF,2026-05-10,0,0.0,0.0
Sparta Rotterdam,Milan Zonneveld,FW,2026-05-10,0,0.0,0.0
Sparta Rotterdam,Lushendry Edward Martes,DF,2026-05-03,0,0.0,0.0
Sparta Rotterdam,Marvin Young,DF,2026-05-10,0,0.0,0.0
Sparta Rotterdam,Giannino Vianello,DF,2026-05-03,0,0.0,0.0
Sparta Rotterdam,Ayoni Santos,MF,2026-05-10,0,0.0,0.0
Sparta Rotterdam,Joshua Kitolano,MF,2026-05-10,0,0.0,0.0
Sparta Rotterdam,Mitchell Van Bergen,MF,2026-05-10,0,0.0,0.0
Sparta Rotterdam,Tobias Lauritsen,FW,2026-05-10,0,0.0,0.0
Sparta Rotterdam,Shunsuke Mito,MF,2026-05-10,0,0.0,0.0
Sparta Rotterdam,Shurandy Sambo,DF,2026-05-10,0,0.0,0.0
Sparta Rotterdam,Casper Terho,FW,2026-05-10,0,0.0,0.0
Sparta Rotterdam,Alwande Roaldsoy,MF,2026-05-10,0,0.0,0.0
Sparta Rotterdam,Jens Toornstra,MF,2026-05-10,0,0.0,0.0
Sport Recife,Marcelo Benevenuto,DF,2026-05-10,0,0.0,0.0
Sport Recife,Zé Lucas,MF,2026-05-10,0,0.0,0.0
Sport Recife,Zé Gabriel,MF,2026-05-10,0,0.0,0.0
Sport Recife,Habraão,DF,2026-04-19,0,0.0,0.0
Sport Recife,Perotti,FW,2026-05-10,0,0.0,0.0
Sport Recife,Madson,DF,2026-05-10,0,0.0,0.0
Sport Recife,Biel Fonseca,MF,2026-05-04,0,0.0,0.0
Sport Recife,Thiago Couto,GK,2026-05-10,0,0.0,0.0
Sport Recife,Marlon,MF,2026-05-04,0,0.0,0.0
Sport Recife,Augusto Pucci,DF,2026-05-10,0,0.0,0.0
Sport Recife,Marcelo Ajul,DF,2026-05-10,0,0.0,0.0
Sport Recife,Felipinho,MF,2026-05-10,0,0.0,0.0
Sport Recife,Carlos De Pena,MF,2026-05-10,0,0.0,0.0
Sport Recife,Chrystian Barletta,MF,2026-05-10,0,0.0,0.0
Sport Recife,Iury Castilho,FW,2026-05-04,0,0.0,0.0
Sport Recife,Yago Felipe,MF,2026-05-10,0,0.0,0.0
Sport Recife,Max,MF,2026-05-04,0,0.0,0.0
Sport Recife,Clayson,MF,2026-05-10,0,0.0,0.0
Sport Recife,Zé Marcos,DF,2026-05-10,0,0.0,0.0
Sport Recife,Biel Fonseca,MF,2026-05-10,0,0.0,0.0
Sport Recife,Pedro Victor Martins,MF,2026-05-10,0,0.0,0.0
Sporting Braga,Vítor Carvalho,DF,2026-05-07,0,0.0,0.0
Sporting Braga,Victor Gómez,DF,2026-05-07,0,0.0,0.0
Sporting Braga,Paulo Oliveira,DF,2026-05-07,0,0.0,0.0
Sporting Braga,Jean-Baptiste Gorby,MF,2026-05-07,0,0.0,0.0
Sporting Braga,Yanis da Rocha,MF,2026-04-12,0,0.0,0.0
Sporting Braga,Lukáš Horníček,GK,2026-05-07,0,0.0,0.0
Sporting Braga,João Moutinho,MF,2026-05-07,0,0.0,0.0
Sporting Braga,Mario Dorgeles,MF,2026-05-07,0,0.0,0.0
Sporting Braga,Ricardo Horta,FW,2026-04-16,0,0.0,0.0
Sporting Braga,Gabriel Moscardo,MF,2026-05-07,0,0.0,0.0
Sporting Braga,Bright Arrey-Mbi,DF,2026-04-16,0,0.0,0.0
Sporting Braga,Demir Ege Tıknaz,MF,2026-05-07,0,0.0,0.0
