date,home,away,actual,p_home,p_draw,p_away
2025-04-04,Vallecano,Espanol,2,0.5809,0.2398,0.1793
2025-04-04,Genoa,Udinese,0,0.3726,0.3009,0.3264
2025-04-04,Blackburn,Middlesbrough,2,0.3358,0.2998,0.3645
2025-04-04,Augsburg,Bayern Munich,2,0.1828,0.2212,0.5959
2025-04-05,Tranmere,Chesterfield,0,0.3429,0.3001,0.357
2025-04-05,Real Madrid,Valencia,2,0.6737,0.1981,0.1282
2025-04-05,Mallorca,Celta,2,0.383,0.2949,0.3221
2025-04-05,Barcelona,Betis,1,0.6266,0.2198,0.1536
2025-04-05,Walsall,Port Vale,2,0.4301,0.289,0.2809
2025-04-05,Cheltenham,Doncaster,2,0.2888,0.2773,0.4339
2025-04-05,Bradford,Crewe,0,0.5336,0.2756,0.1908
2025-04-05,Edinburgh City,Clyde,0,0.4491,0.2665,0.2843
2025-04-05,Elgin,Stirling,2,0.4191,0.2851,0.2958
2025-04-05,Forfar,East Fife,0,0.3713,0.3147,0.314
2025-04-05,AFC Wimbledon,Harrogate,0,0.5553,0.2722,0.1725
2025-04-05,Girona,Alaves,2,0.4307,0.2553,0.314
2025-04-05,Bromley,Accrington,0,0.381,0.3004,0.3186
2025-04-05,Huddersfield,Mansfield,0,0.3967,0.2857,0.3176
2025-04-05,Colchester,Notts County,0,0.3921,0.2805,0.3274
2025-04-05,Leyton Orient,Wigan,1,0.4422,0.2813,0.2765
2025-04-05,Peterboro,Northampton,2,0.5091,0.2719,0.2191
2025-04-05,Rotherham,Blackpool,0,0.2957,0.2683,0.4359
2025-04-05,Shrewsbury,Cambridge,2,0.4089,0.3115,0.2796
2025-04-05,Peterhead,Bonnyrigg Rose,0,0.5878,0.251,0.1611
2025-04-05,Stevenage,Crawley Town,0,0.5483,0.267,0.1848
2025-04-05,Exeter,Stockport,2,0.227,0.3024,0.4706
2025-04-05,Charlton,Lincoln,1,0.4496,0.2927,0.2577
2025-04-05,Carlisle,Newport County,0,0.4736,0.2662,0.2602
2025-04-05,Bolton,Bristol Rvs,0,0.5988,0.2321,0.1691
2025-04-05,Milton Keynes Dons,Barrow,2,0.3636,0.2893,0.3471
2025-04-05,Salford,Gillingham,1,0.4629,0.2769,0.2602
2025-04-05,QPR,Cardiff,1,0.4299,0.2938,0.2763
2025-04-05,Airdrie Utd,Partick,0,0.3888,0.2811,0.3302
2025-04-05,AC Milan,Fiorentina,1,0.491,0.2489,0.2601
2025-04-05,Parma,Inter,1,0.2482,0.2453,0.5065
2025-04-05,Monza,Como,2,0.2613,0.2563,0.4824
2025-04-05,Fleetwood Town,Swindon,2,0.4366,0.2704,0.293
2025-04-05,Grimsby,Morecambe,0,0.5807,0.2475,0.1718
2025-04-05,Spartans,Stranraer,0,0.4509,0.3144,0.2346
2025-04-05,Preston,Stoke,1,0.4427,0.2964,0.2608
2025-04-05,Stenhousemuir,Alloa,2,0.4977,0.2533,0.249
2025-04-05,Kelty Hearts,Dumbarton,2,0.4197,0.2996,0.2807
2025-04-05,Cove Rangers,Inverness C,2,0.4167,0.2736,0.3097
2025-04-05,RB Leipzig,Hoffenheim,0,0.6111,0.2162,0.1727
2025-04-05,Paris Saint-Germain,Angers,0,0.889,0.0803,0.0307
2025-04-05,Brest,Monaco,0,0.4016,0.2545,0.3439
2025-04-05,Lyon,Lille,0,0.4226,0.2384,0.339
2025-04-05,Crystal Palace,Brighton,0,0.4118,0.2549,0.3333
2025-04-05,Everton,Arsenal,1,0.2649,0.2578,0.4773
2025-04-05,Dunfermline,Hamilton,2,0.4146,0.2904,0.295
2025-04-05,Falkirk,Morton,0,0.6461,0.2135,0.1404
2025-04-05,Reading,Wycombe,0,0.3719,0.2946,0.3334
2025-04-05,Wrexham,Burton,0,0.614,0.248,0.1379
2025-04-05,Birmingham,Barnsley,0,0.5639,0.2461,0.19
2025-04-05,Ross County,Aberdeen,2,0.3754,0.2773,0.3473
2025-04-05,Rangers,Hibernian,2,0.6319,0.2091,0.159
2025-04-05,Kilmarnock,Motherwell,0,0.4787,0.2652,0.2561
2025-04-05,Dundee,St Mirren,0,0.3398,0.2385,0.4217
2025-04-05,Bochum,Stuttgart,2,0.3714,0.2262,0.4024
2025-04-05,Freiburg,Borussia Dortmund,2,0.3757,0.2507,0.3736
2025-04-05,Raith Rvs,Ayr,0,0.3432,0.302,0.3547
2025-04-05,Livingston,Queens Park,0,0.4974,0.2769,0.2258
2025-04-05,Heidenheim,Bayer Leverkusen,2,0.2105,0.2161,0.5734
2025-04-05,Werder Bremen,Eintracht Frankfurt,0,0.4172,0.2271,0.3557
2025-04-05,Montrose,Arbroath,2,0.3683,0.2755,0.3562
2025-04-05,Ipswich,Wolverhampton,2,0.4775,0.2307,0.2918
2025-04-05,Annan Athletic,Queen of Sth,2,0.3281,0.2877,0.3842
2025-04-05,Aston Villa,Nottingham Forest,0,0.4556,0.2447,0.2996
2025-04-05,Sheffield Weds,Hull,2,0.455,0.2934,0.2516
2025-04-05,Swansea,Derby,0,0.4193,0.2928,0.2878
2025-04-05,Plymouth,Norwich,0,0.3158,0.2799,0.4043
2025-04-05,Oxford,Sheffield Utd,0,0.3624,0.2733,0.3642
2025-04-05,Millwall,Portsmouth,0,0.4067,0.3157,0.2776
2025-04-05,Bristol City,Watford,0,0.5089,0.2757,0.2154
2025-04-05,West Ham,Bournemouth,1,0.3572,0.251,0.3918
2025-04-05,West Brom,Sunderland,2,0.4281,0.3077,0.2642
2025-04-05,Luton,Leeds,1,0.2164,0.2683,0.5153
2025-04-05,Mainz,Holstein Kiel,1,0.6723,0.1853,0.1423
2025-04-05,Coventry,Burnley,2,0.3829,0.2932,0.324
2025-04-06,Marseille,Toulouse,0,0.5067,0.2415,0.2518
2025-04-06,Brentford,Chelsea,1,0.3967,0.2423,0.361
2025-04-06,St Pauli,M'gladbach,1,0.3338,0.2703,0.3959
2025-04-06,Union Berlin,Wolfsburg,0,0.3797,0.2704,0.3498
2025-04-06,Fulham,Liverpool,0,0.2655,0.2413,0.4931
2025-04-06,Roma,Juventus,1,0.4159,0.2797,0.3044
2025-04-06,Atalanta,Lazio,2,0.5068,0.2574,0.2358
2025-04-06,Torino,Verona,1,0.5297,0.268,0.2022
2025-04-06,Empoli,Cagliari,1,0.3335,0.3101,0.3564
2025-04-06,Lecce,Venezia,1,0.4237,0.2866,0.2897
2025-04-06,Tottenham,Southampton,0,0.7044,0.1663,0.1293
2025-04-06,Manchester United,Manchester City,1,0.3283,0.24,0.4317
2025-04-06,St Johnstone,Celtic,0,0.1171,0.1947,0.6882
2025-04-06,Hearts,Dundee United,2,0.4775,0.2627,0.2598
2025-04-06,Lens,St Etienne,0,0.642,0.1942,0.1637
2025-04-06,Valladolid,Getafe,2,0.2681,0.2799,0.452
2025-04-06,Sevilla,Atletico Madrid,2,0.3302,0.278,0.3917
2025-04-06,Las Palmas,Real Sociedad,2,0.3766,0.2824,0.341
2025-04-06,Montpellier,Le Havre,2,0.3763,0.2408,0.3829
2025-04-06,Reims,Strasbourg,2,0.3456,0.2633,0.391
2025-04-06,Rennes,Auxerre,2,0.4622,0.2372,0.3005
2025-04-06,Villarreal,Athletic Bilbao,1,0.3461,0.2647,0.3893
2025-04-07,Leicester,Newcastle United,2,0.2915,0.2427,0.4658
2025-04-07,Bologna,Napoli,1,0.4017,0.2884,0.3099
2025-04-07,Leganes,Osasuna,1,0.4001,0.2817,0.3183
2025-04-08,Stoke,Luton,1,0.4591,0.2952,0.2457
2025-04-08,Peterboro,Birmingham,2,0.3417,0.2837,0.3746
2025-04-08,Mansfield,Leyton Orient,2,0.4718,0.267,0.2612
2025-04-08,Huddersfield,Wycombe,2,0.336,0.2953,0.3688
2025-04-08,Chesterfield,Gillingham,1,0.5167,0.2806,0.2027
2025-04-08,Middlesbrough,Leeds,2,0.3204,0.2789,0.4007
2025-04-08,Shrewsbury,Reading,2,0.2833,0.2913,0.4254
2025-04-08,Sheffield Utd,Millwall,2,0.4567,0.2927,0.2506
2025-04-08,Bolton,Rotherham,2,0.5396,0.241,0.2195
2025-04-08,Exeter,Wigan,1,0.3794,0.307,0.3136
2025-04-08,Norwich,Sunderland,1,0.4066,0.2825,0.3109
2025-04-08,Derby,Burnley,1,0.2926,0.3026,0.4049
2025-04-08,Bristol City,West Brom,0,0.3991,0.3063,0.2946
2025-04-08,Blackburn,Sheffield Weds,1,0.3676,0.3091,0.3234
2025-04-08,Preston,Cardiff,1,0.4399,0.2917,0.2684
2025-04-08,Watford,Hull,0,0.4247,0.3013,0.274
2025-04-09,Coventry,Portsmouth,0,0.5237,0.257,0.2193
2025-04-09,Oxford,QPR,2,0.3949,0.2896,0.3155
2025-04-09,Swansea,Plymouth,0,0.4882,0.2803,0.2315
2025-04-10,Crewe,Cheltenham,2,0.5076,0.2713,0.2211
2025-04-11,Notts County,Salford,2,0.5147,0.2484,0.2369
2025-04-11,Valencia,Sevilla,0,0.3822,0.2918,0.326
2025-04-11,Udinese,AC Milan,2,0.3856,0.253,0.3613
2025-04-11,Burnley,Norwich,0,0.513,0.2708,0.2162
2025-04-11,Ayr,Falkirk,1,0.3086,0.2769,0.4144
2025-04-11,Lens,Reims,2,0.538,0.2448,0.2172
2025-04-11,Wolfsburg,RB Leipzig,2,0.3624,0.2616,0.3759
2025-04-12,Morton,Livingston,2,0.4466,0.2922,0.2612
2025-04-12,Partick,Hamilton,2,0.4958,0.2717,0.2325
2025-04-12,Queens Park,Dunfermline,2,0.3824,0.3063,0.3113
2025-04-12,Raith Rvs,Airdrie Utd,1,0.4492,0.2699,0.2809
2025-04-12,Millwall,Middlesbrough,0,0.36,0.3102,0.3298
2025-04-12,Brighton,Leicester,1,0.6924,0.1802,0.1274
2025-04-12,Manchester City,Crystal Palace,0,0.5459,0.2254,0.2287
2025-04-12,Leeds,Preston,0,0.6032,0.2394,0.1574
2025-04-12,Cardiff,Stoke,2,0.4285,0.2957,0.2758
2025-04-12,Portsmouth,Derby,1,0.4308,0.2978,0.2715
2025-04-12,QPR,Bristol City,1,0.3431,0.2936,0.3632
2025-04-12,Sheffield Weds,Oxford,2,0.491,0.2763,0.2327
2025-04-12,Sunderland,Swansea,2,0.5122,0.278,0.2098
2025-04-12,Plymouth,Sheffield Utd,0,0.3306,0.2771,0.3924
2025-04-12,Real Sociedad,Mallorca,2,0.3924,0.2893,0.3183
2025-04-12,Luton,Blackburn,2,0.3846,0.3107,0.3046
2025-04-12,Harrogate,Grimsby,1,0.3746,0.2965,0.3289
2025-04-12,Inter,Cagliari,0,0.678,0.2059,0.1161
2025-04-12,Strasbourg,Nice,1,0.3695,0.2576,0.3729
2025-04-12,Toulouse,Lille,2,0.3975,0.2588,0.3437
2025-04-12,Monaco,Marseille,0,0.4894,0.2317,0.279
2025-04-12,Alloa,Annan Athletic,0,0.5558,0.235,0.2092
2025-04-12,Dumbarton,Cove Rangers,2,0.3323,0.2644,0.4032
2025-04-12,Doncaster,AFC Wimbledon,1,0.3907,0.2996,0.3096
2025-04-12,Swindon,Bradford,0,0.3235,0.2991,0.3774
2025-04-12,Accrington,Tranmere,1,0.42,0.3173,0.2627
2025-04-12,Barrow,Walsall,0,0.399,0.2954,0.3056
2025-04-12,Chesterfield,Fleetwood Town,0,0.4809,0.2706,0.2485
2025-04-12,Gillingham,Milton Keynes Dons,0,0.4331,0.289,0.2779
2025-04-12,Venezia,Monza,0,0.4953,0.2656,0.239
2025-04-12,Inverness C,Kelty Hearts,2,0.5533,0.2641,0.1826
2025-04-12,Arbroath,Stenhousemuir,0,0.4384,0.271,0.2906
2025-04-12,Leganes,Barcelona,2,0.1139,0.1873,0.6988
2025-04-12,Celta,Espanol,2,0.5872,0.2399,0.173
2025-04-12,Getafe,Las Palmas,2,0.5355,0.2636,0.2008
2025-04-12,Port Vale,Bromley,0,0.524,0.2596,0.2164
2025-04-12,Newport County,Colchester,2,0.3006,0.2822,0.4172
2025-04-12,Bonnyrigg Rose,East Fife,2,0.3197,0.2926,0.3876
2025-04-12,Clyde,Forfar,1,0.4002,0.3161,0.2837
2025-04-12,Edinburgh City,Elgin,0,0.4981,0.2478,0.2541
2025-04-12,Peterhead,Spartans,0,0.5163,0.2842,0.1994
2025-04-12,Stirling,Stranraer,0,0.4542,0.2917,0.2541
2025-04-12,Queen of Sth,Montrose,0,0.4768,0.2769,0.2463
2025-04-12,Bayern Munich,Borussia Dortmund,1,0.66,0.1866,0.1534
2025-04-12,Bristol Rvs,Exeter,2,0.3809,0.2915,0.3276
2025-04-12,Bayer Leverkusen,Union Berlin,1,0.7311,0.1696,0.0994
2025-04-12,Juventus,Lecce,0,0.6986,0.197,0.1044
2025-04-12,Nottingham Forest,Everton,2,0.4718,0.2493,0.2789
2025-04-12,Southampton,Aston Villa,2,0.2727,0.2277,0.4996
2025-04-12,Arsenal,Brentford,1,0.6448,0.2086,0.1466
2025-04-12,West Brom,Watford,0,0.5053,0.2945,0.2002
2025-04-12,Stockport,Rotherham,0,0.6405,0.2246,0.1349
2025-04-12,Northampton,Reading,1,0.3431,0.305,0.3519
2025-04-12,Lincoln,Shrewsbury,1,0.5886,0.2587,0.1527
2025-04-12,Crawley Town,Leyton Orient,2,0.3892,0.2668,0.3441
2025-04-12,M'gladbach,Freiburg,2,0.4674,0.2401,0.2925
2025-04-12,Burton,Huddersfield,0,0.355,0.2919,0.3532
2025-04-12,Cambridge,Charlton,2,0.2354,0.2919,0.4726
2025-04-12,Barnsley,Bolton,0,0.4205,0.2642,0.3152
2025-04-12,Wycombe,Stevenage,0,0.4262,0.3162,0.2575
2025-04-12,Wigan,Wrexham,1,0.2762,0.306,0.4178
2025-04-12,Holstein Kiel,St Pauli,2,0.3944,0.2744,0.3312
2025-04-12,St Mirren,Ross County,0,0.552,0.2455,0.2026
2025-04-12,Motherwell,Hearts,1,0.3044,0.2651,0.4305
2025-04-12,Dundee United,St Johnstone,0,0.5728,0.2512,0.176
2025-04-12,Morecambe,Carlisle,2,0.3827,0.2863,0.331
2025-04-12,Hoffenheim,Mainz,0,0.3498,0.2513,0.3989
2025-04-12,Celtic,Kilmarnock,0,0.7783,0.1479,0.0738
2025-04-12,Bochum,Augsburg,2,0.4254,0.2491,0.3256
2025-04-13,Athletic Bilbao,Vallecano,0,0.5892,0.2346,0.1762
2025-04-13,Aberdeen,Rangers,1,0.232,0.2288,0.5391
2025-04-13,Osasuna,Girona,0,0.3854,0.2728,0.3418
2025-04-13,Alaves,Real Madrid,2,0.2838,0.232,0.4842
2025-04-13,Hibernian,Dundee,0,0.6048,0.2186,0.1766
2025-04-13,Betis,Villarreal,2,0.5046,0.2446,0.2508
2025-04-13,Fiorentina,Parma,1,0.538,0.2562,0.2058
2025-04-13,Como,Torino,0,0.4878,0.255,0.2572
2025-04-13,St Etienne,Brest,1,0.2097,0.2241,0.5662
2025-04-13,Angers,Montpellier,0,0.4086,0.2562,0.3352
2025-04-13,Le Havre,Rennes,2,0.3431,0.2486,0.4084
2025-04-13,Auxerre,Lyon,2,0.4267,0.2246,0.3488
2025-04-13,Atalanta,Bologna,0,0.4572,0.2784,0.2644
2025-04-13,Verona,Genoa,1,0.3293,0.3199,0.3508
2025-04-13,Chelsea,Ipswich,1,0.5913,0.2041,0.2046
2025-04-13,Lazio,Roma,1,0.4155,0.2751,0.3094
2025-04-13,Stuttgart,Werder Bremen,2,0.5504,0.2182,0.2314
2025-04-13,Liverpool,West Ham,0,0.7313,0.1699,0.0988
2025-04-13,Wolverhampton,Tottenham,0,0.4027,0.2352,0.3622
2025-04-13,Newcastle United,Manchester United,0,0.4993,0.2334,0.2673
2025-04-13,Eintracht Frankfurt,Heidenheim,0,0.5721,0.2096,0.2183
2025-04-14,Atletico Madrid,Valladolid,0,0.715,0.1822,0.1028
2025-04-14,Hull,Coventry,1,0.3342,0.2849,0.3809
2025-04-14,Bournemouth,Fulham,0,0.4803,0.2386,0.2811
2025-04-14,Napoli,Empoli,0,0.7435,0.1765,0.08
2025-04-15,Salford,Doncaster,1,0.3535,0.2638,0.3827
2025-04-16,Newcastle United,Crystal Palace,0,0.436,0.2487,0.3153
2025-04-17,Bradford,Notts County,1,0.4903,0.282,0.2277
2025-04-18,Rotherham,Mansfield,1,0.3409,0.2755,0.3836
2025-04-18,Salford,Accrington,2,0.4344,0.2847,0.2808
2025-04-18,Milton Keynes Dons,Newport County,1,0.5163,0.2605,0.2232
2025-04-18,Grimsby,Swindon,2,0.4327,0.2807,0.2866
2025-04-18,Shrewsbury,Wigan,2,0.3386,0.3052,0.3562
2025-04-18,Leyton Orient,Barnsley,0,0.429,0.2657,0.3054
2025-04-18,Huddersfield,Cambridge,2,0.5358,0.2721,0.1921
2025-04-18,Charlton,Northampton,0,0.55,0.2736,0.1764
2025-04-18,Bolton,Wycombe,2,0.368,0.2944,0.3376
2025-04-18,Birmingham,Crawley Town,1,0.617,0.2359,0.1471
2025-04-18,Exeter,Burton,1,0.4282,0.3001,0.2717
2025-04-18,Fleetwood Town,Barrow,1,0.422,0.2879,0.2901
2025-04-18,Colchester,Crewe,1,0.4342,0.2837,0.2821
2025-04-18,Cheltenham,Gillingham,1,0.388,0.3049,0.3071
2025-04-18,Preston,QPR,2,0.4329,0.2954,0.2716
2025-04-18,Stoke,Sheffield Weds,0,0.3813,0.3019,0.3168
2025-04-18,Swansea,Hull,0,0.423,0.2955,0.2815
2025-04-18,Watford,Burnley,2,0.2919,0.3115,0.3967
2025-04-18,Sheffield Utd,Cardiff,0,0.4846,0.2655,0.2499
2025-04-18,Oxford,Leeds,2,0.2296,0.2679,0.5025
2025-04-18,Carlisle,Port Vale,0,0.3014,0.2882,0.4105
2025-04-18,Bromley,Morecambe,0,0.5076,0.2733,0.219
2025-04-18,Espanol,Getafe,0,0.3073,0.3075,0.3852
2025-04-18,Tranmere,Doncaster,2,0.3309,0.2918,0.3773
2025-04-18,Walsall,Harrogate,1,0.5054,0.2717,0.2229
2025-04-18,Peterboro,Stockport,1,0.3178,0.2888,0.3934
2025-04-18,Stevenage,Blackpool,2,0.4072,0.3032,0.2896
2025-04-18,Reading,Lincoln,2,0.3993,0.2956,0.3051
2025-04-18,Livingston,Ayr,0,0.3319,0.307,0.3612
2025-04-18,Wrexham,Bristol Rvs,1,0.6703,0.2144,0.1153
2025-04-18,Rennes,Nantes,0,0.5887,0.2242,0.1871
2025-04-18,Derby,Luton,2,0.4729,0.2852,0.2419
2025-04-18,Blackburn,Millwall,0,0.3712,0.3296,0.2992
2025-04-18,Bristol City,Sunderland,0,0.4318,0.2867,0.2815
2025-04-18,Coventry,West Brom,0,0.4115,0.2971,0.2915
2025-04-18,AFC Wimbledon,Chesterfield,1,0.4658,0.2939,0.2403
2025-04-18,Norwich,Portsmouth,2,0.4865,0.2657,0.2478
2025-04-18,Middlesbrough,Plymouth,0,0.5734,0.2504,0.1762
2025-04-19,Crystal Palace,Bournemouth,1,0.5013,0.2359,0.2628
2025-04-19,Everton,Manchester City,2,0.3262,0.2433,0.4305
2025-04-19,East Fife,Stirling,0,0.518,0.2651,0.2169
2025-04-19,Elgin,Peterhead,0,0.291,0.2936,0.4154
2025-04-19,Forfar,Bonnyrigg Rose,2,0.4827,0.2942,0.2231
2025-04-19,Spartans,Clyde,0,0.4098,0.2997,0.2906
2025-04-19,Las Palmas,Atletico Madrid,0,0.2348,0.2661,0.4991
2025-04-19,Mallorca,Leganes,1,0.5374,0.2645,0.1981
2025-04-19,Barcelona,Celta,0,0.7022,0.186,0.1117
2025-04-19,Vallecano,Valencia,1,0.4981,0.2672,0.2347
2025-04-19,Werder Bremen,Bochum,0,0.5002,0.2253,0.2745
2025-04-19,RB Leipzig,Holstein Kiel,1,0.7049,0.1758,0.1192
2025-04-19,Mainz,Wolfsburg,1,0.5158,0.2401,0.244
2025-04-19,Heidenheim,Bayern Munich,2,0.1579,0.1932,0.6489
2025-04-19,Freiburg,Hoffenheim,0,0.5433,0.232,0.2247
2025-04-19,Aston Villa,Newcastle United,0,0.4359,0.2477,0.3164
2025-04-19,Annan Athletic,Arbroath,0,0.3204,0.2612,0.4183
2025-04-19,Marseille,Montpellier,0,0.751,0.1505,0.0984
2025-04-19,Brentford,Brighton,0,0.3642,0.251,0.3848
2025-04-19,Monaco,Strasbourg,1,0.5968,0.2093,0.1939
2025-04-19,Paris Saint-Germain,Le Havre,0,0.824,0.1163,0.0598
2025-04-19,Kelty Hearts,Queen of Sth,2,0.332,0.308,0.36
2025-04-19,Cove Rangers,Alloa,1,0.5055,0.2385,0.256
2025-04-19,Stranraer,Edinburgh City,0,0.3679,0.2782,0.3538
2025-04-19,Union Berlin,Stuttgart,1,0.3369,0.2603,0.4028
2025-04-19,West Ham,Southampton,1,0.5746,0.2162,0.2093
2025-04-19,Stenhousemuir,Inverness C,1,0.4115,0.287,0.3014
2025-04-19,Monza,Napoli,2,0.1529,0.2262,0.621
2025-04-19,Lecce,Como,2,0.2988,0.2754,0.4258
2025-04-19,Montrose,Dumbarton,1,0.483,0.2717,0.2452
2025-04-19,Airdrie Utd,Morton,2,0.4131,0.2707,0.3161
2025-04-19,Dunfermline,Partick,1,0.3407,0.3222,0.337
2025-04-19,Falkirk,Raith Rvs,2,0.6577,0.2134,0.1289
2025-04-19,Hamilton,Queens Park,1,0.5028,0.2517,0.2455
2025-04-19,Roma,Verona,0,0.6655,0.214,0.1205
2025-04-20,Manchester United,Wolverhampton,2,0.5144,0.232,0.2535
2025-04-20,Leicester,Liverpool,2,0.1653,0.2043,0.6304
2025-04-20,Empoli,Venezia,1,0.375,0.2934,0.3316
2025-04-20,Bologna,Inter,0,0.397,0.264,0.339
2025-04-20,AC Milan,Atalanta,2,0.3882,0.2581,0.3536
2025-04-20,Fulham,Chelsea,2,0.4031,0.2471,0.3498
2025-04-20,Lille,Auxerre,0,0.5582,0.2285,0.2133
2025-04-20,Ipswich,Arsenal,2,0.2434,0.2342,0.5224
2025-04-20,Nice,Angers,0,0.7511,0.1582,0.0907
2025-04-20,Augsburg,Eintracht Frankfurt,1,0.4005,0.2516,0.3479
2025-04-20,Borussia Dortmund,M'gladbach,0,0.5654,0.2141,0.2205
2025-04-20,Reims,Toulouse,0,0.287,0.2524,0.4607
2025-04-20,St Pauli,Bayer Leverkusen,1,0.1831,0.2394,0.5775
2025-04-20,St Etienne,Lyon,0,0.1984,0.1931,0.6085
2025-04-20,Real Madrid,Athletic Bilbao,0,0.4725,0.2452,0.2824
2025-04-20,Sevilla,Alaves,1,0.4596,0.2719,0.2685
2025-04-20,Villarreal,Real Sociedad,1,0.552,0.2353,0.2127
2025-04-20,Valladolid,Osasuna,2,0.3547,0.2664,0.3788
2025-04-20,Brest,Lens,2,0.5281,0.243,0.2289
2025-04-21,Tottenham,Nottingham Forest,2,0.4809,0.2242,0.295
2025-04-21,Girona,Betis,2,0.3193,0.2528,0.4279
2025-04-21,Barnsley,Peterboro,1,0.4215,0.2556,0.3228
2025-04-21,Blackpool,Wrexham,2,0.3815,0.2954,0.3231
2025-04-21,Bristol Rvs,Stevenage,2,0.2542,0.2903,0.4555
2025-04-21,Wigan,Rotherham,0,0.4673,0.2729,0.2599
2025-04-21,Stockport,Huddersfield,0,0.5702,0.2595,0.1703
2025-04-21,Northampton,Shrewsbury,0,0.4742,0.3051,0.2207
2025-04-21,Burton,Birmingham,2,0.2379,0.2933,0.4688
2025-04-21,Cambridge,Leyton Orient,2,0.3181,0.3006,0.3813
2025-04-21,Lincoln,Bolton,0,0.4608,0.2746,0.2646
2025-04-21,Mansfield,Reading,2,0.4341,0.2761,0.2898
2025-04-21,Wycombe,Charlton,2,0.4223,0.296,0.2817
2025-04-21,Crawley Town,Exeter,0,0.4393,0.2834,0.2773
2025-04-21,Burnley,Sheffield Utd,0,0.5203,0.27,0.2097
2025-04-21,Port Vale,Grimsby,1,0.4434,0.2929,0.2637
2025-04-21,West Brom,Derby,2,0.5107,0.2841,0.2052
2025-04-21,Sunderland,Blackburn,2,0.5183,0.2866,0.1951
2025-04-21,Sheffield Weds,Middlesbrough,0,0.3906,0.2894,0.32
2025-04-21,QPR,Swansea,2,0.4318,0.292,0.2762
2025-04-21,Portsmouth,Watford,0,0.4304,0.2973,0.2723
2025-04-21,Plymouth,Coventry,0,0.2818,0.2768,0.4414
2025-04-21,Swindon,Bromley,2,0.5204,0.2501,0.2294
2025-04-21,Luton,Bristol City,0,0.2957,0.2922,0.4121
2025-04-21,Leeds,Stoke,0,0.6238,0.2343,0.1419
2025-04-21,Hull,Preston,0,0.4025,0.2993,0.2981
2025-04-21,Cardiff,Oxford,1,0.4579,0.2759,0.2662
2025-04-21,Newport County,Walsall,1,0.2707,0.2849,0.4444
2025-04-21,Accrington,Carlisle,1,0.498,0.285,0.217
2025-04-21,Barrow,Tranmere,1,0.4576,0.2994,0.243
2025-04-21,Millwall,Norwich,0,0.3763,0.3003,0.3234
2025-04-21,Chesterfield,Bradford,1,0.3568,0.3075,0.3357
2025-04-21,Crewe,Milton Keynes Dons,2,0.4929,0.2667,0.2404
2025-04-21,Notts County,Cheltenham,2,0.5625,0.2497,0.1878
2025-04-21,Doncaster,Colchester,0,0.5141,0.2589,0.227
2025-04-21,Gillingham,AFC Wimbledon,0,0.2737,0.3186,0.4077
2025-04-21,Harrogate,Fleetwood Town,0,0.3866,0.2849,0.3285
2025-04-21,Morecambe,Salford,2,0.3067,0.2774,0.4159
2025-04-22,Barcelona,Mallorca,0,0.7179,0.1878,0.0943
2025-04-22,Manchester City,Aston Villa,0,0.6018,0.2104,0.1878
2025-04-22,Valencia,Espanol,1,0.4957,0.285,0.2193
2025-04-22,Nantes,Paris Saint-Germain,1,0.1379,0.1788,0.6833
2025-04-23,Alaves,Real Sociedad,0,0.4668,0.2603,0.2729
2025-04-23,Getafe,Real Madrid,2,0.2777,0.258,0.4642
2025-04-23,Athletic Bilbao,Las Palmas,0,0.702,0.1909,0.1072
2025-04-23,Arsenal,Crystal Palace,1,0.5871,0.2316,0.1814
2025-04-23,Celta,Villarreal,0,0.4318,0.2539,0.3143
2025-04-23,Torino,Udinese,0,0.3897,0.2741,0.3362
2025-04-23,Cagliari,Fiorentina,2,0.2957,0.293,0.4114
2025-04-23,Genoa,Lazio,2,0.3022,0.2995,0.3982
2025-04-23,Parma,Juventus,0,0.2644,0.2754,0.4602
2025-04-24,Leganes,Girona,1,0.3545,0.2657,0.3798
2025-04-24,Osasuna,Sevilla,0,0.3483,0.28,0.3717
2025-04-24,Atletico Madrid,Vallecano,0,0.5364,0.2487,0.215
2025-04-24,Stevenage,Birmingham,2,0.3489,0.3275,0.3236
2025-04-24,Betis,Valladolid,0,0.726,0.1792,0.0948
2025-04-25,Stoke,Sheffield Utd,2,0.3799,0.2813,0.3389
2025-04-25,Paris Saint-Germain,Nice,2,0.6795,0.1798,0.1407
2025-04-25,Partick,Falkirk,0,0.2587,0.2798,0.4615
2025-04-25,Stuttgart,Heidenheim,2,0.5785,0.2169,0.2046
2025-04-26,Tranmere,Crewe,0,0.3954,0.2974,0.3072
2025-04-26,Salford,Colchester,0,0.423,0.2702,0.3069
2025-04-26,St Mirren,Rangers,1,0.2815,0.2258,0.4928
2025-04-26,Kilmarnock,Ross County,0,0.4692,0.268,0.2628
2025-04-26,Newcastle United,Ipswich,0,0.5407,0.2188,0.2405
2025-04-26,Hearts,Dundee,2,0.6274,0.203,0.1696
2025-04-26,Aberdeen,Hibernian,0,0.3692,0.2837,0.3471
2025-04-26,Dundee United,Celtic,2,0.2036,0.2376,0.5589
2025-04-26,Raith Rvs,Morton,1,0.4078,0.2937,0.2985
2025-04-26,Hamilton,Livingston,2,0.4125,0.2792,0.3083
2025-04-26,Dunfermline,Airdrie Utd,1,0.3985,0.2858,0.3157
2025-04-26,Ayr,Queens Park,1,0.6004,0.2382,0.1614
