date,home,away,actual,p_home,p_draw,p_away
2025-04-12,Celtic,Kilmarnock,0,0.7644,0.1581,0.0776
2025-04-12,Bochum,Augsburg,2,0.3818,0.2541,0.3641
2025-04-13,Athletic Bilbao,Vallecano,0,0.5876,0.2355,0.1769
2025-04-13,Aberdeen,Rangers,1,0.2226,0.2332,0.5442
2025-04-13,Osasuna,Girona,0,0.4001,0.2723,0.3276
2025-04-13,Alaves,Real Madrid,2,0.2517,0.2295,0.5187
2025-04-13,Hibernian,Dundee,0,0.6052,0.2222,0.1727
2025-04-13,Betis,Villarreal,2,0.4798,0.2527,0.2675
2025-04-13,Fiorentina,Parma,1,0.5591,0.2494,0.1915
2025-04-13,Como,Torino,0,0.452,0.2606,0.2874
2025-04-13,St Etienne,Brest,1,0.2129,0.2329,0.5543
2025-04-13,Angers,Montpellier,0,0.4207,0.2602,0.3191
2025-04-13,Le Havre,Rennes,2,0.3307,0.2539,0.4154
2025-04-13,Auxerre,Lyon,2,0.3907,0.236,0.3733
2025-04-13,Atalanta,Bologna,0,0.4617,0.2762,0.262
2025-04-13,Verona,Genoa,1,0.3301,0.31,0.3599
2025-04-13,Chelsea,Ipswich,1,0.6069,0.208,0.1851
2025-04-13,Lazio,Roma,1,0.3997,0.2764,0.3238
2025-04-13,Stuttgart,Werder Bremen,2,0.5255,0.2322,0.2423
2025-04-13,Liverpool,West Ham,0,0.7351,0.1725,0.0924
2025-04-13,Wolverhampton,Tottenham,0,0.3932,0.2467,0.3601
2025-04-13,Newcastle United,Manchester United,0,0.5004,0.2411,0.2585
2025-04-13,Eintracht Frankfurt,Heidenheim,0,0.5838,0.2146,0.2017
2025-04-14,Atletico Madrid,Valladolid,0,0.726,0.1792,0.0948
2025-04-14,Hull,Coventry,1,0.3286,0.2828,0.3886
2025-04-14,Bournemouth,Fulham,0,0.4671,0.2483,0.2846
2025-04-14,Napoli,Empoli,0,0.7416,0.1773,0.0811
2025-04-15,Salford,Doncaster,1,0.3476,0.2664,0.3859
2025-04-16,Newcastle United,Crystal Palace,0,0.425,0.2565,0.3186
2025-04-17,Bradford,Notts County,1,0.4824,0.2793,0.2383
2025-04-18,Rotherham,Mansfield,1,0.3447,0.2761,0.3792
2025-04-18,Salford,Accrington,2,0.4438,0.2799,0.2763
2025-04-18,Milton Keynes Dons,Newport County,1,0.4921,0.2644,0.2436
2025-04-18,Grimsby,Swindon,2,0.4327,0.2786,0.2887
2025-04-18,Shrewsbury,Wigan,2,0.3208,0.2945,0.3847
2025-04-18,Leyton Orient,Barnsley,0,0.4476,0.2636,0.2888
2025-04-18,Huddersfield,Cambridge,2,0.5329,0.2679,0.1992
2025-04-18,Charlton,Northampton,0,0.5567,0.2659,0.1774
2025-04-18,Bolton,Wycombe,2,0.3616,0.2905,0.3479
2025-04-18,Birmingham,Crawley Town,1,0.6328,0.2287,0.1386
2025-04-18,Exeter,Burton,1,0.4297,0.2929,0.2774
2025-04-18,Fleetwood Town,Barrow,1,0.4356,0.282,0.2825
2025-04-18,Colchester,Crewe,1,0.4352,0.2799,0.2849
2025-04-18,Cheltenham,Gillingham,1,0.3999,0.2957,0.3044
2025-04-18,Preston,QPR,2,0.4444,0.2877,0.2679
2025-04-18,Stoke,Sheffield Weds,0,0.3711,0.2963,0.3326
2025-04-18,Swansea,Hull,0,0.4129,0.2914,0.2957
2025-04-18,Watford,Burnley,2,0.2677,0.2968,0.4354
2025-04-18,Sheffield Utd,Cardiff,0,0.5201,0.2558,0.2241
2025-04-18,Oxford,Leeds,2,0.2134,0.26,0.5266
2025-04-18,Carlisle,Port Vale,0,0.2861,0.2809,0.433
2025-04-18,Bromley,Morecambe,0,0.513,0.2687,0.2184
2025-04-18,Espanol,Getafe,0,0.316,0.3003,0.3837
2025-04-18,Tranmere,Doncaster,2,0.3135,0.2855,0.401
2025-04-18,Walsall,Harrogate,1,0.5121,0.2669,0.2211
2025-04-18,Peterboro,Stockport,1,0.3104,0.2845,0.4051
2025-04-18,Stevenage,Blackpool,2,0.3794,0.2952,0.3254
2025-04-18,Reading,Lincoln,2,0.4185,0.2883,0.2932
2025-04-18,Livingston,Ayr,0,0.3434,0.2992,0.3574
2025-04-18,Wrexham,Bristol Rvs,1,0.6714,0.2129,0.1157
2025-04-18,Rennes,Nantes,0,0.567,0.2337,0.1994
2025-04-18,Derby,Luton,2,0.4703,0.2813,0.2484
2025-04-18,Blackburn,Millwall,0,0.3683,0.3175,0.3142
2025-04-18,Bristol City,Sunderland,0,0.4261,0.2834,0.2905
2025-04-18,Coventry,West Brom,0,0.4153,0.2911,0.2935
2025-04-18,AFC Wimbledon,Chesterfield,1,0.461,0.2873,0.2517
2025-04-18,Norwich,Portsmouth,2,0.4713,0.2677,0.261
2025-04-18,Middlesbrough,Plymouth,0,0.5695,0.2507,0.1798
2025-04-19,Crystal Palace,Bournemouth,1,0.4863,0.2455,0.2682
2025-04-19,Everton,Manchester City,2,0.3237,0.2513,0.425
2025-04-19,East Fife,Stirling,0,0.5113,0.2644,0.2242
2025-04-19,Elgin,Peterhead,0,0.2971,0.2884,0.4145
2025-04-19,Forfar,Bonnyrigg Rose,2,0.4805,0.2865,0.2331
2025-04-19,Spartans,Clyde,0,0.426,0.291,0.283
2025-04-19,Las Palmas,Atletico Madrid,0,0.2182,0.2591,0.5226
2025-04-19,Mallorca,Leganes,1,0.5279,0.2631,0.209
2025-04-19,Barcelona,Celta,0,0.7018,0.1893,0.1089
2025-04-19,Vallecano,Valencia,1,0.4861,0.2675,0.2465
2025-04-19,Werder Bremen,Bochum,0,0.5021,0.2342,0.2637
2025-04-19,RB Leipzig,Holstein Kiel,1,0.6859,0.1892,0.1249
2025-04-19,Mainz,Wolfsburg,1,0.5147,0.2455,0.2398
2025-04-19,Heidenheim,Bayern Munich,2,0.1475,0.1975,0.655
2025-04-19,Freiburg,Hoffenheim,0,0.5331,0.2405,0.2265
2025-04-19,Aston Villa,Newcastle United,0,0.4204,0.2562,0.3235
2025-04-19,Annan Athletic,Arbroath,0,0.3107,0.2632,0.4261
2025-04-19,Marseille,Montpellier,0,0.7296,0.1662,0.1041
2025-04-19,Brentford,Brighton,0,0.3558,0.2589,0.3854
2025-04-19,Monaco,Strasbourg,1,0.5534,0.2259,0.2207
2025-04-19,Paris Saint-Germain,Le Havre,0,0.8232,0.122,0.0548
2025-04-19,Kelty Hearts,Queen of Sth,2,0.3377,0.3009,0.3614
2025-04-19,Cove Rangers,Alloa,1,0.4977,0.2451,0.2572
2025-04-19,Stranraer,Edinburgh City,0,0.3702,0.278,0.3519
2025-04-19,Union Berlin,Stuttgart,1,0.3301,0.2647,0.4052
2025-04-19,West Ham,Southampton,1,0.5884,0.2195,0.1921
2025-04-19,Stenhousemuir,Inverness C,1,0.4195,0.2825,0.298
2025-04-19,Monza,Napoli,2,0.1386,0.2173,0.6441
2025-04-19,Lecce,Como,2,0.2984,0.275,0.4266
2025-04-19,Montrose,Dumbarton,1,0.4879,0.2689,0.2432
2025-04-19,Airdrie Utd,Morton,2,0.3881,0.2712,0.3407
2025-04-19,Dunfermline,Partick,1,0.3274,0.3105,0.3621
2025-04-19,Falkirk,Raith Rvs,2,0.6424,0.2188,0.1388
2025-04-19,Hamilton,Queens Park,1,0.472,0.2583,0.2696
2025-04-19,Roma,Verona,0,0.6639,0.2143,0.1218
2025-04-20,Manchester United,Wolverhampton,2,0.4995,0.2423,0.2581
2025-04-20,Leicester,Liverpool,2,0.1328,0.1889,0.6782
2025-04-20,Empoli,Venezia,1,0.3726,0.2897,0.3377
2025-04-20,Bologna,Inter,0,0.3642,0.264,0.3719
2025-04-20,AC Milan,Atalanta,2,0.368,0.2636,0.3684
2025-04-20,Fulham,Chelsea,2,0.4002,0.2558,0.344
2025-04-20,Lille,Auxerre,0,0.5552,0.2343,0.2105
2025-04-20,Ipswich,Arsenal,2,0.2067,0.2245,0.5688
2025-04-20,Nice,Angers,0,0.7263,0.173,0.1007
2025-04-20,Augsburg,Eintracht Frankfurt,1,0.3926,0.2591,0.3483
2025-04-20,Borussia Dortmund,M'gladbach,0,0.5263,0.2311,0.2426
2025-04-20,Reims,Toulouse,0,0.289,0.2569,0.4541
2025-04-20,St Pauli,Bayer Leverkusen,1,0.1657,0.232,0.6023
2025-04-20,St Etienne,Lyon,0,0.1929,0.2056,0.6015
2025-04-20,Real Madrid,Athletic Bilbao,0,0.472,0.2502,0.2778
2025-04-20,Sevilla,Alaves,1,0.4658,0.2698,0.2644
2025-04-20,Villarreal,Real Sociedad,1,0.5514,0.2388,0.2098
2025-04-20,Valladolid,Osasuna,2,0.3245,0.2634,0.4121
2025-04-20,Brest,Lens,2,0.524,0.2472,0.2288
2025-04-21,Tottenham,Nottingham Forest,2,0.433,0.2375,0.3296
2025-04-21,Girona,Betis,2,0.306,0.2567,0.4374
2025-04-21,Barnsley,Peterboro,1,0.4144,0.261,0.3246
2025-04-21,Blackpool,Wrexham,2,0.3755,0.2909,0.3336
2025-04-21,Bristol Rvs,Stevenage,2,0.2723,0.2859,0.4418
2025-04-21,Wigan,Rotherham,0,0.4731,0.2693,0.2576
2025-04-21,Stockport,Huddersfield,0,0.5629,0.2573,0.1798
2025-04-21,Northampton,Shrewsbury,0,0.4896,0.292,0.2184
2025-04-21,Burton,Birmingham,2,0.2245,0.2807,0.4948
2025-04-21,Cambridge,Leyton Orient,2,0.3026,0.2909,0.4065
2025-04-21,Lincoln,Bolton,0,0.4359,0.2744,0.2897
2025-04-21,Mansfield,Reading,2,0.4029,0.2774,0.3197
2025-04-21,Wycombe,Charlton,2,0.427,0.2898,0.2832
2025-04-21,Crawley Town,Exeter,0,0.4238,0.2822,0.294
2025-04-21,Burnley,Sheffield Utd,0,0.5076,0.2693,0.2231
2025-04-21,Port Vale,Grimsby,1,0.4422,0.2874,0.2703
2025-04-21,West Brom,Derby,2,0.5147,0.2763,0.2091
2025-04-21,Sunderland,Blackburn,2,0.5288,0.2774,0.1938
2025-04-21,Sheffield Weds,Middlesbrough,0,0.3942,0.2865,0.3194
2025-04-21,QPR,Swansea,2,0.4298,0.2876,0.2826
2025-04-21,Portsmouth,Watford,0,0.436,0.2913,0.2726
2025-04-21,Plymouth,Coventry,0,0.2685,0.2732,0.4583
2025-04-21,Swindon,Bromley,2,0.4946,0.2552,0.2502
2025-04-21,Luton,Bristol City,0,0.2852,0.2856,0.4292
2025-04-21,Leeds,Stoke,0,0.6352,0.2285,0.1363
2025-04-21,Hull,Preston,0,0.3938,0.2943,0.3119
2025-04-21,Cardiff,Oxford,1,0.4475,0.2758,0.2767
2025-04-21,Newport County,Walsall,1,0.2753,0.2814,0.4433
2025-04-21,Accrington,Carlisle,1,0.5004,0.2783,0.2214
2025-04-21,Barrow,Tranmere,1,0.4555,0.2924,0.2521
2025-04-21,Millwall,Norwich,0,0.3778,0.2944,0.3278
2025-04-21,Chesterfield,Bradford,1,0.3533,0.2998,0.3469
2025-04-21,Crewe,Milton Keynes Dons,2,0.4955,0.2649,0.2395
2025-04-21,Notts County,Cheltenham,2,0.5544,0.2511,0.1945
2025-04-21,Doncaster,Colchester,0,0.5018,0.2603,0.2379
2025-04-21,Gillingham,AFC Wimbledon,0,0.2754,0.3056,0.419
2025-04-21,Harrogate,Fleetwood Town,0,0.3734,0.2823,0.3444
2025-04-21,Morecambe,Salford,2,0.3048,0.2762,0.419
2025-04-22,Barcelona,Mallorca,0,0.7198,0.1876,0.0926
2025-04-22,Manchester City,Aston Villa,0,0.5719,0.225,0.2031
2025-04-22,Valencia,Espanol,1,0.4857,0.2814,0.2329
2025-04-22,Nantes,Paris Saint-Germain,1,0.1219,0.1797,0.6983
2025-04-23,Alaves,Real Sociedad,0,0.4415,0.2626,0.2959
2025-04-23,Getafe,Real Madrid,2,0.2614,0.2563,0.4823
2025-04-23,Athletic Bilbao,Las Palmas,0,0.7018,0.1921,0.1061
2025-04-23,Arsenal,Crystal Palace,1,0.5794,0.2358,0.1848
2025-04-23,Celta,Villarreal,0,0.405,0.2601,0.3349
2025-04-23,Torino,Udinese,0,0.4114,0.2709,0.3178
2025-04-23,Cagliari,Fiorentina,2,0.2801,0.2856,0.4343
2025-04-23,Genoa,Lazio,2,0.3026,0.2932,0.4043
2025-04-23,Parma,Juventus,0,0.2444,0.2676,0.488
2025-04-24,Leganes,Girona,1,0.3586,0.2686,0.3728
2025-04-24,Osasuna,Sevilla,0,0.3607,0.2787,0.3607
2025-04-24,Atletico Madrid,Vallecano,0,0.5433,0.2478,0.2089
2025-04-24,Stevenage,Birmingham,2,0.3165,0.3096,0.3739
2025-04-24,Betis,Valladolid,0,0.7244,0.1816,0.094
2025-04-25,Stoke,Sheffield Utd,2,0.3423,0.276,0.3817
2025-04-25,Paris Saint-Germain,Nice,2,0.6812,0.1865,0.1322
2025-04-25,Partick,Falkirk,0,0.261,0.2771,0.4619
2025-04-25,Stuttgart,Heidenheim,2,0.5692,0.2264,0.2044
2025-04-26,Tranmere,Crewe,0,0.3773,0.2919,0.3308
2025-04-26,Salford,Colchester,0,0.4113,0.2715,0.3171
2025-04-26,St Mirren,Rangers,1,0.2659,0.2316,0.5025
2025-04-26,Kilmarnock,Ross County,0,0.4568,0.2697,0.2734
2025-04-26,Newcastle United,Ipswich,0,0.5705,0.2182,0.2113
2025-04-26,Hearts,Dundee,2,0.6134,0.2127,0.1738
2025-04-26,Aberdeen,Hibernian,0,0.3485,0.2811,0.3703
2025-04-26,Dundee United,Celtic,2,0.1973,0.2384,0.5644
2025-04-26,Raith Rvs,Morton,1,0.4131,0.2877,0.2991
2025-04-26,Hamilton,Livingston,2,0.3761,0.2764,0.3474
2025-04-26,Dunfermline,Airdrie Utd,1,0.4064,0.2819,0.3117
2025-04-26,Ayr,Queens Park,1,0.5934,0.2395,0.1672
2025-04-26,Chelsea,Everton,0,0.5218,0.2385,0.2397
2025-04-26,Brighton,West Ham,0,0.6123,0.2203,0.1674
2025-04-26,Milton Keynes Dons,Grimsby,1,0.3606,0.2819,0.3575
2025-04-26,Motherwell,St Johnstone,0,0.468,0.2731,0.2589
2025-04-26,Walsall,Accrington,2,0.4852,0.2865,0.2283
2025-04-26,Burton,Cambridge,0,0.4529,0.2909,0.2562
2025-04-26,Blackburn,Watford,0,0.3875,0.3057,0.3068
2025-04-26,Barrow,Bromley,1,0.4732,0.2684,0.2585
2025-04-26,Harrogate,Notts County,2,0.3294,0.2831,0.3875
2025-04-26,Doncaster,Bradford,0,0.3791,0.2938,0.3271
2025-04-26,AFC Wimbledon,Port Vale,2,0.4713,0.2909,0.2378
2025-04-26,Sheffield Weds,Portsmouth,1,0.4385,0.2873,0.2741
2025-04-26,Preston,Plymouth,2,0.5147,0.2718,0.2135
2025-04-26,Oxford,Sunderland,0,0.3019,0.2905,0.4076
2025-04-26,Millwall,Swansea,0,0.431,0.3008,0.2682
2025-04-26,Middlesbrough,Norwich,1,0.4499,0.2675,0.2826
2025-04-26,Hull,Derby,2,0.4173,0.2963,0.2863
2025-04-26,Cardiff,West Brom,1,0.3058,0.3024,0.3918
2025-04-26,QPR,Burnley,2,0.2678,0.2912,0.441
2025-04-26,Cheltenham,Carlisle,0,0.4652,0.2743,0.2605
2025-04-26,Luton,Coventry,0,0.2814,0.2795,0.4391
2025-04-26,Cove Rangers,Kelty Hearts,1,0.5493,0.2516,0.1992
2025-04-26,Dumbarton,Annan Athletic,0,0.4361,0.2797,0.2843
2025-04-26,Inverness C,Arbroath,0,0.4313,0.277,0.2917
2025-04-26,Queen of Sth,Stenhousemuir,0,0.3918,0.2871,0.3211
2025-04-26,Wrexham,Charlton,0,0.454,0.2902,0.2558
2025-04-26,Wigan,Blackpool,1,0.3147,0.2816,0.4037
2025-04-26,Stockport,Lincoln,0,0.5026,0.2824,0.215
2025-04-26,Peterboro,Bolton,1,0.423,0.2652,0.3117
2025-04-26,Exeter,Huddersfield,0,0.3598,0.2949,0.3453
2025-04-26,Bristol Rvs,Reading,2,0.2766,0.2662,0.4572
2025-04-26,Leyton Orient,Wycombe,0,0.3353,0.2902,0.3745
2025-04-26,Barnsley,Shrewsbury,2,0.5598,0.2475,0.1927
2025-04-26,Alloa,Montrose,0,0.4691,0.2589,0.2719
2025-04-26,Chesterfield,Morecambe,0,0.6131,0.2348,0.1521
2025-04-26,Wolverhampton,Leicester,0,0.564,0.2296,0.2064
2025-04-26,Gillingham,Swindon,1,0.3619,0.2917,0.3464
2025-04-26,Southampton,Fulham,2,0.2392,0.2297,0.5311
2025-04-26,Lyon,Rennes,0,0.5476,0.2228,0.2296
2025-04-26,Fleetwood Town,Newport County,0,0.5668,0.2402,0.193
2025-04-26,Crawley Town,Northampton,0,0.4038,0.2913,0.3049
2025-04-26,Eintracht Frankfurt,RB Leipzig,0,0.4229,0.2467,0.3304
2025-04-26,Strasbourg,St Etienne,0,0.6618,0.1978,0.1403
2025-04-26,Bayer Leverkusen,Augsburg,0,0.6753,0.1999,0.1248
2025-04-26,Wolfsburg,Freiburg,2,0.4232,0.259,0.3178
2025-04-26,Hoffenheim,Borussia Dortmund,2,0.2974,0.2537,0.4489
2025-04-26,Bayern Munich,Mainz,0,0.6728,0.1894,0.1378
2025-04-26,Stirling,Clyde,2,0.4106,0.2751,0.3144
2025-04-26,Peterhead,East Fife,0,0.4647,0.2833,0.252
2025-04-26,Elgin,Stranraer,0,0.4317,0.2984,0.2699
2025-04-26,Edinburgh City,Forfar,1,0.4311,0.2879,0.281
2025-04-26,Bonnyrigg Rose,Spartans,0,0.3515,0.2948,0.3536
2025-04-26,Holstein Kiel,M'gladbach,0,0.2781,0.2353,0.4866
2025-04-26,Le Havre,Monaco,1,0.2288,0.2317,0.5395
2025-04-27,Fiorentina,Empoli,0,0.6557,0.2209,0.1234
2025-04-27,Como,Genoa,0,0.4569,0.2789,0.2642
2025-04-27,Angers,Lille,2,0.1533,0.2156,0.631
2025-04-27,Lens,Auxerre,2,0.4132,0.2467,0.3402
2025-04-27,Stevenage,Rotherham,1,0.5377,0.2657,0.1967
2025-04-27,Nantes,Toulouse,1,0.2945,0.2614,0.444
2025-04-27,Marseille,Brest,0,0.4637,0.2554,0.2809
2025-04-27,Birmingham,Mansfield,0,0.5419,0.2641,0.194
2025-04-27,Inter,Roma,2,0.5163,0.2481,0.2356
2025-04-27,Werder Bremen,St Pauli,1,0.5002,0.2601,0.2397
2025-04-27,Bochum,Union Berlin,1,0.4527,0.253,0.2943
2025-04-27,Montpellier,Reims,1,0.3645,0.2617,0.3738
2025-04-27,Juventus,Monza,0,0.7506,0.1696,0.0799
2025-04-27,Venezia,AC Milan,2,0.2393,0.2517,0.509
2025-04-27,Napoli,Torino,0,0.61,0.2316,0.1585
2025-04-27,Villarreal,Espanol,0,0.6191,0.2247,0.1563
2025-04-27,Liverpool,Tottenham,0,0.6896,0.1824,0.1279
2025-04-27,Bournemouth,Manchester United,1,0.4975,0.2373,0.2651
2025-04-27,Atalanta,Lecce,1,0.7151,0.1893,0.0956
2025-04-28,Verona,Cagliari,2,0.3778,0.3031,0.3191
2025-04-28,Lazio,Parma,1,0.5863,0.2413,0.1723
2025-04-28,Leeds,Bristol City,0,0.5381,0.2525,0.2094
2025-04-28,Udinese,Bologna,1,0.3101,0.2824,0.4075
2025-04-29,Burton,Wigan,1,0.3736,0.2934,0.333
2025-04-30,Blackpool,Birmingham,2,0.3669,0.2909,0.3422
2025-04-30,Mansfield,Peterboro,0,0.4312,0.2713,0.2974
2025-05-01,Nottingham Forest,Brentford,2,0.4523,0.2537,0.2939
2025-05-02,Queens Park,Raith Rvs,2,0.2642,0.2693,0.4665
2025-05-02,Morton,Dunfermline,0,0.4209,0.3082,0.2708
2025-05-02,Livingston,Partick,2,0.481,0.2746,0.2444
2025-05-02,Falkirk,Hamilton,0,0.6511,0.2055,0.1435
2025-05-02,Airdrie Utd,Ayr,2,0.3846,0.2719,0.3435
2025-05-02,Manchester City,Wolverhampton,0,0.653,0.2063,0.1407
2025-05-02,Vallecano,Getafe,0,0.3939,0.2766,0.3295
2025-05-02,Nice,Reims,0,0.6269,0.2117,0.1613
2025-05-02,Torino,Venezia,1,0.4869,0.2747,0.2385
2025-05-02,Heidenheim,Bochum,1,0.433,0.2548,0.3122
2025-05-03,Leicester,Southampton,0,0.4382,0.2577,0.3041
2025-05-03,Arsenal,Bournemouth,2,0.6391,0.2174,0.1434
2025-05-03,St Etienne,Monaco,2,0.2032,0.2214,0.5754
2025-05-03,Toulouse,Rennes,0,0.4128,0.2683,0.319
2025-05-03,St Mirren,Aberdeen,0,0.415,0.2712,0.3138
2025-05-03,Stranraer,Bonnyrigg Rose,2,0.4712,0.2793,0.2495
2025-05-03,Strasbourg,Paris Saint-Germain,0,0.2082,0.2118,0.58
2025-05-03,St Johnstone,Kilmarnock,2,0.3098,0.2831,0.4071
2025-05-03,Ross County,Hearts,2,0.2756,0.2886,0.4358
2025-05-03,Clyde,Peterhead,0,0.3409,0.2851,0.374
2025-05-03,East Fife,Elgin,0,0.496,0.2738,0.2302
2025-05-03,Forfar,Stirling,1,0.4592,0.2725,0.2683
2025-05-03,Spartans,Edinburgh City,0,0.4347,0.2665,0.2989
2025-05-03,Dundee,Motherwell,2,0.5012,0.2447,0.2541
2025-05-03,Hibernian,Dundee United,0,0.4838,0.2702,0.246
2025-05-03,Everton,Ipswich,1,0.5112,0.2459,0.2428
2025-05-03,Portsmouth,Hull,1,0.4753,0.2702,0.2545
2025-05-03,Morecambe,Harrogate,2,0.3348,0.265,0.4002
2025-05-03,Newport County,Tranmere,2,0.3344,0.2817,0.3839
2025-05-03,Notts County,Doncaster,2,0.3621,0.2832,0.3547
2025-05-03,Port Vale,Gillingham,2,0.496,0.289,0.215
2025-05-03,Swindon,Milton Keynes Dons,1,0.5402,0.2516,0.2082
2025-05-03,Bristol City,Preston,1,0.5207,0.2604,0.2189
2025-05-03,Burnley,Millwall,0,0.5653,0.2561,0.1785
2025-05-03,Coventry,Middlesbrough,0,0.439,0.2674,0.2936
2025-05-03,Derby,Stoke,1,0.4935,0.2836,0.2229
2025-05-03,Norwich,Cardiff,0,0.4621,0.2662,0.2717
2025-05-03,Plymouth,Leeds,2,0.1522,0.2166,0.6312
2025-05-03,Bolton,Stevenage,1,0.4392,0.2908,0.2699
2025-05-03,Sheffield Utd,Blackburn,1,0.4913,0.2749,0.2338
2025-05-03,Sunderland,QPR,2,0.4584,0.2834,0.2581
2025-05-03,Swansea,Oxford,1,0.4446,0.2912,0.2642
2025-05-03,Watford,Sheffield Weds,1,0.3453,0.2738,0.3809
2025-05-03,West Brom,Luton,0,0.4482,0.2742,0.2776
2025-05-03,Grimsby,AFC Wimbledon,2,0.3584,0.3081,0.3335
2025-05-03,Charlton,Burton,0,0.5767,0.2521,0.1712
2025-05-03,Crewe,Walsall,2,0.3499,0.2957,0.3544
2025-05-03,Carlisle,Salford,1,0.2766,0.2587,0.4646
2025-05-03,Cambridge,Birmingham,2,0.1974,0.2686,0.534
2025-05-03,Stenhousemuir,Dumbarton,0,0.4139,0.26,0.3261
2025-05-03,Montrose,Inverness C,2,0.3455,0.2887,0.3658
2025-05-03,Kelty Hearts,Alloa,0,0.2915,0.2728,0.4358
2025-05-03,Arbroath,Queen of Sth,1,0.3806,0.2787,0.3407
2025-05-03,Annan Athletic,Cove Rangers,2,0.3557,0.2766,0.3677
2025-05-03,Cagliari,Udinese,2,0.4274,0.286,0.2866
2025-05-03,Parma,Como,2,0.3492,0.2738,0.377
2025-05-03,Lecce,Napoli,2,0.1613,0.2443,0.5944
2025-05-03,Inter,Verona,0,0.6803,0.2085,0.1112
2025-05-03,Valladolid,Barcelona,2,0.068,0.1458,0.7862
2025-05-03,Las Palmas,Valencia,2,0.3768,0.2765,0.3467
2025-05-03,Villarreal,Osasuna,0,0.5228,0.2492,0.228
2025-05-03,Alaves,Atletico Madrid,1,0.2722,0.2717,0.4561
2025-05-03,Accrington,Chesterfield,2,0.3099,0.2953,0.3948
2025-05-03,Bradford,Fleetwood Town,0,0.4729,0.2682,0.2588
2025-05-03,Bromley,Cheltenham,0,0.5032,0.2561,0.2407
2025-05-03,Colchester,Barrow,1,0.4154,0.2981,0.2865
2025-05-03,Huddersfield,Leyton Orient,2,0.2987,0.2807,0.4206
2025-05-03,Blackpool,Bristol Rvs,0,0.6265,0.2267,0.1468
2025-05-03,Mansfield,Exeter,0,0.4625,0.2722,0.2653
2025-05-03,Lincoln,Wrexham,2,0.297,0.2963,0.4068
2025-05-03,Borussia Dortmund,Wolfsburg,0,0.6034,0.2154,0.1812
2025-05-03,Union Berlin,Werder Bremen,1,0.3697,0.2756,0.3547
2025-05-03,St Pauli,Stuttgart,2,0.4042,0.2632,0.3326
2025-05-03,M'gladbach,Hoffenheim,1,0.4738,0.2374,0.2887
2025-05-03,RB Leipzig,Bayern Munich,1,0.1984,0.2126,0.5891
2025-05-03,Shrewsbury,Crawley Town,2,0.326,0.2802,0.3938
2025-05-03,Rotherham,Peterboro,0,0.3749,0.2654,0.3596
2025-05-03,Reading,Barnsley,2,0.4863,0.2469,0.2668
2025-05-03,Aston Villa,Fulham,0,0.5553,0.2271,0.2175
2025-05-03,Northampton,Wigan,1,0.4057,0.2939,0.3004
2025-05-03,Wycombe,Stockport,2,0.3178,0.2957,0.3865
2025-05-04,Real Sociedad,Athletic Bilbao,1,0.3066,0.2839,0.4095
2025-05-04,Sevilla,Leganes,1,0.5116,0.2634,0.225
2025-05-04,Espanol,Betis,2,0.2951,0.2696,0.4353
2025-05-04,Bologna,Juventus,1,0.4133,0.2911,0.2955
2025-05-04,Lille,Marseille,1,0.5117,0.2438,0.2445
2025-05-04,Monza,Atalanta,2,0.1628,0.2287,0.6086
2025-05-04,Chelsea,Liverpool,0,0.302,0.243,0.4549
2025-05-04,West Ham,Tottenham,1,0.3587,0.2519,0.3894
2025-05-04,Brighton,Newcastle United,1,0.3842,0.2439,0.3718
2025-05-04,Brentford,Manchester United,0,0.4395,0.2582,0.3022
2025-05-04,Nantes,Angers,2,0.5128,0.2626,0.2245
2025-05-04,Auxerre,Le Havre,2,0.5974,0.2209,0.1818
2025-05-04,Brest,Montpellier,0,0.6537,0.2053,0.1409
2025-05-04,Lyon,Lens,2,0.5419,0.2226,0.2355
2025-05-04,Roma,Fiorentina,0,0.4282,0.2714,0.3004
2025-05-04,Real Madrid,Celta,0,0.5836,0.2121,0.2042
2025-05-04,Empoli,Lazio,2,0.2055,0.2558,0.5387
2025-05-04,Augsburg,Holstein Kiel,2,0.5124,0.2355,0.252
2025-05-04,Freiburg,Bayer Leverkusen,1,0.2784,0.2442,0.4773
2025-05-04,Mainz,Eintracht Frankfurt,1,0.3459,0.2481,0.406
2025-05-04,Rangers,Celtic,1,0.3476,0.2501,0.4023
2025-05-05,Girona,Mallorca,0,0.445,0.2674,0.2876
2025-05-05,Genoa,AC Milan,2,0.3106,0.2807,0.4087
2025-05-05,Crystal Palace,Nottingham Forest,1,0.4203,0.2599,0.3198
2025-05-09,Las Palmas,Vallecano,2,0.3866,0.2735,0.3399
2025-05-09,AC Milan,Bologna,0,0.3883,0.2785,0.3332
2025-05-09,Wolfsburg,Hoffenheim,1,0.4818,0.2529,0.2653
2025-05-10,Toulouse,Lens,1,0.4291,0.2636,0.3073
2025-05-10,Rennes,Nice,0,0.4236,0.2453,0.3311
2025-05-10,Reims,St Etienne,2,0.4848,0.2439,0.2713
2025-05-10,Auxerre,Nantes,1,0.5375,0.2424,0.2201
2025-05-10,Brest,Lille,0,0.3169,0.2622,0.4209
2025-05-10,Montpellier,Paris Saint-Germain,2,0.0829,0.1484,0.7686
2025-05-10,Holstein Kiel,Freiburg,2,0.3181,0.2444,0.4375
2025-05-10,Bayern Munich,M'gladbach,0,0.8041,0.1281,0.0677
