date,home,away,actual,p_home,p_draw,p_away,p_over25,p_btts,total_goals,btts_actual
2026-01-04,Reading,Stockport,0,0.3499,0.2777,0.3724,0.5038,0.5549,1.0,0.0
2026-01-04,Plymouth,Burton,0,0.4077,0.2847,0.3075,0.4704,0.5258,3.0,0.0
2026-01-04,Manchester City,Chelsea,1,0.642,0.2023,0.1557,0.6377,0.5758,2.0,1.0
2026-01-04,Tottenham,Sunderland,1,0.4347,0.2699,0.2954,0.5245,0.5658,2.0,1.0
2026-01-04,Newcastle United,Crystal Palace,0,0.5488,0.2297,0.2214,0.5934,0.5701,2.0,0.0
2026-01-04,Blackpool,Bradford,2,0.3693,0.2883,0.3424,0.4644,0.5249,3.0,1.0
2026-01-04,Cardiff,Wigan,0,0.5059,0.2657,0.2284,0.4774,0.4995,1.0,0.0
2026-01-04,Everton,Brentford,2,0.4514,0.2651,0.2835,0.5225,0.5544,6.0,1.0
2026-01-04,Mallorca,Girona,2,0.5269,0.2484,0.2247,0.5286,0.5293,3.0,1.0
2026-01-04,Huddersfield,Exeter,1,0.5076,0.2688,0.2237,0.4717,0.5007,4.0,1.0
2026-01-04,Leeds,Manchester United,1,0.4816,0.2415,0.2769,0.6177,0.6257,2.0,1.0
2026-01-04,Fulham,Liverpool,1,0.3073,0.2627,0.43,0.5601,0.5944,4.0,1.0
2026-01-04,Alaves,Oviedo,1,0.5338,0.268,0.1982,0.4537,0.4693,2.0,1.0
2026-01-04,Fiorentina,Cremonese,0,0.4921,0.2581,0.2497,0.5297,0.5514,1.0,0.0
2026-01-04,Middlesbrough,Southampton,0,0.5408,0.239,0.2202,0.5906,0.59,4.0,0.0
2026-01-04,Brest,Auxerre,0,0.4997,0.2464,0.2538,0.5854,0.5969,2.0,0.0
2026-01-04,Le Havre,Angers,0,0.4297,0.268,0.3023,0.5227,0.5597,3.0,1.0
2026-01-04,Lorient,Metz,1,0.5466,0.2423,0.2111,0.5681,0.5696,2.0,1.0
2026-01-04,Paris Saint-Germain,Paris FC,0,0.7804,0.1497,0.0699,0.644,0.4706,3.0,1.0
2026-01-04,Blackburn,Charlton,1,0.4433,0.2827,0.274,0.4411,0.4844,4.0,1.0
2026-01-04,Bristol City,Preston,2,0.4942,0.2599,0.2459,0.5237,0.5457,2.0,0.0
2026-01-04,Derby,Wrexham,2,0.405,0.2703,0.3247,0.4898,0.5235,3.0,1.0
2026-01-04,Real Madrid,Betis,0,0.6053,0.2141,0.1806,0.6433,0.6124,6.0,1.0
2026-01-04,Birmingham,Coventry,0,0.3921,0.2656,0.3423,0.5455,0.5826,5.0,1.0
2026-01-04,Milton Keynes Dons,Chesterfield,1,0.4233,0.2784,0.2983,0.4844,0.5323,4.0,1.0
2026-01-04,Marseille,Nantes,2,0.7352,0.1697,0.0951,0.6448,0.5198,2.0,0.0
2026-01-04,Millwall,Swansea,0,0.4383,0.2774,0.2843,0.489,0.5349,3.0,1.0
2026-01-04,QPR,Sheffield Weds,0,0.5821,0.2405,0.1774,0.515,0.5017,3.0,0.0
2026-01-04,Verona,Torino,2,0.3289,0.2732,0.3978,0.5115,0.553,3.0,0.0
2026-01-04,Lincoln,Peterboro,0,0.4652,0.266,0.2688,0.5057,0.5377,7.0,1.0
2026-01-04,Bolton,Northampton,1,0.5984,0.2317,0.17,0.5275,0.494,0.0,0.0
2026-01-04,Norwich,Stoke,2,0.4596,0.2646,0.2758,0.4926,0.5165,2.0,0.0
2026-01-04,Lazio,Napoli,2,0.3772,0.2842,0.3386,0.4759,0.5311,2.0,0.0
2026-01-04,Cheltenham,Crawley Town,0,0.408,0.2716,0.3204,0.5222,0.5663,3.0,0.0
2026-01-04,Sevilla,Levante,2,0.5545,0.2377,0.2079,0.5725,0.5652,3.0,0.0
2026-01-05,Leicester,West Brom,0,0.3435,0.2784,0.3781,0.4771,0.5236,3.0,1.0
2026-01-06,Sassuolo,Juventus,2,0.2278,0.25,0.5222,0.553,0.565,3.0,0.0
2026-01-06,Rangers,Aberdeen,0,0.6671,0.1939,0.139,0.6476,0.5793,2.0,0.0
2026-01-06,Pisa,Como,2,0.1976,0.2579,0.5445,0.4837,0.4933,3.0,0.0
2026-01-06,West Ham,Nottingham Forest,2,0.3553,0.2717,0.373,0.5281,0.5719,3.0,1.0
2026-01-06,Lecce,Roma,2,0.2333,0.2593,0.5074,0.5068,0.5228,2.0,0.0
2026-01-07,Bologna,Atalanta,2,0.4225,0.2646,0.3128,0.5497,0.5854,2.0,0.0
2026-01-07,Napoli,Verona,1,0.6668,0.2135,0.1197,0.5272,0.4655,4.0,1.0
2026-01-07,Lazio,Fiorentina,1,0.5612,0.2422,0.1966,0.5466,0.5433,4.0,1.0
2026-01-07,Parma,Inter,2,0.1863,0.2473,0.5664,0.5043,0.5016,2.0,0.0
2026-01-07,Manchester City,Brighton,1,0.6872,0.1847,0.128,0.6615,0.5744,2.0,1.0
2026-01-07,Brentford,Sunderland,0,0.4306,0.2644,0.3049,0.5489,0.5846,3.0,0.0
2026-01-07,Crystal Palace,Aston Villa,1,0.3409,0.2503,0.4088,0.6004,0.6211,0.0,0.0
2026-01-07,Everton,Wolverhampton,1,0.615,0.2316,0.1534,0.5097,0.4777,2.0,1.0
2026-01-07,Fulham,Chelsea,0,0.3878,0.2581,0.3541,0.5672,0.5948,3.0,1.0
2026-01-07,Torino,Udinese,2,0.4641,0.2678,0.2682,0.5203,0.5559,3.0,1.0
2026-01-07,Newcastle United,Leeds,0,0.4609,0.25,0.2892,0.5866,0.6038,7.0,1.0
2026-01-07,Burnley,Manchester United,1,0.3258,0.2522,0.4221,0.5825,0.603,4.0,1.0
2026-01-07,Bournemouth,Tottenham,0,0.4561,0.2473,0.2965,0.6046,0.6203,5.0,1.0
2026-01-08,Arsenal,Liverpool,1,0.592,0.2322,0.1758,0.5602,0.5422,0.0,0.0
2026-01-08,AC Milan,Genoa,1,0.6697,0.2017,0.1286,0.5949,0.526,2.0,1.0
2026-01-08,Cremonese,Cagliari,1,0.4242,0.2677,0.3081,0.5396,0.5787,4.0,1.0
2026-01-09,Getafe,Real Sociedad,2,0.3269,0.2749,0.3982,0.476,0.5122,3.0,1.0
2026-01-09,Ross County,Partick,0,0.231,0.2699,0.4991,0.4792,0.5114,2.0,0.0
2026-01-09,Eintracht Frankfurt,Borussia Dortmund,1,0.3382,0.2528,0.409,0.5758,0.5954,6.0,1.0
2026-01-10,Como,Bologna,1,0.4665,0.2585,0.2751,0.5613,0.5885,2.0,1.0
2026-01-10,Udinese,Pisa,1,0.5308,0.2595,0.2097,0.4616,0.4674,4.0,1.0
2026-01-10,Roma,Sassuolo,0,0.6057,0.2216,0.1727,0.5919,0.5601,2.0,0.0
2026-01-10,Atalanta,Torino,0,0.542,0.2408,0.2172,0.5636,0.5607,2.0,0.0
2026-01-10,St Mirren,Falkirk,2,0.343,0.2725,0.3845,0.5075,0.5502,2.0,0.0
2026-01-10,Livingston,Kilmarnock,1,0.4443,0.2665,0.2892,0.5337,0.5706,2.0,1.0
2026-01-10,Hibernian,Motherwell,1,0.4722,0.2592,0.2686,0.547,0.5742,2.0,1.0
2026-01-10,Celtic,Dundee United,0,0.6536,0.2029,0.1435,0.6164,0.5523,4.0,0.0
2026-01-10,Raith Rvs,Arbroath,2,0.3862,0.2868,0.327,0.4466,0.5,5.0,1.0
2026-01-10,Tranmere,Bromley,2,0.3131,0.2627,0.4243,0.55,0.5832,2.0,0.0
2026-01-10,Crewe,Harrogate,1,0.5403,0.2557,0.204,0.505,0.5174,2.0,1.0
2026-01-10,Peterboro,Bolton,0,0.3986,0.2736,0.3278,0.5094,0.5545,4.0,1.0
2026-01-10,Bayer Leverkusen,Stuttgart,2,0.5369,0.2241,0.239,0.6674,0.6559,5.0,1.0
2026-01-10,Leyton Orient,Cardiff,1,0.3732,0.277,0.3498,0.4879,0.534,2.0,1.0
2026-01-10,Heidenheim,FC Koln,1,0.3383,0.2612,0.4005,0.5573,0.5886,4.0,1.0
2026-01-10,Stockport,Huddersfield,0,0.4688,0.2632,0.268,0.5069,0.5342,1.0,0.0
2026-01-10,Luton,Stevenage,0,0.4016,0.3085,0.2898,0.3833,0.4469,3.0,1.0
2026-01-10,Forfar,Stranraer,1,0.4477,0.2683,0.284,0.5214,0.5571,4.0,1.0
2026-01-10,Edinburgh City,Stirling,2,0.4981,0.2487,0.2532,0.5753,0.5886,5.0,1.0
2026-01-10,Union Berlin,Mainz,1,0.5173,0.2449,0.2378,0.5425,0.5382,4.0,1.0
2026-01-10,Cove Rangers,Inverness C,1,0.3068,0.2819,0.4113,0.4819,0.5355,0.0,0.0
2026-01-10,Ayr,Airdrie Utd,1,0.4895,0.2642,0.2463,0.482,0.5052,2.0,1.0
2026-01-10,Stenhousemuir,East Fife,0,0.4712,0.2802,0.2486,0.4464,0.487,5.0,0.0
2026-01-10,Valencia,Elche,1,0.4421,0.2744,0.2835,0.4971,0.5408,2.0,1.0
2026-01-10,Girona,Osasuna,0,0.3826,0.2641,0.3533,0.5516,0.5872,1.0,0.0
2026-01-10,Villarreal,Alaves,0,0.5963,0.2328,0.1709,0.5389,0.5162,4.0,1.0
2026-01-10,Oviedo,Betis,1,0.1908,0.2448,0.5644,0.5368,0.5341,2.0,1.0
2026-01-10,Freiburg,Hamburg,0,0.5106,0.2462,0.2432,0.5854,0.5964,3.0,1.0
2026-01-10,Queen of Sth,Kelty Hearts,0,0.6068,0.2318,0.1614,0.5383,0.5155,4.0,1.0
2026-01-11,Verona,Lazio,2,0.2459,0.2621,0.492,0.5214,0.5477,1.0,0.0
2026-01-11,Fiorentina,AC Milan,1,0.2687,0.2542,0.4771,0.5466,0.5648,2.0,1.0
2026-01-11,Lecce,Parma,2,0.3551,0.2941,0.3508,0.4481,0.5108,3.0,1.0
2026-01-11,Inter,Napoli,1,0.5138,0.2649,0.2214,0.4852,0.5101,4.0,1.0
2026-01-11,Aberdeen,Rangers,2,0.2491,0.2379,0.513,0.6155,0.6189,2.0,0.0
2026-01-11,M'gladbach,Augsburg,0,0.4369,0.2581,0.305,0.5618,0.5888,4.0,0.0
2026-01-11,Bayern Munich,Wolfsburg,0,0.8363,0.1153,0.0484,0.7189,0.4881,9.0,1.0
2026-01-11,Vallecano,Mallorca,0,0.4253,0.2801,0.2945,0.4827,0.5284,3.0,1.0
2026-01-11,Levante,Espanol,1,0.297,0.266,0.437,0.526,0.5609,2.0,1.0
2026-01-11,Dundee,Hearts,2,0.2406,0.2528,0.5066,0.5466,0.5628,1.0,0.0
2026-01-12,Genoa,Cagliari,0,0.4413,0.2617,0.297,0.5572,0.5903,3.0,0.0
2026-01-12,Juventus,Cremonese,0,0.6801,0.2031,0.1167,0.5622,0.4853,5.0,0.0
2026-01-12,Sevilla,Celta,2,0.3903,0.2669,0.3429,0.5269,0.5635,1.0,0.0
2026-01-13,Stuttgart,Eintracht Frankfurt,0,0.488,0.2439,0.2681,0.612,0.6244,5.0,1.0
2026-01-13,Borussia Dortmund,Werder Bremen,0,0.6829,0.1878,0.1293,0.6576,0.5772,3.0,0.0
2026-01-13,Mainz,Heidenheim,0,0.5014,0.2547,0.244,0.5496,0.5691,3.0,1.0
2026-01-14,Hoffenheim,M'gladbach,0,0.5138,0.2459,0.2404,0.5863,0.597,6.0,1.0
2026-01-14,FC Koln,Bayern Munich,2,0.0942,0.1662,0.7395,0.6474,0.5167,4.0,1.0
2026-01-14,RB Leipzig,Freiburg,0,0.5236,0.2319,0.2445,0.6428,0.6397,2.0,0.0
2026-01-14,Wolfsburg,St Pauli,0,0.5623,0.238,0.1997,0.5625,0.5542,3.0,1.0
2026-01-14,Hearts,St Mirren,0,0.5635,0.24,0.1965,0.5361,0.5272,2.0,0.0
2026-01-14,Falkirk,Celtic,2,0.3021,0.2662,0.4318,0.5422,0.5802,1.0,0.0
2026-01-14,Inter,Lecce,0,0.7491,0.1732,0.0777,0.5642,0.4229,1.0,0.0
2026-01-14,Napoli,Parma,1,0.6082,0.2402,0.1516,0.4893,0.4695,0.0,0.0
2026-01-15,Verona,Bologna,2,0.2538,0.2634,0.4829,0.527,0.5566,5.0,1.0
2026-01-15,Como,AC Milan,2,0.3951,0.2613,0.3436,0.5646,0.597,4.0,1.0
2026-01-15,Augsburg,Union Berlin,1,0.4048,0.2751,0.3201,0.5115,0.5588,2.0,1.0
2026-01-16,Monaco,Lorient,2,0.5008,0.2391,0.2601,0.5877,0.5871,4.0,1.0
2026-01-16,Paris Saint-Germain,Lille,0,0.6279,0.2093,0.1629,0.6346,0.5896,3.0,0.0
2026-01-16,West Brom,Middlesbrough,2,0.3949,0.2846,0.3205,0.4643,0.5187,5.0,1.0
2026-01-16,Espanol,Girona,2,0.5472,0.2443,0.2085,0.5423,0.5423,2.0,0.0
2026-01-16,Werder Bremen,Eintracht Frankfurt,1,0.3329,0.2498,0.4173,0.6078,0.6276,6.0,1.0
2026-01-16,Pisa,Atalanta,1,0.1999,0.2628,0.5373,0.4726,0.4909,2.0,1.0
2026-01-17,Swansea,Birmingham,1,0.3917,0.2745,0.3337,0.4981,0.5414,2.0,1.0
2026-01-17,Ipswich,Blackburn,0,0.5039,0.2677,0.2284,0.4906,0.5209,3.0,0.0
2026-01-17,Stoke,QPR,1,0.3716,0.2845,0.3439,0.4614,0.5143,0.0,0.0
2026-01-17,Oxford,Bristol City,1,0.3291,0.2717,0.3991,0.5208,0.5633,0.0,0.0
2026-01-17,Charlton,Sheffield Utd,0,0.3691,0.2616,0.3693,0.5272,0.5541,1.0,0.0
2026-01-17,Watford,Millwall,2,0.4728,0.2718,0.2554,0.4845,0.5202,2.0,0.0
2026-01-17,Southampton,Hull,2,0.3933,0.2635,0.3432,0.5566,0.5921,3.0,1.0
2026-01-17,Wrexham,Norwich,2,0.5066,0.2526,0.2408,0.5204,0.5314,3.0,1.0
2026-01-17,Toulouse,Nice,0,0.5291,0.2466,0.2243,0.5429,0.545,6.0,1.0
2026-01-17,Hoffenheim,Bayer Leverkusen,0,0.3228,0.2454,0.4318,0.6303,0.6469,1.0,0.0
2026-01-17,Wolfsburg,Heidenheim,1,0.5942,0.2178,0.188,0.6248,0.5905,2.0,1.0
2026-01-17,Lens,Auxerre,0,0.6341,0.21,0.1559,0.6125,0.5638,1.0,0.0
2026-01-17,Hamburg,M'gladbach,1,0.4577,0.2578,0.2845,0.5603,0.5868,0.0,0.0
2026-01-17,FC Koln,Mainz,0,0.4874,0.2425,0.2701,0.5766,0.5757,3.0,1.0
2026-01-17,Cagliari,Juventus,0,0.2123,0.2479,0.5398,0.5474,0.5547,1.0,0.0
2026-01-17,Napoli,Sassuolo,0,0.6331,0.2208,0.1461,0.5556,0.515,1.0,0.0
2026-01-17,Udinese,Inter,2,0.2025,0.2429,0.5546,0.5255,0.519,1.0,0.0
2026-01-17,RB Leipzig,Bayern Munich,2,0.1745,0.2073,0.6182,0.6568,0.613,6.0,1.0
2026-01-17,Borussia Dortmund,St Pauli,0,0.7042,0.1927,0.1031,0.5617,0.4624,5.0,1.0
2026-01-17,Angers,Marseille,2,0.2485,0.2425,0.5091,0.5978,0.6044,7.0,1.0
2026-01-17,Coventry,Leicester,0,0.5902,0.2278,0.1819,0.5885,0.568,3.0,1.0
2026-01-17,Bristol Rvs,Colchester,2,0.2414,0.2693,0.4893,0.4879,0.5215,1.0,0.0
2026-01-17,Chelsea,Brentford,0,0.5147,0.2402,0.2451,0.6082,0.6133,2.0,0.0
2026-01-17,Northampton,Wycombe,2,0.3242,0.2925,0.3833,0.4464,0.5095,3.0,1.0
2026-01-17,Peterboro,Plymouth,2,0.5404,0.2483,0.2113,0.5348,0.5403,1.0,0.0
2026-01-17,Osasuna,Oviedo,0,0.5796,0.2432,0.1772,0.5184,0.5084,5.0,1.0
2026-01-17,Betis,Villarreal,0,0.4225,0.2543,0.3232,0.5951,0.6209,2.0,0.0
2026-01-17,Chesterfield,Bromley,1,0.3906,0.2851,0.3242,0.47,0.5252,0.0,0.0
2026-01-17,Tranmere,Walsall,2,0.3524,0.2748,0.3729,0.5138,0.5613,4.0,1.0
2026-01-17,Stockport,Rotherham,0,0.6521,0.2116,0.1363,0.5672,0.5093,5.0,1.0
2026-01-17,Accrington,Milton Keynes Dons,2,0.3571,0.2806,0.3622,0.49,0.5435,2.0,0.0
2026-01-17,Crawley Town,Notts County,2,0.3331,0.2693,0.3976,0.5229,0.5627,3.0,1.0
2026-01-17,Crewe,Barrow,0,0.4332,0.2723,0.2945,0.5166,0.5587,4.0,1.0
2026-01-17,Fleetwood Town,Cambridge,2,0.4513,0.2803,0.2685,0.4584,0.5035,3.0,1.0
2026-01-17,Gillingham,Newport County,0,0.5274,0.2666,0.2061,0.4692,0.4934,5.0,1.0
2026-01-17,Grimsby,Barnet,0,0.3728,0.2878,0.3394,0.4647,0.5247,1.0,0.0
2026-01-17,Oldham,Cheltenham,0,0.5949,0.2373,0.1678,0.5107,0.4816,3.0,1.0
2026-01-17,Shrewsbury,Harrogate,0,0.4288,0.2885,0.2826,0.4406,0.4953,1.0,0.0
2026-01-17,Swindon,Salford,2,0.4596,0.2639,0.2765,0.5381,0.572,5.0,1.0
2026-01-17,Nottingham Forest,Arsenal,1,0.1722,0.2363,0.5915,0.5146,0.4912,0.0,0.0
2026-01-17,Mansfield,Port Vale,0,0.4635,0.2842,0.2523,0.4482,0.4962,3.0,0.0
2026-01-17,Preston,Derby,2,0.3962,0.288,0.3158,0.4562,0.5144,1.0,0.0
2026-01-17,Leyton Orient,Reading,0,0.4101,0.2778,0.3121,0.4952,0.5444,4.0,1.0
2026-01-17,Sheffield Weds,Portsmouth,2,0.3116,0.2769,0.4116,0.4946,0.5423,1.0,0.0
2026-01-17,Manchester United,Manchester City,0,0.2743,0.2358,0.4899,0.6278,0.6276,2.0,0.0
2026-01-17,Peterhead,Hamilton,2,0.4059,0.2752,0.3188,0.5012,0.5475,5.0,1.0
2026-01-17,Stirling,East Kilbride,2,0.3272,0.2617,0.411,0.5649,0.5988,3.0,1.0
2026-01-17,Real Madrid,Levante,0,0.7892,0.1419,0.0689,0.6841,0.5107,2.0,0.0
2026-01-17,Luton,Lincoln,1,0.3622,0.2932,0.3447,0.4423,0.5053,4.0,1.0
2026-01-17,Sunderland,Crystal Palace,0,0.4436,0.2684,0.288,0.5204,0.5573,3.0,1.0
2026-01-17,Tottenham,West Ham,2,0.5612,0.2365,0.2023,0.5832,0.5774,3.0,1.0
2026-01-17,Mallorca,Athletic Bilbao,0,0.4078,0.2752,0.317,0.4735,0.5086,5.0,1.0
2026-01-17,Bradford,Cardiff,2,0.4647,0.279,0.2563,0.4674,0.5119,3.0,1.0
2026-01-17,Wigan,Bolton,2,0.3254,0.2906,0.384,0.4435,0.5023,1.0,0.0
2026-01-17,AFC Wimbledon,Doncaster,2,0.4393,0.286,0.2746,0.453,0.5075,1.0,0.0
2026-01-17,Barnsley,Blackpool,0,0.3685,0.2668,0.3647,0.5392,0.5778,3.0,1.0
2026-01-17,Burton,Huddersfield,0,0.3236,0.283,0.3934,0.4769,0.5316,4.0,1.0
2026-01-17,Exeter,Stevenage,0,0.3617,0.3154,0.3229,0.3673,0.4371,3.0,0.0
2026-01-17,Leeds,Fulham,0,0.5311,0.2417,0.2273,0.5774,0.5787,1.0,0.0
2026-01-17,Liverpool,Burnley,1,0.6396,0.2128,0.1476,0.5876,0.5384,2.0,1.0
2026-01-18,Augsburg,Freiburg,1,0.3743,0.2598,0.3659,0.5751,0.607,4.0,1.0
2026-01-18,Strasbourg,Metz,0,0.5771,0.2316,0.1913,0.5683,0.5498,3.0,1.0
2026-01-18,Nantes,Paris FC,2,0.3601,0.2859,0.3539,0.4765,0.5343,3.0,1.0
2026-01-18,Stuttgart,Union Berlin,1,0.5313,0.2388,0.2299,0.5856,0.5839,2.0,1.0
2026-01-18,Real Sociedad,Barcelona,0,0.207,0.2258,0.5672,0.586,0.5587,3.0,1.0
2026-01-18,Aston Villa,Everton,2,0.5225,0.2485,0.229,0.5555,0.5654,1.0,0.0
2026-01-18,Celta,Vallecano,0,0.4564,0.2651,0.2784,0.5192,0.5506,3.0,0.0
2026-01-18,Atletico Madrid,Alaves,0,0.6913,0.2027,0.106,0.5271,0.4421,1.0,0.0
2026-01-18,Getafe,Valencia,2,0.3587,0.3023,0.339,0.4117,0.4767,1.0,0.0
2026-01-18,Wolverhampton,Newcastle United,1,0.1927,0.2272,0.5801,0.5768,0.5511,0.0,0.0
2026-01-18,Torino,Roma,2,0.3452,0.2549,0.3999,0.5442,0.5597,2.0,0.0
2026-01-18,Bologna,Fiorentina,2,0.5531,0.2437,0.2032,0.5522,0.5531,3.0,1.0
2026-01-18,Parma,Genoa,1,0.4566,0.2701,0.2733,0.5117,0.5487,0.0,0.0
2026-01-18,Lyon,Brest,0,0.5078,0.2455,0.2466,0.5911,0.602,3.0,1.0
2026-01-18,AC Milan,Lecce,0,0.6929,0.1986,0.1085,0.5556,0.4698,1.0,0.0
2026-01-18,Rennes,Le Havre,1,0.5631,0.2325,0.2044,0.5814,0.5675,2.0,1.0
2026-01-19,Elche,Sevilla,1,0.4069,0.2605,0.3326,0.5649,0.5963,4.0,1.0
2026-01-19,Cremonese,Verona,1,0.4524,0.2705,0.2771,0.5094,0.5482,0.0,0.0
2026-01-19,Lazio,Como,2,0.4273,0.2651,0.3076,0.5495,0.5843,3.0,0.0
2026-01-19,Brighton,Bournemouth,1,0.4611,0.2357,0.3032,0.6438,0.6474,2.0,1.0
2026-01-20,Wrexham,Leicester,1,0.5401,0.2476,0.2123,0.5423,0.5486,2.0,1.0
2026-01-20,Stevenage,Bolton,1,0.3584,0.3058,0.3358,0.397,0.4643,0.0,0.0
2026-01-20,Ipswich,Bristol City,0,0.4724,0.2563,0.2713,0.5676,0.5928,2.0,0.0
2026-01-20,Oxford,QPR,1,0.378,0.2842,0.3379,0.4739,0.5294,0.0,0.0
2026-01-20,Preston,Hull,2,0.3926,0.285,0.3224,0.4738,0.531,3.0,0.0
2026-01-20,Livingston,St Mirren,1,0.3596,0.2732,0.3672,0.5111,0.5556,2.0,1.0
2026-01-20,East Fife,Inverness C,2,0.29,0.2992,0.4108,0.4129,0.4731,2.0,0.0
2026-01-20,Sheffield Weds,Birmingham,2,0.2457,0.2643,0.49,0.5081,0.5373,2.0,0.0
2026-01-20,Charlton,Derby,2,0.3775,0.2811,0.3414,0.4607,0.5085,3.0,1.0
2026-01-20,Swansea,Blackburn,0,0.4084,0.2936,0.298,0.4388,0.4997,4.0,1.0
2026-01-20,West Brom,Norwich,2,0.4838,0.2756,0.2405,0.4675,0.506,5.0,0.0
2026-01-20,Alloa,Montrose,0,0.5051,0.2675,0.2274,0.4873,0.5161,5.0,1.0
2026-01-20,Coventry,Millwall,0,0.5152,0.251,0.2338,0.5488,0.5615,3.0,1.0
2026-01-21,Monaco,Aston Villa,0,0.3409,0.2289,0.4303,0.6566,0.6527,1.0,0.0
2026-01-21,Atalanta,SK Sturm Graz,0,0.5836,0.2329,0.1835,0.5601,0.5429,5.0,0.0
2026-01-21,Bologna,Borussia Dortmund,0,0.3926,0.2549,0.3526,0.5722,0.5958,3.0,1.0
2026-01-21,ŠK Slovan Bratislava,Stuttgart,2,0.3074,0.2445,0.4481,0.6091,0.6211,4.0,1.0
2026-01-21,FK Crvena Zvezda,PSV,2,0.3646,0.2615,0.3739,0.5592,0.593,5.0,1.0
2026-01-21,Club Brugge KV,Juventus,1,0.2637,0.2637,0.4726,0.5257,0.5572,0.0,0.0
2026-01-21,Sport Lisboa e Benfica,Barcelona,2,0.2042,0.2359,0.5599,0.5829,0.5758,9.0,1.0
2026-01-21,Liverpool,Lille,0,0.5046,0.2484,0.247,0.5813,0.5957,3.0,1.0
2026-01-21,Watford,Portsmouth,1,0.5181,0.2585,0.2234,0.5013,0.5174,2.0,1.0
2026-01-21,Southampton,Sheffield Utd,0,0.3845,0.2569,0.3586,0.5946,0.6247,1.0,0.0
2026-01-21,Galatasaray,Dinamo Kiev,1,0.5527,0.2413,0.206,0.5422,0.5348,6.0,1.0
2026-01-21,Atletico Madrid,Bayer Leverkusen,0,0.5324,0.234,0.2336,0.6121,0.6051,3.0,1.0
2026-01-21,Stoke,Middlesbrough,2,0.3082,0.2731,0.4187,0.4913,0.5303,3.0,1.0
2026-01-22,Beşiktaş,Athletic Bilbao,0,0.3766,0.2746,0.3488,0.4988,0.5434,5.0,1.0
2026-01-22,Feyenoord Rotterdam,Bayern Munich,0,0.127,0.1917,0.6813,0.6308,0.5527,3.0,0.0
2026-01-22,Celtic,BSC Young Boys,0,0.7255,0.1698,0.1047,0.6444,0.5052,1.0,0.0
2026-01-22,AC Milan,Girona,0,0.7011,0.1861,0.1128,0.6155,0.5185,1.0,0.0
2026-01-22,Real Madrid,FC Red Bull Salzburg,0,0.72,0.1724,0.1076,0.654,0.5323,6.0,1.0
2026-01-22,Paris Saint-Germain,Manchester City,0,0.4635,0.2415,0.295,0.6333,0.6443,6.0,1.0
2026-01-22,AC Sparta Praha,Inter,2,0.1921,0.2328,0.5751,0.5536,0.5332,1.0,0.0
2026-01-22,FK Shakhtar Donetsk,Brest,0,0.3834,0.2662,0.3504,0.5493,0.5883,2.0,0.0
2026-01-22,RB Leipzig,Sporting Clube de Portugal,0,0.4835,0.2414,0.2751,0.6128,0.6199,3.0,1.0
2026-01-22,Arsenal,GNK Dinamo Zagreb,0,0.7351,0.1757,0.0892,0.5873,0.4565,3.0,0.0
2026-01-22,Lincoln,Burton,0,0.5439,0.26,0.196,0.4809,0.497,3.0,1.0
2026-01-23,PFC Ludogorets Razgrad,FC Midtjylland,2,0.41,0.283,0.307,0.4779,0.5317,2.0,0.0
2026-01-23,IF Elfsborg,Nice,0,0.4606,0.2524,0.287,0.572,0.5905,1.0,0.0
2026-01-23,Auxerre,Paris Saint-Germain,2,0.1685,0.202,0.6295,0.6438,0.5849,1.0,0.0
2026-01-23,Levante,Elche,0,0.3634,0.2625,0.374,0.5709,0.6063,5.0,1.0
2026-01-23,St Pauli,Hamburg,1,0.3217,0.2798,0.3985,0.4863,0.535,0.0,0.0
2026-01-23,FK RFS,AFC Ajax,0,0.4182,0.2712,0.3106,0.5211,0.564,1.0,0.0
2026-01-23,PAOK Saloniki,Slavia Praha,0,0.4592,0.2716,0.2693,0.5019,0.5427,2.0,0.0
2026-01-23,Union Saint-Gilloise,Sporting Braga,0,0.4512,0.2751,0.2737,0.4926,0.5373,3.0,1.0
2026-01-23,Manchester United,Rangers,0,0.3402,0.2438,0.416,0.6359,0.653,3.0,1.0
2026-01-23,Hoffenheim,Tottenham,2,0.4136,0.2624,0.324,0.5666,0.6004,5.0,1.0
2026-01-23,Lazio,Real Sociedad,0,0.5243,0.253,0.2227,0.5293,0.5412,4.0,1.0
2026-01-23,Qarabağ FK,FCSB,2,0.353,0.2765,0.3705,0.494,0.5414,5.0,1.0
2026-01-23,Arbroath,Morton,1,0.4635,0.2838,0.2527,0.4478,0.4959,2.0,1.0
2026-01-23,Malmö FF,FC Twente,2,0.413,0.2791,0.3078,0.4911,0.5423,5.0,1.0
2026-01-23,AZ Alkmaar,Roma,0,0.3347,0.2646,0.4007,0.5299,0.5629,1.0,0.0
2026-01-23,Viktoria Plzeň,RSC Anderlecht,0,0.4021,0.2754,0.3225,0.508,0.556,2.0,0.0
2026-01-23,Fenerbahçe,Lyon,1,0.3535,0.2669,0.3796,0.5449,0.5845,0.0,0.0
2026-01-23,Eintracht Frankfurt,Ferencvárosi TC,0,0.4734,0.2602,0.2663,0.5488,0.5771,2.0,0.0
2026-01-23,FC Porto,Olympiakos Piraeus,2,0.4245,0.2781,0.2974,0.4921,0.5418,1.0,0.0
2026-01-23,Derby,West Brom,1,0.4011,0.296,0.3029,0.4292,0.4929,2.0,1.0
