match_date,competition,home,away,b365_h,b365_d,b365_a,ps_h,ps_d,ps_a,psc_h,psc_d,psc_a,b365_over25,b365_under25,max_over25,max_under25,source_code
2026-03-14,Scottish Championship,Airdrie Utd,Arbroath,2.6,3.1,2.5,,,,,,,2.1,1.7,2.1,1.75,SC1
2026-03-14,Scottish Championship,Dunfermline,Raith Rvs,2.45,3.0,2.63,,,,,,,2.25,1.62,2.28,1.62,SC1
2026-03-14,Scottish Championship,Queens Park,Ayr,3.0,3.0,2.2,,,,,,,2.25,1.62,2.25,1.71,SC1
2026-03-14,Scottish Championship,St Johnstone,Ross County,1.45,3.7,6.0,,,,,,,1.83,1.98,1.83,2.0,SC1
2026-03-20,Scottish Championship,Partick,St Johnstone,2.9,3.2,2.2,,,,,,,1.95,1.85,1.95,1.91,SC1
2026-03-21,Scottish Championship,Arbroath,Queens Park,1.75,3.2,4.2,,,,,,,2.25,1.62,2.28,1.7,SC1
2026-03-21,Scottish Championship,Ayr,Morton,1.75,3.3,4.33,,,,,,,2.0,1.8,2.0,1.8,SC1
2026-03-21,Scottish Championship,Raith Rvs,Airdrie Utd,2.05,3.0,3.4,,,,,,,2.15,1.67,2.15,1.7,SC1
2026-03-21,Scottish Championship,Ross County,Dunfermline,2.2,3.1,3.0,,,,,,,2.3,1.6,2.3,1.62,SC1
2026-03-24,Scottish Championship,Raith Rvs,Partick,2.8,3.25,2.25,,,,,,,2.15,1.67,2.15,1.71,SC1
2026-03-27,Scottish Championship,Partick,Ross County,1.73,3.25,4.2,,,,,,,2.05,1.75,2.05,1.82,SC1
2026-03-27,Scottish Championship,Raith Rvs,Ayr,2.3,3.0,2.88,,,,,,,2.35,1.57,2.4,1.66,SC1
2026-03-28,Scottish Championship,Morton,Arbroath,3.0,3.1,2.15,,,,,,,2.15,1.67,2.15,1.67,SC1
2026-03-28,Scottish Championship,St Johnstone,Queens Park,1.25,4.75,9.5,,,,,,,1.65,2.2,1.65,2.2,SC1
2026-04-04,Scottish Championship,Arbroath,St Johnstone,4.5,3.3,1.7,,,,,,,2.05,1.75,2.1,1.86,SC1
2026-04-04,Scottish Championship,Ayr,Partick,2.7,3.3,2.25,,,,,,,1.8,2.0,1.8,2.0,SC1
2026-04-04,Scottish Championship,Dunfermline,Morton,1.8,3.2,4.1,,,,,,,2.05,1.75,2.05,1.8,SC1
2026-04-04,Scottish Championship,Ross County,Airdrie Utd,1.8,3.3,3.9,,,,,,,1.93,1.88,1.93,1.91,SC1
2026-04-07,Scottish Championship,Ayr,Dunfermline,2.25,3.0,2.9,,,,,,,2.2,1.65,2.2,1.73,SC1
2026-04-10,Scottish Championship,Queens Park,Ross County,2.63,3.2,2.35,,,,,,,2.15,1.67,2.2,1.68,SC1
2026-04-11,Scottish Championship,Ayr,Arbroath,2.25,3.0,2.88,,,,,,,2.25,1.62,2.25,1.68,SC1
2026-04-11,Scottish Championship,Partick,Dunfermline,1.95,3.2,3.4,,,,,,,1.95,1.85,2.0,1.85,SC1
2026-04-11,Scottish Championship,Raith Rvs,Morton,1.83,3.2,3.8,,,,,,,2.1,1.7,2.2,1.7,SC1
2026-04-11,Scottish Championship,St Johnstone,Airdrie Utd,1.25,4.75,9.0,,,,,,,1.62,2.25,1.66,2.6,SC1
2026-04-14,Scottish Championship,Airdrie Utd,Dunfermline,2.55,3.1,2.55,,,,,,,2.0,1.8,2.05,1.84,SC1
2026-04-14,Scottish Championship,Queens Park,Raith Rvs,2.88,3.0,2.3,,,,,,,2.38,1.53,2.4,1.58,SC1
2026-04-18,Scottish Championship,Airdrie Utd,Partick,3.75,3.4,1.75,,,,,,,1.75,2.05,1.75,2.1,SC1
2026-04-18,Scottish Championship,Arbroath,Raith Rvs,2.5,2.9,2.7,,,,,,,2.5,1.5,2.6,1.54,SC1
2026-04-18,Scottish Championship,Morton,Queens Park,2.05,3.0,3.4,,,,,,,1.85,1.95,1.95,1.95,SC1
2026-04-18,Scottish Championship,Ross County,Ayr,2.15,3.0,3.1,,,,,,,2.3,1.6,2.3,1.74,SC1
2026-04-21,Scottish Championship,Dunfermline,St Johnstone,4.33,3.3,1.7,,,,,,,2.08,1.73,2.1,1.79,SC1
2026-04-24,Scottish Championship,St Johnstone,Raith Rvs,1.57,3.6,5.5,,,,,,,2.0,1.8,2.0,1.91,SC1
2026-04-25,Scottish Championship,Airdrie Utd,Ayr,2.1,3.3,3.1,,,,,,,2.05,1.75,2.1,1.8,SC1
2026-04-25,Scottish Championship,Arbroath,Partick,3.4,3.25,2.0,,,,,,,2.15,1.67,2.15,1.74,SC1
2026-04-25,Scottish Championship,Queens Park,Dunfermline,3.4,3.4,1.95,,,,,,,2.08,1.73,2.1,1.73,SC1
2026-04-25,Scottish Championship,Ross County,Morton,1.95,3.2,3.4,,,,,,,1.95,1.85,2.0,1.85,SC1
2026-05-01,Scottish Championship,Ayr,St Johnstone,4.1,3.6,1.7,,,,,,,1.83,1.98,1.83,2.0,SC1
2026-05-01,Scottish Championship,Dunfermline,Arbroath,2.1,3.25,3.0,,,,,,,2.2,1.65,2.2,1.67,SC1
2026-05-01,Scottish Championship,Morton,Airdrie Utd,2.2,3.2,2.88,,,,,,,1.85,1.95,1.91,1.95,SC1
2026-05-01,Scottish Championship,Partick,Queens Park,1.57,3.8,4.75,,,,,,,1.73,2.08,1.75,2.1,SC1
2026-05-01,Scottish Championship,Raith Rvs,Ross County,2.7,3.25,2.35,,,,,,,2.05,1.75,2.05,1.93,SC1
2025-08-02,Scottish League One,Cove Rangers,Queen of Sth,2.25,3.4,2.88,2.35,3.32,2.85,2.47,3.35,2.67,1.9,1.9,1.97,1.91,SC2
2025-08-02,Scottish League One,Hamilton,Montrose,1.95,3.4,3.6,,,,2.02,3.45,3.4,1.72,2.05,1.74,2.05,SC2
2025-08-02,Scottish League One,Kelty Hearts,Inverness C,4.33,3.7,1.7,4.63,3.6,1.69,4.35,3.58,1.76,1.9,1.9,1.96,1.9,SC2
2025-08-02,Scottish League One,Peterhead,East Fife,2.2,3.5,2.88,,,,2.4,3.26,2.82,1.83,1.98,1.83,1.98,SC2
2025-08-02,Scottish League One,Stenhousemuir,Alloa,2.5,3.4,2.5,,,,2.83,3.68,2.21,1.85,1.95,1.85,1.95,SC2
2025-08-09,Scottish League One,East Fife,Alloa,3.0,3.4,2.2,2.83,3.5,2.28,2.89,3.59,2.27,1.85,1.95,1.85,1.95,SC2
2025-08-09,Scottish League One,Inverness C,Peterhead,1.67,3.6,4.5,1.71,4.03,4.04,1.63,3.84,5.07,1.95,1.85,1.95,1.85,SC2
2025-08-09,Scottish League One,Montrose,Kelty Hearts,1.95,3.4,3.6,1.96,3.37,3.68,1.89,3.5,3.99,1.98,1.83,1.98,1.83,SC2
2025-08-09,Scottish League One,Queen of Sth,Hamilton,2.15,3.5,2.9,2.41,3.19,2.85,2.16,3.28,3.36,1.95,1.85,1.95,1.85,SC2
2025-08-09,Scottish League One,Stenhousemuir,Cove Rangers,3.0,3.4,2.1,3.21,3.42,2.11,2.54,3.46,2.61,1.85,1.95,1.85,1.95,SC2
2025-08-16,Scottish League One,Cove Rangers,Montrose,1.91,3.4,3.7,1.96,3.42,3.62,2.08,3.43,3.41,1.98,1.83,1.98,1.83,SC2
2025-08-16,Scottish League One,Hamilton,East Fife,1.57,3.9,5.0,1.6,4.01,4.9,1.62,4.06,5.01,1.8,2.0,1.8,2.0,SC2
2025-08-16,Scottish League One,Inverness C,Stenhousemuir,1.67,3.5,4.75,1.62,3.36,4.06,1.52,3.86,4.7,2.1,1.7,2.1,1.7,SC2
2025-08-16,Scottish League One,Queen of Sth,Peterhead,2.05,3.3,3.25,2.08,3.61,3.13,1.94,3.67,3.59,1.98,1.83,1.98,1.83,SC2
2025-08-23,Scottish League One,Alloa,Hamilton,2.5,3.4,2.35,2.63,3.2,2.6,2.76,3.31,2.5,2.08,1.73,2.1,1.73,SC2
2025-08-23,Scottish League One,East Fife,Kelty Hearts,1.75,3.5,3.8,1.78,3.55,3.82,1.77,3.76,4.25,1.98,1.83,1.98,1.83,SC2
2025-08-23,Scottish League One,Montrose,Inverness C,3.4,3.6,1.83,3.61,3.47,1.85,3.74,3.68,1.9,1.9,1.9,2.02,1.9,SC2
2025-08-23,Scottish League One,Peterhead,Cove Rangers,2.45,3.3,2.4,2.63,3.11,2.66,2.52,3.32,2.73,2.0,1.8,2.0,1.8,SC2
2025-08-23,Scottish League One,Stenhousemuir,Queen of Sth,2.7,3.4,2.25,2.94,3.35,2.28,2.82,3.38,2.42,1.9,1.9,2.0,1.9,SC2
2025-08-30,Scottish League One,Inverness C,Alloa,1.57,4.0,4.5,1.56,4.12,4.52,1.47,4.54,5.56,1.53,2.38,1.55,2.4,SC2
2025-08-30,Scottish League One,Montrose,Peterhead,2.38,3.3,2.7,2.41,3.5,2.65,2.38,3.51,2.68,1.83,1.98,1.83,1.98,SC2
2025-08-30,Scottish League One,Queen of Sth,Kelty Hearts,1.55,3.7,5.25,1.55,3.91,5.4,1.54,4.15,5.35,1.75,2.05,1.77,2.1,SC2
2025-08-30,Scottish League One,Stenhousemuir,East Fife,2.45,3.3,2.55,2.43,3.51,2.62,2.46,3.52,2.58,1.83,1.98,1.83,1.98,SC2
2025-08-30,Scottish League One,Hamilton,Cove Rangers,1.85,3.5,3.6,1.93,3.49,3.62,1.88,3.64,3.87,1.83,1.98,1.83,1.98,SC2
2025-09-13,Scottish League One,Alloa,Montrose,2.3,3.25,2.88,2.33,3.52,2.75,2.18,3.79,2.93,1.98,1.83,1.98,1.83,SC2
2025-09-13,Scottish League One,East Fife,Queen of Sth,2.45,3.25,2.7,2.4,3.44,2.7,2.61,3.62,2.47,1.83,1.98,1.83,1.98,SC2
2025-09-13,Scottish League One,Kelty Hearts,Stenhousemuir,3.25,3.6,1.95,3.51,3.44,1.99,3.4,3.52,2.05,1.98,1.83,1.98,1.83,SC2
2025-09-13,Scottish League One,Peterhead,Hamilton,2.7,3.2,2.5,2.55,3.68,2.41,3.08,3.78,2.11,1.8,2.0,1.81,2.0,SC2
2025-09-13,Scottish League One,Cove Rangers,Inverness C,6.5,3.8,1.5,6.9,3.94,1.47,4.51,3.38,1.78,2.05,1.75,2.05,1.75,SC2
2025-09-20,Scottish League One,Alloa,Cove Rangers,2.15,3.4,3.1,2.24,3.31,3.03,2.15,3.37,3.17,1.85,1.95,1.91,1.95,SC2
2025-09-20,Scottish League One,East Fife,Montrose,2.1,3.3,3.0,2.13,3.38,3.19,2.07,3.44,3.29,1.9,1.9,1.9,1.91,SC2
2025-09-20,Scottish League One,Kelty Hearts,Hamilton,4.5,3.75,1.65,4.59,3.86,1.66,4.36,3.76,1.71,1.7,2.1,1.73,2.1,SC2
2025-09-20,Scottish League One,Queen of Sth,Inverness C,3.9,3.3,1.85,3.86,3.43,1.87,3.86,3.72,1.82,2.1,1.7,2.1,1.7,SC2
2025-09-20,Scottish League One,Stenhousemuir,Peterhead,2.3,3.5,2.75,2.4,3.33,2.76,2.08,3.49,3.21,1.75,2.05,1.78,2.05,SC2
2025-09-27,Scottish League One,Cove Rangers,Kelty Hearts,1.67,3.8,4.33,1.7,3.8,4.41,1.54,4.15,5.34,1.75,2.05,1.77,2.05,SC2
2025-09-27,Scottish League One,Hamilton,Stenhousemuir,1.67,3.7,4.33,1.7,3.83,4.34,1.85,3.61,3.82,1.8,2.0,1.8,2.0,SC2
2025-09-27,Scottish League One,Inverness C,East Fife,1.45,4.2,5.25,1.5,4.46,5.41,1.43,4.72,5.9,1.67,2.15,1.68,2.15,SC2
2025-09-27,Scottish League One,Montrose,Queen of Sth,2.35,3.5,2.7,2.37,3.66,2.61,2.37,3.66,2.61,1.75,2.05,1.75,2.05,SC2
2025-09-27,Scottish League One,Peterhead,Alloa,2.15,3.1,3.0,2.2,3.54,2.94,2.17,3.58,2.96,1.73,2.08,1.73,2.1,SC2
2025-10-04,Scottish League One,East Fife,Cove Rangers,1.83,3.9,3.4,1.89,3.6,3.67,1.99,3.44,3.69,1.73,2.08,1.74,2.08,SC2
2025-10-04,Scottish League One,Hamilton,Inverness C,3.3,3.7,1.95,3.47,3.3,2.05,3.73,3.37,2.0,1.98,1.83,1.98,1.83,SC2
2025-10-04,Scottish League One,Kelty Hearts,Peterhead,3.5,3.5,1.9,3.29,3.48,2.03,4.16,3.86,1.77,1.8,2.0,1.8,2.07,SC2
2025-10-04,Scottish League One,Stenhousemuir,Montrose,2.1,3.6,2.9,2.2,3.38,3.05,1.97,3.27,4.0,1.98,1.83,1.98,1.83,SC2
2025-10-04,Scottish League One,Queen of Sth,Alloa,2.0,3.9,3.0,2.15,3.74,2.89,2.4,3.31,2.78,1.73,2.08,1.81,2.1,SC2
2025-10-07,Scottish League One,Kelty Hearts,Alloa,3.6,3.7,1.83,3.65,3.69,1.88,3.69,3.67,1.87,1.83,1.98,1.84,1.98,SC2
2025-10-18,Scottish League One,Alloa,East Fife,2.15,3.4,2.9,2.25,3.28,3.03,2.42,3.23,2.82,1.85,1.95,1.85,1.95,SC2
2025-10-18,Scottish League One,Cove Rangers,Stenhousemuir,3.1,3.25,2.15,3.0,3.5,2.18,3.17,3.44,2.12,2.05,1.75,2.05,1.75,SC2
2025-10-18,Scottish League One,Inverness C,Kelty Hearts,1.17,6.25,13.0,1.18,6.71,12.28,1.16,7.21,13.2,1.5,2.5,1.5,2.63,SC2
2025-10-18,Scottish League One,Montrose,Hamilton,2.63,3.3,2.45,2.74,3.36,2.41,2.66,3.45,2.43,1.9,1.9,1.9,1.9,SC2
2025-10-18,Scottish League One,Peterhead,Queen of Sth,2.2,3.4,2.9,2.19,3.64,2.89,2.12,3.7,3.09,1.75,2.05,1.77,2.05,SC2
2025-10-24,Scottish League One,Hamilton,Queen of Sth,1.53,3.8,5.0,1.75,3.66,4.33,1.75,3.66,4.33,1.7,2.1,1.7,2.23,SC2
2025-10-25,Scottish League One,Alloa,Stenhousemuir,2.55,3.5,2.35,,,,,,,2.0,1.8,2.1,1.8,SC2
2025-10-25,Scottish League One,Kelty Hearts,East Fife,3.9,3.5,1.8,,,,,,,1.8,2.0,1.8,2.02,SC2
2025-10-25,Scottish League One,Montrose,Cove Rangers,2.05,3.3,3.1,,,,,,,2.0,1.8,2.05,1.8,SC2
2025-10-25,Scottish League One,Peterhead,Inverness C,4.5,3.9,1.6,,,,,,,1.67,2.15,1.67,2.2,SC2
2025-11-01,Scottish League One,Alloa,Kelty Hearts,1.48,3.8,6.0,,,,,,,1.7,2.1,1.7,2.1,SC2
2025-11-01,Scottish League One,Cove Rangers,Peterhead,2.9,3.2,2.3,,,,,,,1.9,1.9,1.9,1.9,SC2
2025-11-01,Scottish League One,East Fife,Hamilton,2.55,3.5,2.38,,,,,,,1.7,2.1,1.7,2.1,SC2
2025-11-01,Scottish League One,Inverness C,Montrose,1.4,4.75,5.75,,,,,,,1.85,1.95,1.85,1.95,SC2
2025-11-01,Scottish League One,Queen of Sth,Stenhousemuir,2.63,3.25,2.45,,,,,,,2.05,1.75,2.1,1.75,SC2
2025-11-08,Scottish League One,Hamilton,Peterhead,1.75,3.75,4.0,,,,,,,1.73,2.08,1.77,2.08,SC2
2025-11-08,Scottish League One,Inverness C,Cove Rangers,1.36,5.0,7.0,,,,,,,1.73,2.08,1.73,2.1,SC2
2025-11-08,Scottish League One,Montrose,Alloa,2.8,3.3,2.35,,,,,,,1.95,1.85,1.95,1.85,SC2
2025-11-08,Scottish League One,Queen of Sth,East Fife,2.2,3.5,3.0,,,,,,,1.8,2.0,1.8,2.05,SC2
2025-11-08,Scottish League One,Stenhousemuir,Kelty Hearts,1.44,4.33,6.5,,,,,,,1.83,1.98,1.83,1.98,SC2
2025-11-15,Scottish League One,Cove Rangers,Hamilton,4.0,3.5,1.73,,,,,,,1.75,2.05,1.88,2.05,SC2
2025-11-15,Scottish League One,Kelty Hearts,Queen of Sth,4.0,3.5,1.73,,,,,,,1.85,1.95,1.85,1.95,SC2
2025-11-15,Scottish League One,Peterhead,Montrose,1.7,3.6,4.1,,,,,,,1.8,2.0,1.8,2.0,SC2
2025-11-15,Scottish League One,East Fife,Stenhousemuir,2.1,3.3,3.1,,,,,,,1.95,1.85,1.95,1.93,SC2
2025-11-22,Scottish League One,Cove Rangers,Alloa,2.75,3.25,2.3,,,,,,,2.0,1.8,2.0,1.8,SC2
2025-11-22,Scottish League One,Hamilton,Kelty Hearts,1.3,4.75,8.0,,,,,,,1.62,2.25,1.62,2.25,SC2
2025-11-22,Scottish League One,Montrose,East Fife,3.4,3.4,1.95,,,,,,,1.9,1.9,1.91,1.91,SC2
2025-11-22,Scottish League One,Peterhead,Stenhousemuir,2.25,3.3,2.88,,,,,,,2.08,1.73,2.1,1.73,SC2
2025-11-22,Scottish League One,Inverness C,Queen of Sth,1.4,4.33,6.25,,,,,,,1.57,2.35,1.64,2.38,SC2
2025-11-25,Scottish League One,Alloa,Inverness C,4.5,3.9,1.62,,,,,,,1.75,2.05,1.81,2.05,SC2
2025-12-06,Scottish League One,Alloa,Peterhead,1.85,3.5,3.6,,,,,,,1.88,1.93,1.9,1.93,SC2
2025-12-06,Scottish League One,Kelty Hearts,Montrose,2.88,3.3,2.2,,,,,,,1.88,1.93,1.9,1.95,SC2
2025-12-06,Scottish League One,Queen of Sth,Cove Rangers,2.1,3.4,3.1,,,,,,,1.73,2.08,1.73,2.1,SC2
2025-12-06,Scottish League One,Stenhousemuir,Hamilton,2.63,3.4,2.35,,,,,,,1.95,1.85,1.95,1.85,SC2
2025-12-13,Scottish League One,Alloa,Queen of Sth,1.85,3.3,3.8,,,,,,,1.95,1.85,1.95,1.85,SC2
2025-12-13,Scottish League One,Cove Rangers,East Fife,2.5,3.3,2.55,,,,,,,1.85,1.95,1.9,1.95,SC2
2025-12-13,Scottish League One,Inverness C,Hamilton,1.67,3.2,5.0,,,,,,,2.1,1.7,2.1,1.7,SC2
2025-12-13,Scottish League One,Montrose,Stenhousemuir,2.75,3.5,2.2,,,,,,,1.8,2.0,1.8,2.0,SC2
2025-12-13,Scottish League One,Peterhead,Kelty Hearts,1.65,3.9,4.2,,,,,,,1.62,2.25,1.62,2.25,SC2
2025-12-20,Scottish League One,East Fife,Peterhead,2.1,3.3,2.9,,,,,,,1.83,1.98,1.85,1.98,SC2
2025-12-20,Scottish League One,Hamilton,Alloa,2.4,3.2,2.55,,,,,,,1.95,1.85,2.12,1.85,SC2
2025-12-20,Scottish League One,Kelty Hearts,Cove Rangers,3.0,3.25,2.05,,,,,,,2.0,1.8,2.08,1.8,SC2
2025-12-20,Scottish League One,Queen of Sth,Montrose,1.8,3.6,3.6,,,,,,,1.73,2.08,1.87,2.1,SC2
2025-12-20,Scottish League One,Stenhousemuir,Inverness C,3.8,3.3,1.8,,,,,,,2.0,1.8,2.0,1.8,SC2
2025-12-27,Scottish League One,Alloa,Stenhousemuir,2.1,3.3,3.0,,,,,,,2.1,1.7,2.1,1.7,SC2
2025-12-27,Scottish League One,East Fife,Kelty Hearts,1.53,3.7,5.25,,,,,,,1.75,2.05,1.8,2.05,SC2
2025-12-27,Scottish League One,Montrose,Inverness C,6.25,3.8,1.45,,,,,,,1.8,2.0,1.8,2.0,SC2
2025-12-27,Scottish League One,Peterhead,Cove Rangers,2.15,3.3,2.9,,,,,,,1.85,1.95,1.9,1.95,SC2
2025-12-27,Scottish League One,Queen of Sth,Hamilton,2.63,3.4,2.3,,,,,,,1.85,1.95,1.9,1.95,SC2
2026-01-03,Scottish League One,Kelty Hearts,Alloa,4.2,3.4,1.73,,,,,,,1.9,1.9,1.9,1.91,SC2
2026-01-03,Scottish League One,Stenhousemuir,Queen of Sth,2.3,3.1,2.9,,,,,,,2.08,1.73,2.1,1.73,SC2
2026-01-10,Scottish League One,Cove Rangers,Inverness C,3.4,3.4,1.9,,,,,,,1.75,2.05,1.77,2.05,SC2
2026-01-10,Scottish League One,Queen of Sth,Kelty Hearts,1.55,3.9,4.75,,,,,,,1.7,2.1,1.7,2.1,SC2
2026-01-10,Scottish League One,Stenhousemuir,East Fife,1.95,3.3,3.4,,,,,,,2.1,1.7,2.1,1.7,SC2
2026-01-17,Scottish League One,Peterhead,Hamilton,2.4,3.3,2.5,,,,,,,1.83,1.98,1.83,2.2,SC2
2026-01-20,Scottish League One,Alloa,Montrose,1.85,3.3,3.6,,,,,,,1.98,1.83,1.98,1.83,SC2
2026-01-20,Scottish League One,East Fife,Inverness C,5.75,3.8,1.48,,,,,,,1.9,1.9,1.9,1.91,SC2
2026-01-24,Scottish League One,East Fife,Queen of Sth,2.6,3.25,2.38,,,,,,,1.95,1.85,1.95,1.92,SC2
2026-01-24,Scottish League One,Hamilton,Cove Rangers,2.38,3.25,2.6,,,,,,,1.85,1.95,1.92,1.95,SC2
2026-01-24,Scottish League One,Inverness C,Alloa,1.5,3.7,5.75,,,,,,,1.8,2.0,1.8,2.0,SC2
2026-01-24,Scottish League One,Kelty Hearts,Stenhousemuir,3.75,3.3,1.83,,,,,,,2.05,1.75,2.05,1.8,SC2
2026-01-31,Scottish League One,Alloa,Cove Rangers,1.95,3.25,3.5,,,,,,,1.98,1.83,1.98,1.97,SC2
2026-01-31,Scottish League One,East Fife,Montrose,2.35,3.4,2.63,,,,,,,1.85,1.95,1.9,1.95,SC2
2026-01-31,Scottish League One,Kelty Hearts,Hamilton,2.8,3.5,2.1,,,,,,,1.85,1.95,1.85,1.97,SC2
2026-01-31,Scottish League One,Queen of Sth,Inverness C,4.0,3.6,1.7,,,,,,,1.9,1.9,1.9,1.91,SC2
2026-01-31,Scottish League One,Stenhousemuir,Peterhead,1.65,3.6,4.33,,,,,,,1.95,1.85,2.0,1.85,SC2
2026-02-07,Scottish League One,Cove Rangers,Queen of Sth,2.55,3.3,2.35,,,,,,,1.85,1.95,1.85,1.95,SC2
2026-02-07,Scottish League One,Inverness C,East Fife,1.3,4.33,8.0,,,,,,,1.57,2.35,1.62,2.35,SC2
2026-02-10,Scottish League One,Montrose,Peterhead,2.15,3.4,2.8,,,,,,,1.8,2.0,1.91,2.0,SC2
2026-02-14,Scottish League One,East Fife,Cove Rangers,2.5,3.25,2.45,,,,,,,1.85,1.95,1.85,1.95,SC2
2026-02-14,Scottish League One,Kelty Hearts,Peterhead,2.9,3.4,2.1,,,,,,,1.73,2.08,1.78,2.08,SC2
2026-02-14,Scottish League One,Queen of Sth,Alloa,2.05,3.3,3.0,,,,,,,1.85,1.95,1.85,1.95,SC2
2026-02-14,Scottish League One,Stenhousemuir,Montrose,1.5,3.7,5.5,,,,,,,1.95,1.85,1.95,1.85,SC2
2026-02-14,Scottish League One,Hamilton,Inverness C,4.75,3.2,1.7,,,,,,,2.15,1.67,2.15,1.84,SC2
2026-02-17,Scottish League One,Cove Rangers,Montrose,2.05,3.3,3.0,,,,,,,1.88,1.93,1.9,1.93,SC2
2026-02-17,Scottish League One,Hamilton,East Fife,1.8,3.5,3.7,,,,,,,1.8,2.0,1.84,2.0,SC2
2026-02-21,Scottish League One,Alloa,Hamilton,1.91,3.2,3.6,,,,,,,2.05,1.75,2.1,1.75,SC2
2026-02-21,Scottish League One,Cove Rangers,Kelty Hearts,1.67,3.5,4.2,,,,,,,1.9,1.9,1.9,1.9,SC2
2026-02-21,Scottish League One,Inverness C,Stenhousemuir,1.48,3.7,5.75,,,,,,,2.0,1.8,2.05,1.8,SC2
2026-02-21,Scottish League One,Montrose,Queen of Sth,3.5,3.7,1.8,,,,,,,1.73,2.08,1.77,2.08,SC2
2026-02-21,Scottish League One,Peterhead,East Fife,1.85,3.3,3.5,,,,,,,1.83,1.98,1.85,1.98,SC2
2026-02-28,Scottish League One,East Fife,Alloa,3.7,3.4,1.8,,,,,,,1.83,1.98,1.83,2.0,SC2
2026-02-28,Scottish League One,Hamilton,Montrose,2.1,3.5,2.8,,,,,,,1.67,2.15,1.67,2.2,SC2
2026-02-28,Scottish League One,Kelty Hearts,Inverness C,8.5,4.5,1.29,,,,,,,1.7,2.1,1.7,2.15,SC2
2026-02-28,Scottish League One,Queen of Sth,Peterhead,1.73,3.5,3.9,,,,,,,1.73,2.08,1.73,2.1,SC2
2026-02-28,Scottish League One,Stenhousemuir,Cove Rangers,1.85,3.2,3.7,,,,,,,2.1,1.7,2.1,1.7,SC2
2026-03-03,Scottish League One,Montrose,Kelty Hearts,1.83,3.25,3.7,,,,,,,2.0,1.8,2.0,1.93,SC2
2026-03-03,Scottish League One,Hamilton,Stenhousemuir,3.0,3.2,2.1,,,,,,,2.08,1.73,2.08,1.73,SC2
2026-03-07,Scottish League One,Alloa,Kelty Hearts,1.67,3.5,4.75,,,,,,,1.9,1.9,1.91,1.9,SC2
2026-03-07,Scottish League One,Cove Rangers,Peterhead,2.25,3.3,2.88,,,,,,,1.9,1.9,1.91,1.9,SC2
2026-03-07,Scottish League One,East Fife,Hamilton,2.4,3.3,2.63,,,,,,,1.85,1.95,1.85,1.95,SC2
2026-03-07,Scottish League One,Inverness C,Montrose,1.25,5.0,10.0,,,,,,,1.57,2.35,1.58,2.38,SC2
2026-03-07,Scottish League One,Queen of Sth,Stenhousemuir,2.2,3.3,2.9,,,,,,,2.0,1.8,2.0,1.8,SC2
2026-03-10,Scottish League One,Peterhead,Alloa,2.35,3.3,2.6,,,,,,,1.85,1.95,1.91,1.95,SC2
2026-03-14,Scottish League One,Hamilton,Queen of Sth,3.25,3.4,1.95,,,,,,,1.73,2.08,1.73,2.1,SC2
2026-03-14,Scottish League One,Inverness C,Cove Rangers,1.3,4.5,8.0,,,,,,,1.7,2.1,1.73,2.1,SC2
2026-03-14,Scottish League One,Kelty Hearts,East Fife,2.2,3.2,2.9,,,,,,,2.0,1.8,2.0,1.8,SC2
2026-03-14,Scottish League One,Peterhead,Stenhousemuir,2.5,3.2,2.45,,,,,,,2.0,1.8,2.0,1.8,SC2
2026-03-14,Scottish League One,Montrose,Alloa,3.0,3.3,2.1,,,,,,,1.85,1.95,1.85,2.0,SC2
2026-03-17,Scottish League One,Inverness C,Peterhead,1.3,4.5,8.0,,,,,,,1.67,2.15,1.67,2.3,SC2
2026-03-21,Scottish League One,Alloa,Inverness C,4.5,3.5,1.65,,,,,,,1.8,2.0,1.8,2.0,SC2
2026-03-21,Scottish League One,Cove Rangers,Hamilton,2.35,3.25,2.63,,,,,,,1.98,1.83,1.98,1.83,SC2
2026-03-21,Scottish League One,Peterhead,Montrose,1.95,3.3,3.3,,,,,,,1.75,2.05,1.77,2.05,SC2
2026-03-21,Scottish League One,Queen of Sth,East Fife,1.7,3.4,4.33,,,,,,,1.9,1.9,1.9,1.91,SC2
2026-03-21,Scottish League One,Stenhousemuir,Kelty Hearts,1.48,3.7,6.0,,,,,,,1.88,1.93,1.88,1.93,SC2
2026-03-27,Scottish League One,Inverness C,Queen of Sth,1.48,3.8,5.5,,,,,,,1.7,2.1,1.7,2.1,SC2
2026-03-28,Scottish League One,East Fife,Stenhousemuir,4.1,3.4,1.73,,,,,,,2.2,1.65,2.2,1.67,SC2
2026-03-28,Scottish League One,Alloa,Peterhead,1.91,3.4,3.4,,,,,,,1.73,2.08,1.73,2.08,SC2
2026-03-28,Scottish League One,Hamilton,Kelty Hearts,1.75,3.5,3.9,,,,,,,1.85,1.95,1.85,1.95,SC2
2026-04-04,Scottish League One,Cove Rangers,Alloa,2.4,3.25,2.55,,,,,,,1.83,1.98,1.83,1.98,SC2
2026-04-04,Scottish League One,Kelty Hearts,Queen of Sth,3.9,3.4,1.8,,,,,,,1.85,1.95,1.85,1.96,SC2
2026-04-04,Scottish League One,Montrose,East Fife,1.95,3.6,3.2,,,,,,,1.7,2.1,1.75,2.1,SC2
2026-04-04,Scottish League One,Stenhousemuir,Hamilton,1.62,3.6,4.75,,,,,,,1.85,1.95,1.92,1.95,SC2
