fixture_id,date,season,competition,competition_id,country,type,home_id,home,away_id,away,home_goals,away_goals,status,neutral,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners
2329147372,2026-05-24,2025,Serie A,135,Italy,league,,AC Milan,,Cagliari,1,2,FT,0,16.0,25.0,3.0,10.0,5.0,5.0
1930659190,2026-05-24,2025,Serie A,135,Italy,league,,Torino,,Juventus,2,2,FT,0,12.0,17.0,5.0,4.0,6.0,6.0
711999691,2026-05-24,2025,Serie A,135,Italy,league,,Verona,,Roma,0,2,FT,0,8.0,19.0,3.0,7.0,6.0,6.0
3616073496,2022-08-05,2022,Ligue 1,61,France,league,,Lyon,,Ajaccio,2,1,FT,0,11.0,8.0,6.0,4.0,4.0,3.0
786806429,2022-08-06,2022,Ligue 1,61,France,league,,Strasbourg,,Monaco,1,2,FT,0,11.0,24.0,7.0,11.0,3.0,7.0
54549364,2022-08-06,2022,Ligue 1,61,France,league,,Clermont,,Paris Saint-Germain,0,5,FT,0,7.0,18.0,1.0,12.0,0.0,6.0
4208111691,2022-08-07,2022,Ligue 1,61,France,league,,Toulouse,,Nice,1,1,FT,0,6.0,11.0,4.0,4.0,6.0,3.0
4131488235,2022-08-07,2022,Ligue 1,61,France,league,,Angers,,Nantes,0,0,FT,0,16.0,14.0,6.0,4.0,3.0,6.0
2205420596,2022-08-07,2022,Ligue 1,61,France,league,,Lens,,Brest,3,2,FT,0,17.0,6.0,7.0,4.0,6.0,3.0
4248676878,2022-08-07,2022,Ligue 1,61,France,league,,Lille,,Auxerre,4,1,FT,0,16.0,10.0,7.0,2.0,7.0,2.0
2555058423,2022-08-07,2022,Ligue 1,61,France,league,,Montpellier,,Troyes,3,2,FT,0,17.0,15.0,6.0,10.0,3.0,6.0
2297682883,2022-08-07,2022,Ligue 1,61,France,league,,Rennes,,Lorient,0,1,FT,0,21.0,8.0,6.0,2.0,7.0,2.0
3258206816,2022-08-07,2022,Ligue 1,61,France,league,,Marseille,,Reims,4,1,FT,0,16.0,16.0,6.0,6.0,6.0,7.0
3322547153,2022-08-12,2022,Ligue 1,61,France,league,,Nantes,,Lille,1,1,FT,0,10.0,16.0,1.0,5.0,5.0,11.0
4100458164,2022-08-13,2022,Ligue 1,61,France,league,,Monaco,,Rennes,1,1,FT,0,12.0,24.0,4.0,8.0,1.0,6.0
3290063346,2022-08-13,2022,Ligue 1,61,France,league,,Paris Saint-Germain,,Montpellier,5,2,FT,0,20.0,7.0,10.0,4.0,11.0,0.0
2123706750,2022-08-14,2022,Ligue 1,61,France,league,,Ajaccio,,Lens,0,0,FT,0,9.0,12.0,2.0,3.0,1.0,3.0
82996214,2022-08-14,2022,Ligue 1,61,France,league,,Auxerre,,Angers,2,2,FT,0,11.0,11.0,4.0,2.0,4.0,5.0
90214016,2022-08-14,2022,Ligue 1,61,France,league,,Reims,,Clermont,2,4,FT,0,9.0,10.0,6.0,5.0,1.0,6.0
3261910122,2022-08-14,2022,Ligue 1,61,France,league,,Troyes,,Toulouse,0,3,FT,0,12.0,10.0,2.0,4.0,6.0,6.0
193165622,2022-08-14,2022,Ligue 1,61,France,league,,Nice,,Strasbourg,1,1,FT,0,13.0,9.0,3.0,5.0,7.0,3.0
2965685093,2022-08-14,2022,Ligue 1,61,France,league,,Brest,,Marseille,1,1,FT,0,17.0,5.0,5.0,2.0,7.0,5.0
2105778922,2022-08-19,2022,Ligue 1,61,France,league,,Lyon,,Troyes,4,1,FT,0,16.0,4.0,8.0,1.0,4.0,5.0
3353793355,2022-08-20,2022,Ligue 1,61,France,league,,Monaco,,Lens,1,4,FT,0,12.0,14.0,5.0,6.0,3.0,5.0
904949932,2022-08-20,2022,Ligue 1,61,France,league,,Marseille,,Nantes,2,1,FT,0,16.0,12.0,5.0,3.0,7.0,4.0
1351754431,2022-08-21,2022,Ligue 1,61,France,league,,Strasbourg,,Reims,1,1,FT,0,12.0,12.0,3.0,6.0,5.0,4.0
1169884115,2022-08-21,2022,Ligue 1,61,France,league,,Angers,,Brest,1,3,FT,0,7.0,11.0,5.0,7.0,3.0,6.0
246543519,2022-08-21,2022,Ligue 1,61,France,league,,Clermont,,Nice,1,0,FT,0,7.0,13.0,2.0,4.0,3.0,6.0
443240012,2022-08-21,2022,Ligue 1,61,France,league,,Montpellier,,Auxerre,1,2,FT,0,13.0,7.0,7.0,2.0,7.0,2.0
2661765958,2022-08-21,2022,Ligue 1,61,France,league,,Toulouse,,Lorient,2,2,FT,0,16.0,14.0,8.0,4.0,3.0,6.0
3129538712,2022-08-21,2022,Ligue 1,61,France,league,,Rennes,,Ajaccio,2,1,FT,0,16.0,10.0,7.0,3.0,4.0,8.0
1514293397,2022-08-21,2022,Ligue 1,61,France,league,,Lille,,Paris Saint-Germain,1,7,FT,0,16.0,16.0,10.0,9.0,2.0,4.0
377198072,2022-08-26,2022,Ligue 1,61,France,league,,Ajaccio,,Lille,1,3,FT,0,13.0,7.0,2.0,4.0,6.0,0.0
719167366,2022-08-27,2022,Ligue 1,61,France,league,,Auxerre,,Strasbourg,1,0,FT,0,7.0,14.0,3.0,4.0,2.0,5.0
2509201734,2022-08-27,2022,Ligue 1,61,France,league,,Lens,,Rennes,2,1,FT,0,17.0,12.0,4.0,6.0,7.0,2.0
3992944078,2022-08-28,2022,Ligue 1,61,France,league,,Nantes,,Toulouse,3,1,FT,0,16.0,9.0,8.0,3.0,4.0,5.0
614336570,2022-08-28,2022,Ligue 1,61,France,league,,Brest,,Montpellier,0,7,FT,0,6.0,14.0,0.0,8.0,5.0,4.0
415734052,2022-08-28,2022,Ligue 1,61,France,league,,Lorient,,Clermont,2,1,FT,0,22.0,9.0,9.0,2.0,3.0,4.0
3029019572,2022-08-28,2022,Ligue 1,61,France,league,,Nice,,Marseille,0,3,FT,0,16.0,13.0,2.0,4.0,7.0,5.0
2628652629,2022-08-28,2022,Ligue 1,61,France,league,,Troyes,,Angers,3,1,FT,0,25.0,7.0,11.0,3.0,8.0,3.0
2989643481,2022-08-28,2022,Ligue 1,61,France,league,,Reims,,Lyon,1,1,FT,0,8.0,18.0,5.0,5.0,2.0,7.0
4278633619,2022-08-28,2022,Ligue 1,61,France,league,,Paris Saint-Germain,,Monaco,1,1,FT,0,18.0,4.0,5.0,3.0,4.0,3.0
313833575,2022-08-31,2022,Ligue 1,61,France,league,,Angers,,Reims,2,4,FT,0,10.0,11.0,3.0,5.0,4.0,3.0
1838782497,2022-08-31,2022,Ligue 1,61,France,league,,Lyon,,Auxerre,2,1,FT,0,20.0,6.0,8.0,2.0,9.0,3.0
2236962342,2022-08-31,2022,Ligue 1,61,France,league,,Monaco,,Troyes,2,4,FT,0,8.0,19.0,6.0,11.0,8.0,6.0
1347184049,2022-08-31,2022,Ligue 1,61,France,league,,Montpellier,,Ajaccio,2,0,FT,0,9.0,15.0,4.0,0.0,3.0,8.0
3258574137,2022-08-31,2022,Ligue 1,61,France,league,,Strasbourg,,Nantes,1,1,FT,0,5.0,12.0,2.0,3.0,3.0,6.0
2224778572,2022-08-31,2022,Ligue 1,61,France,league,,Lens,,Lorient,5,2,FT,0,15.0,10.0,8.0,3.0,4.0,5.0
1917418069,2022-08-31,2022,Ligue 1,61,France,league,,Lille,,Nice,1,2,FT,0,18.0,3.0,6.0,2.0,6.0,3.0
2570371764,2022-08-31,2022,Ligue 1,61,France,league,,Marseille,,Clermont,1,0,FT,0,21.0,3.0,7.0,0.0,7.0,1.0
2613740297,2022-08-31,2022,Ligue 1,61,France,league,,Rennes,,Brest,3,1,FT,0,16.0,7.0,9.0,2.0,7.0,3.0
2471078293,2022-08-31,2022,Ligue 1,61,France,league,,Toulouse,,Paris Saint-Germain,0,3,FT,0,14.0,20.0,7.0,13.0,3.0,9.0
3211038187,2022-09-03,2022,Ligue 1,61,France,league,,Auxerre,,Marseille,0,2,FT,0,8.0,15.0,2.0,7.0,4.0,1.0
4055218805,2022-09-03,2022,Ligue 1,61,France,league,,Lyon,,Angers,5,0,FT,0,16.0,8.0,9.0,3.0,13.0,3.0
585315654,2022-09-03,2022,Ligue 1,61,France,league,,Nantes,,Paris Saint-Germain,0,3,FT,0,10.0,19.0,1.0,7.0,1.0,7.0
2303185448,2022-09-04,2022,Ligue 1,61,France,league,,Montpellier,,Lille,1,3,FT,0,4.0,26.0,2.0,7.0,1.0,9.0
2824199211,2022-09-04,2022,Ligue 1,61,France,league,,Ajaccio,,Lorient,0,1,FT,0,16.0,7.0,3.0,4.0,3.0,3.0
1927440826,2022-09-04,2022,Ligue 1,61,France,league,,Brest,,Strasbourg,1,1,FT,0,11.0,10.0,2.0,3.0,7.0,3.0
4034385936,2022-09-04,2022,Ligue 1,61,France,league,,Clermont,,Toulouse,2,0,FT,0,12.0,14.0,3.0,4.0,4.0,6.0
1337306725,2022-09-04,2022,Ligue 1,61,France,league,,Reims,,Lens,1,1,FT,0,17.0,20.0,4.0,4.0,4.0,4.0
2313866040,2022-09-04,2022,Ligue 1,61,France,league,,Troyes,,Rennes,1,1,FT,0,9.0,19.0,1.0,6.0,3.0,5.0
189087035,2022-09-04,2022,Ligue 1,61,France,league,,Nice,,Monaco,0,1,FT,0,12.0,14.0,5.0,2.0,3.0,6.0
3482637203,2022-09-07,2022,Ligue 1,61,France,league,,Lorient,,Lyon,3,1,FT,0,11.0,15.0,6.0,7.0,1.0,6.0
498821160,2022-09-09,2022,Ligue 1,61,France,league,,Lens,,Troyes,1,0,FT,0,12.0,7.0,3.0,2.0,9.0,1.0
30843057,2022-09-10,2022,Ligue 1,61,France,league,,Paris Saint-Germain,,Brest,1,0,FT,0,13.0,6.0,4.0,3.0,3.0,5.0
11684247,2022-09-10,2022,Ligue 1,61,France,league,,Marseille,,Lille,2,1,FT,0,14.0,7.0,7.0,3.0,4.0,3.0
2438746760,2022-09-11,2022,Ligue 1,61,France,league,,Strasbourg,,Clermont,0,0,FT,0,12.0,10.0,4.0,4.0,3.0,5.0
729257390,2022-09-11,2022,Ligue 1,61,France,league,,Ajaccio,,Nice,0,1,FT,0,9.0,12.0,3.0,3.0,2.0,3.0
1051956834,2022-09-11,2022,Ligue 1,61,France,league,,Angers,,Montpellier,2,1,FT,0,11.0,7.0,5.0,2.0,2.0,5.0
3620183429,2022-09-11,2022,Ligue 1,61,France,league,,Lorient,,Nantes,3,2,FT,0,13.0,9.0,5.0,4.0,2.0,5.0
74891540,2022-09-11,2022,Ligue 1,61,France,league,,Toulouse,,Reims,1,0,FT,0,14.0,11.0,3.0,1.0,4.0,6.0
500934550,2022-09-11,2022,Ligue 1,61,France,league,,Rennes,,Auxerre,5,0,FT,0,12.0,7.0,9.0,3.0,2.0,1.0
112227004,2022-09-11,2022,Ligue 1,61,France,league,,Monaco,,Lyon,2,1,FT,0,11.0,20.0,4.0,6.0,1.0,6.0
3776974216,2022-09-16,2022,Ligue 1,61,France,league,,Auxerre,,Lorient,1,3,FT,0,17.0,12.0,5.0,8.0,9.0,5.0
3678760949,2022-09-17,2022,Ligue 1,61,France,league,,Montpellier,,Strasbourg,2,1,FT,0,10.0,8.0,4.0,2.0,8.0,6.0
223735701,2022-09-17,2022,Ligue 1,61,France,league,,Lille,,Toulouse,2,1,FT,0,10.0,14.0,4.0,5.0,5.0,7.0
2628561842,2022-09-18,2022,Ligue 1,61,France,league,,Reims,,Monaco,0,3,FT,0,9.0,20.0,2.0,11.0,5.0,4.0
3985819632,2022-09-18,2022,Ligue 1,61,France,league,,Brest,,Ajaccio,0,1,FT,0,8.0,6.0,4.0,4.0,6.0,2.0
3055221109,2022-09-18,2022,Ligue 1,61,France,league,,Clermont,,Troyes,1,3,FT,0,14.0,9.0,2.0,4.0,5.0,1.0
3256300727,2022-09-18,2022,Ligue 1,61,France,league,,Marseille,,Rennes,1,1,FT,0,15.0,12.0,4.0,4.0,11.0,7.0
2045598723,2022-09-18,2022,Ligue 1,61,France,league,,Nice,,Angers,0,1,FT,0,18.0,16.0,5.0,3.0,5.0,4.0
3913149713,2022-09-18,2022,Ligue 1,61,France,league,,Nantes,,Lens,0,0,FT,0,12.0,8.0,4.0,2.0,3.0,7.0
2072412270,2022-09-18,2022,Ligue 1,61,France,league,,Lyon,,Paris Saint-Germain,0,1,FT,0,12.0,15.0,3.0,8.0,3.0,7.0
2599169374,2022-09-30,2022,Ligue 1,61,France,league,,Angers,,Marseille,0,3,FT,0,16.0,15.0,5.0,7.0,6.0,3.0
2865139887,2022-10-01,2022,Ligue 1,61,France,league,,Strasbourg,,Rennes,1,3,FT,0,9.0,17.0,3.0,7.0,1.0,5.0
3527681866,2022-10-01,2022,Ligue 1,61,France,league,,Paris Saint-Germain,,Nice,2,1,FT,0,12.0,4.0,4.0,1.0,4.0,0.0
3353608158,2022-10-02,2022,Ligue 1,61,France,league,,Lorient,,Lille,2,1,FT,0,7.0,20.0,4.0,4.0,0.0,14.0
1986386481,2022-10-02,2022,Ligue 1,61,France,league,,Ajaccio,,Clermont,1,3,FT,0,12.0,7.0,3.0,3.0,4.0,4.0
776680700,2022-10-02,2022,Ligue 1,61,France,league,,Auxerre,,Brest,1,1,FT,0,11.0,9.0,3.0,2.0,0.0,6.0
778306418,2022-10-02,2022,Ligue 1,61,France,league,,Toulouse,,Montpellier,4,2,FT,0,12.0,23.0,6.0,6.0,3.0,12.0
3886289057,2022-10-02,2022,Ligue 1,61,France,league,,Troyes,,Reims,2,2,FT,0,19.0,5.0,6.0,2.0,10.0,2.0
3154806391,2022-10-02,2022,Ligue 1,61,France,league,,Monaco,,Nantes,4,1,FT,0,10.0,7.0,6.0,2.0,7.0,7.0
3485044438,2022-10-02,2022,Ligue 1,61,France,league,,Lens,,Lyon,1,0,FT,0,21.0,4.0,6.0,0.0,6.0,2.0
2710718636,2022-10-07,2022,Ligue 1,61,France,league,,Lyon,,Toulouse,1,1,FT,0,19.0,5.0,8.0,2.0,4.0,5.0
1750731220,2022-10-08,2022,Ligue 1,61,France,league,,Marseille,,Ajaccio,1,2,FT,0,10.0,6.0,2.0,1.0,11.0,2.0
969836318,2022-10-08,2022,Ligue 1,61,France,league,,Reims,,Paris Saint-Germain,0,0,FT,0,24.0,11.0,4.0,3.0,7.0,3.0
4244791570,2022-10-09,2022,Ligue 1,61,France,league,,Montpellier,,Monaco,0,2,FT,0,11.0,11.0,1.0,7.0,7.0,2.0
3864946524,2022-10-09,2022,Ligue 1,61,France,league,,Angers,,Strasbourg,2,3,FT,0,14.0,15.0,8.0,7.0,6.0,6.0
3697371005,2022-10-09,2022,Ligue 1,61,France,league,,Brest,,Lorient,1,2,FT,0,12.0,14.0,4.0,5.0,7.0,8.0
115304717,2022-10-09,2022,Ligue 1,61,France,league,,Clermont,,Auxerre,2,1,FT,0,10.0,14.0,6.0,5.0,4.0,4.0
2188019086,2022-10-09,2022,Ligue 1,61,France,league,,Nice,,Troyes,3,2,FT,0,14.0,17.0,6.0,6.0,5.0,5.0
3383524918,2022-10-09,2022,Ligue 1,61,France,league,,Rennes,,Nantes,3,0,FT,0,14.0,8.0,4.0,3.0,4.0,3.0
978336400,2022-10-09,2022,Ligue 1,61,France,league,,Lille,,Lens,1,0,FT,0,12.0,10.0,6.0,3.0,5.0,9.0
474661604,2022-10-14,2022,Ligue 1,61,France,league,,Strasbourg,,Lille,0,3,FT,0,12.0,10.0,1.0,7.0,3.0,0.0
2892910976,2022-10-15,2022,Ligue 1,61,France,league,,Lorient,,Reims,0,0,FT,0,10.0,7.0,3.0,2.0,2.0,2.0
871488150,2022-10-15,2022,Ligue 1,61,France,league,,Lens,,Montpellier,1,0,FT,0,17.0,8.0,5.0,1.0,4.0,5.0
1629491228,2022-10-16,2022,Ligue 1,61,France,league,,Toulouse,,Angers,3,2,FT,0,14.0,13.0,7.0,6.0,2.0,8.0
1110617950,2022-10-16,2022,Ligue 1,61,France,league,,Auxerre,,Nice,1,1,FT,0,11.0,9.0,3.0,2.0,2.0,6.0
3479947009,2022-10-16,2022,Ligue 1,61,France,league,,Nantes,,Brest,4,1,FT,0,17.0,11.0,6.0,2.0,7.0,5.0
2837706885,2022-10-16,2022,Ligue 1,61,France,league,,Rennes,,Lyon,3,2,FT,0,14.0,7.0,5.0,5.0,3.0,2.0
3433128068,2022-10-16,2022,Ligue 1,61,France,league,,Troyes,,Ajaccio,1,1,FT,0,9.0,15.0,2.0,7.0,3.0,5.0
4170506635,2022-10-16,2022,Ligue 1,61,France,league,,Monaco,,Clermont,1,1,FT,0,6.0,21.0,4.0,7.0,3.0,4.0
2803684764,2022-10-16,2022,Ligue 1,61,France,league,,Paris Saint-Germain,,Marseille,1,0,FT,0,23.0,18.0,8.0,7.0,7.0,6.0
975752461,2022-10-21,2022,Ligue 1,61,France,league,,Ajaccio,,Paris Saint-Germain,0,3,FT,0,8.0,11.0,1.0,6.0,3.0,8.0
391961451,2022-10-22,2022,Ligue 1,61,France,league,,Montpellier,,Lyon,1,2,FT,0,10.0,21.0,4.0,10.0,4.0,7.0
2223802639,2022-10-22,2022,Ligue 1,61,France,league,,Marseille,,Lens,0,1,FT,0,13.0,12.0,3.0,4.0,7.0,3.0
3010928519,2022-10-23,2022,Ligue 1,61,France,league,,Angers,,Rennes,1,2,FT,0,7.0,14.0,2.0,5.0,5.0,6.0
2669867962,2022-10-23,2022,Ligue 1,61,France,league,,Clermont,,Brest,1,3,FT,0,14.0,19.0,4.0,11.0,7.0,4.0
8319952,2022-10-23,2022,Ligue 1,61,France,league,,Reims,,Auxerre,2,1,FT,0,19.0,10.0,10.0,2.0,8.0,2.0
1809888633,2022-10-23,2022,Ligue 1,61,France,league,,Toulouse,,Strasbourg,2,2,FT,0,17.0,11.0,6.0,5.0,6.0,6.0
2567977485,2022-10-23,2022,Ligue 1,61,France,league,,Troyes,,Lorient,2,2,FT,0,13.0,21.0,4.0,5.0,3.0,6.0
2195781021,2022-10-23,2022,Ligue 1,61,France,league,,Nice,,Nantes,1,1,FT,0,11.0,11.0,5.0,4.0,7.0,3.0
2564162974,2022-10-23,2022,Ligue 1,61,France,league,,Lille,,Monaco,4,3,FT,0,20.0,9.0,7.0,6.0,6.0,6.0
1754522323,2022-10-28,2022,Ligue 1,61,France,league,,Lens,,Toulouse,3,0,FT,0,13.0,9.0,8.0,0.0,6.0,8.0
94457667,2022-10-29,2022,Ligue 1,61,France,league,,Paris Saint-Germain,,Troyes,4,3,FT,0,19.0,16.0,11.0,5.0,8.0,4.0
2135457004,2022-10-29,2022,Ligue 1,61,France,league,,Strasbourg,,Marseille,2,2,FT,0,12.0,13.0,5.0,5.0,3.0,0.0
2791083383,2022-10-30,2022,Ligue 1,61,France,league,,Auxerre,,Ajaccio,1,0,FT,0,18.0,5.0,5.0,1.0,5.0,5.0
3601133447,2022-10-30,2022,Ligue 1,61,France,league,,Brest,,Reims,0,0,FT,0,12.0,11.0,4.0,3.0,5.0,5.0
663776477,2022-10-30,2022,Ligue 1,61,France,league,,Monaco,,Angers,2,0,FT,0,8.0,8.0,5.0,4.0,7.0,0.0
3811638489,2022-10-30,2022,Ligue 1,61,France,league,,Nantes,,Clermont,1,1,FT,0,13.0,10.0,4.0,6.0,2.0,2.0
1593480589,2022-10-30,2022,Ligue 1,61,France,league,,Rennes,,Montpellier,3,0,FT,0,14.0,8.0,3.0,3.0,3.0,4.0
1349856472,2022-10-30,2022,Ligue 1,61,France,league,,Lorient,,Nice,1,2,FT,0,14.0,16.0,8.0,5.0,8.0,3.0
3374433834,2022-10-30,2022,Ligue 1,61,France,league,,Lyon,,Lille,1,0,FT,0,6.0,15.0,3.0,5.0,3.0,6.0
2730424633,2022-11-04,2022,Ligue 1,61,France,league,,Troyes,,Auxerre,1,1,FT,0,21.0,13.0,6.0,2.0,10.0,5.0
677414836,2022-11-05,2022,Ligue 1,61,France,league,,Ajaccio,,Strasbourg,4,2,FT,0,12.0,9.0,7.0,5.0,4.0,3.0
397133933,2022-11-05,2022,Ligue 1,61,France,league,,Angers,,Lens,1,2,FT,0,6.0,12.0,3.0,4.0,3.0,4.0
2305504186,2022-11-06,2022,Ligue 1,61,France,league,,Lorient,,Paris Saint-Germain,1,2,FT,0,9.0,15.0,2.0,8.0,5.0,8.0
1046417847,2022-11-06,2022,Ligue 1,61,France,league,,Clermont,,Montpellier,1,1,FT,0,16.0,7.0,7.0,3.0,5.0,1.0
4133863912,2022-11-06,2022,Ligue 1,61,France,league,,Nice,,Brest,1,0,FT,0,14.0,12.0,9.0,2.0,2.0,6.0
312446592,2022-11-06,2022,Ligue 1,61,France,league,,Reims,,Nantes,1,0,FT,0,22.0,15.0,9.0,5.0,10.0,4.0
3993223200,2022-11-06,2022,Ligue 1,61,France,league,,Toulouse,,Monaco,0,2,FT,0,13.0,24.0,5.0,10.0,7.0,6.0
2731869744,2022-11-06,2022,Ligue 1,61,France,league,,Lille,,Rennes,1,1,FT,0,19.0,3.0,7.0,2.0,6.0,2.0
939333282,2022-11-06,2022,Ligue 1,61,France,league,,Marseille,,Lyon,1,0,FT,0,6.0,11.0,2.0,4.0,6.0,4.0
2609411059,2022-11-11,2022,Ligue 1,61,France,league,,Lyon,,Nice,1,1,FT,0,9.0,13.0,3.0,3.0,3.0,4.0
1890823374,2022-11-12,2022,Ligue 1,61,France,league,,Lens,,Clermont,2,1,FT,0,16.0,5.0,3.0,2.0,5.0,3.0
1355828218,2022-11-12,2022,Ligue 1,61,France,league,,Rennes,,Toulouse,2,1,FT,0,16.0,10.0,8.0,4.0,4.0,4.0
2708628859,2022-11-13,2022,Ligue 1,61,France,league,,Paris Saint-Germain,,Auxerre,5,0,FT,0,9.0,9.0,6.0,3.0,3.0,7.0
3163682141,2022-11-13,2022,Ligue 1,61,France,league,,Brest,,Troyes,2,1,FT,0,15.0,8.0,5.0,2.0,5.0,5.0
2343863606,2022-11-13,2022,Ligue 1,61,France,league,,Lille,,Angers,1,0,FT,0,9.0,8.0,4.0,2.0,2.0,6.0
1022369938,2022-11-13,2022,Ligue 1,61,France,league,,Montpellier,,Reims,1,1,FT,0,16.0,17.0,8.0,4.0,11.0,7.0
2132798287,2022-11-13,2022,Ligue 1,61,France,league,,Nantes,,Ajaccio,2,2,FT,0,15.0,13.0,5.0,4.0,9.0,6.0
321664387,2022-11-13,2022,Ligue 1,61,France,league,,Strasbourg,,Lorient,1,1,FT,0,20.0,6.0,4.0,2.0,4.0,2.0
1449015581,2022-11-13,2022,Ligue 1,61,France,league,,Monaco,,Marseille,2,3,FT,0,11.0,11.0,6.0,3.0,5.0,4.0
206334180,2022-12-28,2022,Ligue 1,61,France,league,,Ajaccio,,Angers,1,0,FT,0,11.0,14.0,3.0,4.0,3.0,5.0
4195261521,2022-12-28,2022,Ligue 1,61,France,league,,Troyes,,Nantes,0,0,FT,0,6.0,19.0,2.0,5.0,4.0,4.0
2078463,2022-12-28,2022,Ligue 1,61,France,league,,Auxerre,,Monaco,2,3,FT,0,11.0,6.0,6.0,3.0,1.0,3.0
3167256462,2022-12-28,2022,Ligue 1,61,France,league,,Clermont,,Lille,0,2,FT,0,9.0,14.0,3.0,3.0,3.0,3.0
3149883143,2022-12-28,2022,Ligue 1,61,France,league,,Brest,,Lyon,2,4,FT,0,17.0,17.0,5.0,10.0,6.0,6.0
911827646,2022-12-28,2022,Ligue 1,61,France,league,,Paris Saint-Germain,,Strasbourg,2,1,FT,0,9.0,10.0,6.0,3.0,8.0,3.0
2665529946,2022-12-29,2022,Ligue 1,61,France,league,,Lorient,,Montpellier,0,2,FT,0,12.0,14.0,4.0,6.0,5.0,2.0
2754196534,2022-12-29,2022,Ligue 1,61,France,league,,Reims,,Rennes,3,1,FT,0,10.0,11.0,4.0,5.0,4.0,6.0
2444865549,2022-12-29,2022,Ligue 1,61,France,league,,Marseille,,Toulouse,6,1,FT,0,13.0,10.0,7.0,6.0,1.0,6.0
2345965660,2022-12-29,2022,Ligue 1,61,France,league,,Nice,,Lens,0,0,FT,0,9.0,10.0,5.0,2.0,4.0,6.0
1779677374,2023-01-01,2022,Ligue 1,61,France,league,,Angers,,Lorient,1,2,FT,0,14.0,10.0,6.0,5.0,7.0,7.0
1793070124,2023-01-01,2022,Ligue 1,61,France,league,,Monaco,,Brest,1,0,FT,0,17.0,13.0,5.0,6.0,7.0,5.0
2680641664,2023-01-01,2022,Ligue 1,61,France,league,,Nantes,,Auxerre,1,0,FT,0,10.0,14.0,3.0,6.0,3.0,7.0
1989559359,2023-01-01,2022,Ligue 1,61,France,league,,Toulouse,,Ajaccio,2,0,FT,0,11.0,1.0,4.0,0.0,5.0,2.0
3922931675,2023-01-01,2022,Ligue 1,61,France,league,,Lyon,,Clermont,0,1,FT,0,13.0,13.0,2.0,3.0,7.0,4.0
4234391689,2023-01-01,2022,Ligue 1,61,France,league,,Lens,,Paris Saint-Germain,3,1,FT,0,10.0,16.0,4.0,6.0,3.0,7.0
4140750972,2023-01-02,2022,Ligue 1,61,France,league,,Strasbourg,,Troyes,2,3,FT,0,17.0,9.0,7.0,5.0,3.0,1.0
3163091563,2023-01-02,2022,Ligue 1,61,France,league,,Lille,,Reims,1,1,FT,0,14.0,9.0,5.0,6.0,5.0,1.0
392259439,2023-01-02,2022,Ligue 1,61,France,league,,Montpellier,,Marseille,1,2,FT,0,8.0,18.0,1.0,9.0,5.0,7.0
4005835438,2023-01-02,2022,Ligue 1,61,France,league,,Rennes,,Nice,2,1,FT,0,20.0,7.0,5.0,3.0,5.0,2.0
3782657983,2023-01-11,2022,Ligue 1,61,France,league,,Ajaccio,,Reims,0,1,FT,0,11.0,9.0,1.0,3.0,2.0,2.0
3477286915,2023-01-11,2022,Ligue 1,61,France,league,,Auxerre,,Toulouse,0,5,FT,0,19.0,9.0,4.0,7.0,7.0,4.0
1224747334,2023-01-11,2022,Ligue 1,61,France,league,,Brest,,Lille,0,0,FT,0,5.0,11.0,0.0,4.0,0.0,8.0
512250908,2023-01-11,2022,Ligue 1,61,France,league,,Clermont,,Rennes,2,1,FT,0,11.0,9.0,5.0,2.0,4.0,1.0
2152433688,2023-01-11,2022,Ligue 1,61,France,league,,Nantes,,Lyon,0,0,FT,0,13.0,10.0,5.0,6.0,6.0,1.0
721366641,2023-01-11,2022,Ligue 1,61,France,league,,Lorient,,Monaco,2,2,FT,0,8.0,16.0,6.0,4.0,3.0,4.0
3728266959,2023-01-11,2022,Ligue 1,61,France,league,,Nice,,Montpellier,6,1,FT,0,16.0,4.0,10.0,2.0,3.0,4.0
816189387,2023-01-11,2022,Ligue 1,61,France,league,,Paris Saint-Germain,,Angers,2,0,FT,0,9.0,6.0,6.0,0.0,5.0,1.0
3129040264,2023-01-11,2022,Ligue 1,61,France,league,,Strasbourg,,Lens,2,2,FT,0,9.0,15.0,6.0,8.0,3.0,4.0
1251739128,2023-01-11,2022,Ligue 1,61,France,league,,Troyes,,Marseille,0,2,FT,0,5.0,13.0,1.0,4.0,4.0,7.0
615233919,2023-01-14,2022,Ligue 1,61,France,league,,Lens,,Auxerre,1,0,FT,0,10.0,6.0,2.0,1.0,9.0,2.0
3352001548,2023-01-14,2022,Ligue 1,61,France,league,,Marseille,,Lorient,3,1,FT,0,16.0,11.0,8.0,3.0,6.0,3.0
4090418974,2023-01-14,2022,Ligue 1,61,France,league,,Lyon,,Strasbourg,1,2,FT,0,28.0,8.0,7.0,6.0,14.0,2.0
6363734,2023-01-15,2022,Ligue 1,61,France,league,,Lille,,Troyes,5,1,FT,0,23.0,10.0,13.0,2.0,7.0,2.0
3781750500,2023-01-15,2022,Ligue 1,61,France,league,,Angers,,Clermont,1,2,FT,0,5.0,10.0,1.0,6.0,3.0,1.0
2467078480,2023-01-15,2022,Ligue 1,61,France,league,,Montpellier,,Nantes,0,3,FT,0,11.0,12.0,5.0,7.0,3.0,5.0
