fixture_id,kickoff_utc,date,season,competition,competition_id,country,type,home_id,home,away_id,away,home_goals,away_goals,status,status_raw,result_scope,neutral,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_xg,away_xg,xg_source,home_possession,away_possession,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goals_ht,away_goals_ht,home_goals_ft,away_goals_ft,extra_time_home_goals,extra_time_away_goals,shootout_home,shootout_away,shootout_winner,round_name,round_number,group_name,venue
220806,2026-01-18T21:00:00+04:00,2026-01-18,2025,Liga 3,9008,Portugal,league,4028.0,Académica Coimbra,4820.0,Amora FC,2.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,1.0,0.0,2.0,0.0,,,,,,,17.0,,
4665,2026-01-18T21:30:00+04:00,2026-01-18,2025,Saudi Pro League,9108,Saudi Arabia,league,259.0,Neom SC,262.0,Al-Hilal,1.0,2.0,FIN,,regulation,0,12.0,16.0,5.0,8.0,5.0,7.0,1.0,2.44,bsd,41.0,59.0,1.0,2.0,,,1.0,0.0,1.0,2.0,,,,,,,16.0,,King Khalid Sport City Stadium
4664,2026-01-18T21:30:00+04:00,2026-01-18,2025,Saudi Pro League,9108,Saudi Arabia,league,263.0,Al-Riyadh,266.0,Al-Taawoun,1.0,3.0,FIN,,regulation,0,22.0,12.0,4.0,9.0,8.0,2.0,1.56,3.56,bsd,60.0,40.0,2.0,5.0,0.0,1.0,0.0,2.0,1.0,3.0,,,,,,,16.0,,Prince Turki bin Abdul Aziz Stadium
6144,2026-01-18T22:00:00+04:00,2026-01-18,2026,Liga MX Clausura,9112,Mexico,league,313.0,Pumas UNAM,318.0,Club León,1.0,1.0,FIN,,regulation,0,13.0,17.0,2.0,6.0,5.0,4.0,0.85,1.4,bsd,56.0,44.0,3.0,1.0,,,0.0,1.0,1.0,1.0,,,,,,,3.0,,Estadio Olimpico Universitario
219946,2026-01-18T23:00:00+04:00,2026-01-18,2026,Categoria Primera A,9107,Colombia,league,3419.0,Deportivo Pasto,786.0,Independiente Medellín,1.0,0.0,FIN,,regulation,0,7.0,14.0,2.0,4.0,4.0,5.0,1.39,1.18,bsd,43.0,57.0,3.0,3.0,,,0.0,0.0,1.0,0.0,,,,,,,1.0,,Estadio Departamental Libertad
204071,2026-01-19T00:00:00+04:00,2026-01-19,2025,Segunda División,9002,Spain,league,1265.0,Cordoba,1259.0,Malaga,0.0,1.0,FIN,,regulation,0,19.0,8.0,6.0,5.0,8.0,4.0,0.93,0.58,bsd,60.0,40.0,2.0,2.0,,,0.0,1.0,0.0,1.0,,,,,,,22.0,,Estadio Nuevo Arcángel
545,2026-01-19T00:30:00+04:00,2026-01-19,2025,Liga Portugal,9007,Portugal,league,36.0,Vitória SC,35.0,Porto,0.0,1.0,FIN,,regulation,0,20.0,12.0,3.0,3.0,6.0,1.0,1.35,2.31,bsd,50.0,50.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,18.0,,Estádio Dom Afonso Henriques
219947,2026-01-19T01:10:00+04:00,2026-01-19,2026,Categoria Primera A,9107,Colombia,league,4785.0,Jaguares de Córdoba,3733.0,Deportivo Cali,1.0,0.0,FIN,,regulation,0,6.0,9.0,2.0,2.0,7.0,1.0,0.65,0.59,bsd,45.0,55.0,3.0,3.0,,,0.0,0.0,1.0,0.0,,,,,,,1.0,,Estadio Jaraguay
6145,2026-01-19T03:00:00+04:00,2026-01-19,2026,Liga MX Clausura,9112,Mexico,league,312.0,Santos Laguna,306.0,FC Juárez,2.0,2.0,FIN,,regulation,0,21.0,24.0,6.0,9.0,6.0,3.0,2.16,1.41,bsd,40.0,60.0,4.0,4.0,,,1.0,0.0,2.0,2.0,,,,,,,3.0,,Estadio TSM Corona
219948,2026-01-19T03:20:00+04:00,2026-01-19,2026,Categoria Primera A,9107,Colombia,league,789.0,Junior Barranquilla,781.0,Deportes Tolima,0.0,2.0,FIN,,regulation,0,21.0,8.0,3.0,5.0,12.0,1.0,1.18,1.14,bsd,67.0,33.0,3.0,3.0,1.0,2.0,0.0,2.0,0.0,2.0,,,,,,,1.0,,Estadio Metropolitano Roberto Melendez
6146,2026-01-19T05:06:00+04:00,2026-01-19,2026,Liga MX Clausura,9112,Mexico,league,316.0,CF Pachuca,307.0,Club América,0.0,0.0,FIN,,regulation,0,7.0,10.0,2.0,2.0,3.0,6.0,0.38,0.55,bsd,37.0,63.0,3.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,3.0,,Estadio Miguel Hidalgo
219949,2026-01-19T05:30:00+04:00,2026-01-19,2026,Categoria Primera A,9107,Colombia,league,797.0,Independiente Santa Fe,4786.0,Rionegro Águilas Doradas,1.0,1.0,FIN,,regulation,0,19.0,6.0,8.0,2.0,5.0,1.0,1.84,0.49,bsd,63.0,37.0,2.0,2.0,,,0.0,1.0,1.0,1.0,,,,,,,1.0,,Estadio Nemesio Camacho El Campin
538,2026-01-20T00:15:00+04:00,2026-01-20,2025,Liga Portugal,9007,Portugal,league,34.0,CF Estrela Amadora,33.0,Estoril,0.0,5.0,FIN,,regulation,0,6.0,11.0,2.0,6.0,1.0,4.0,0.19,2.17,bsd,40.0,60.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,,,,,,,18.0,,Estádio José Gomes
219950,2026-01-20T01:00:00+04:00,2026-01-20,2026,Categoria Primera A,9107,Colombia,league,4635.0,Cúcuta Deportivo,3891.0,Once Caldas,1.0,2.0,FIN,,regulation,0,6.0,17.0,4.0,10.0,2.0,13.0,1.38,2.41,bsd,36.0,64.0,5.0,4.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,1.0,,Estadio General Santander
4666,2026-01-20T19:05:00+04:00,2026-01-20,2025,Saudi Pro League,9108,Saudi Arabia,league,264.0,Al-Shabab,273.0,Al-Najma SC,0.0,0.0,FIN,,regulation,0,19.0,8.0,5.0,2.0,9.0,5.0,1.53,0.37,bsd,58.0,42.0,0.0,3.0,,,0.0,0.0,0.0,0.0,,,,,,,17.0,,SHG Arena
4668,2026-01-20T21:30:00+04:00,2026-01-20,2025,Saudi Pro League,9108,Saudi Arabia,league,268.0,Al-Fateh,261.0,Al-Kholood,2.0,5.0,FIN,,regulation,0,20.0,11.0,3.0,6.0,7.0,2.0,1.8,2.05,bsd,57.0,43.0,3.0,3.0,,,1.0,2.0,2.0,5.0,,,,,,,17.0,,Prince Abdullah bin Jalawi Stadium
4667,2026-01-20T21:30:00+04:00,2026-01-20,2025,Saudi Pro League,9108,Saudi Arabia,league,258.0,Al-Ahli,265.0,Al-Khaleej,4.0,1.0,FIN,,regulation,0,16.0,5.0,9.0,1.0,10.0,0.0,2.84,0.39,bsd,48.0,52.0,3.0,3.0,,,0.0,1.0,4.0,1.0,,,,,,,17.0,,Alinma Stadium
4669,2026-01-21T19:30:00+04:00,2026-01-21,2025,Saudi Pro League,9108,Saudi Arabia,league,270.0,Al-Okhdood,263.0,Al-Riyadh,2.0,2.0,FIN,,regulation,0,9.0,19.0,3.0,5.0,5.0,4.0,1.35,1.47,bsd,52.0,48.0,5.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,,,,,,,17.0,,Prince Hathloul Stadium
4671,2026-01-21T21:30:00+04:00,2026-01-21,2025,Saudi Pro League,9108,Saudi Arabia,league,256.0,Damac FC,267.0,Al-Nassr,1.0,2.0,FIN,,regulation,0,8.0,14.0,3.0,4.0,3.0,6.0,0.77,1.59,bsd,39.0,61.0,0.0,2.0,,,0.0,1.0,1.0,2.0,,,,,,,17.0,,Prince Sultan bin Abdul Aziz Stadium
4670,2026-01-21T21:30:00+04:00,2026-01-21,2025,Saudi Pro League,9108,Saudi Arabia,league,260.0,Al-Ettifaq,259.0,Neom SC,0.0,0.0,FIN,,regulation,0,8.0,7.0,2.0,2.0,4.0,4.0,0.53,0.47,bsd,50.0,50.0,3.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,17.0,,EGO Stadium
4672,2026-01-22T19:15:00+04:00,2026-01-22,2025,Saudi Pro League,9108,Saudi Arabia,league,266.0,Al-Taawoun,257.0,Al-Hazem,2.0,2.0,FIN,,regulation,0,5.0,11.0,4.0,6.0,7.0,1.0,1.69,1.7,bsd,56.0,44.0,1.0,1.0,,,1.0,0.0,2.0,2.0,,,,,,,17.0,,Alinma Stadium
4674,2026-01-22T21:30:00+04:00,2026-01-22,2025,Saudi Pro League,9108,Saudi Arabia,league,272.0,Al-Qadsiah,271.0,Al-Ittihad,2.0,1.0,FIN,,regulation,0,10.0,9.0,2.0,5.0,5.0,3.0,1.91,1.42,bsd,56.0,44.0,3.0,2.0,,,1.0,1.0,2.0,1.0,,,,,,,17.0,,Prince Saud bin Jalawi Stadium
4673,2026-01-22T21:30:00+04:00,2026-01-22,2025,Saudi Pro League,9108,Saudi Arabia,league,262.0,Al-Hilal,269.0,Al-Fayha,4.0,1.0,FIN,,regulation,0,19.0,9.0,5.0,2.0,7.0,1.0,3.04,0.9,bsd,66.0,34.0,1.0,1.0,,,1.0,2.0,4.0,1.0,,,,,,,17.0,,Kingdom Arena
8806,2026-01-23T20:00:00+04:00,2026-01-23,2025,CAF Champions League,9115,Africa,europe,589.0,Al Ahly FC,585.0,Young Africans SC,2.0,0.0,FIN,,regulation,0,11.0,9.0,3.0,4.0,1.0,2.0,1.12,0.46,bsd,57.0,43.0,0.0,1.0,,,1.0,0.0,2.0,0.0,,,,,,,3.0,Group B,
8807,2026-01-23T22:00:00+04:00,2026-01-23,2025,CAF Champions League,9115,Africa,europe,587.0,Mamelodi Sundowns,583.0,Al-Hilal Omdurman,2.0,2.0,FIN,,regulation,0,13.0,3.0,5.0,2.0,8.0,1.0,1.11,0.57,bsd,78.0,22.0,2.0,6.0,0.0,1.0,1.0,1.0,2.0,2.0,,,,,,,3.0,Group C,Loftus Versfeld Stadium
547,2026-01-24T00:15:00+04:00,2026-01-24,2025,Liga Portugal,9007,Portugal,league,21.0,Casa Pia,26.0,AVS,3.0,3.0,FIN,,regulation,0,9.0,28.0,4.0,7.0,2.0,11.0,1.63,3.34,bsd,43.0,57.0,3.0,5.0,,,1.0,0.0,3.0,3.0,,,,,,,19.0,,Estádio Municipal de Rio Maior
219961,2026-01-24T03:20:00+04:00,2026-01-24,2026,Categoria Primera A,9107,Colombia,league,3181.0,Internacional de Bogotá,4635.0,Cúcuta Deportivo,2.0,1.0,FIN,,regulation,0,16.0,4.0,5.0,1.0,8.0,2.0,1.72,0.24,bsd,54.0,46.0,5.0,1.0,,,1.0,1.0,2.0,1.0,,,,,,,2.0,,Estadio Metropolitano de Techo
219962,2026-01-24T05:30:00+04:00,2026-01-24,2026,Categoria Primera A,9107,Colombia,league,781.0,Deportes Tolima,4783.0,Alianza Valledupar FC,2.0,0.0,FIN,,regulation,0,15.0,6.0,5.0,1.0,6.0,2.0,1.72,0.21,bsd,61.0,39.0,2.0,2.0,,,0.0,0.0,2.0,0.0,,,,,,,2.0,,Estadio Manuel Murillo Toro
3234,2026-01-24T15:30:00+04:00,2026-01-24,2025,Super Lig,9010,Turkey,league,195.0,Kayserispor,194.0,Başakşehir FK,0.0,3.0,FIN,,regulation,0,7.0,13.0,2.0,7.0,10.0,4.0,0.28,1.65,bsd,45.0,55.0,1.0,0.0,,,0.0,1.0,0.0,3.0,,,,,,,19.0,,Kadir Has Stadium
8808,2026-01-24T17:00:00+04:00,2026-01-24,2025,CAF Champions League,9115,Africa,europe,595.0,Power Dynamos,564.0,Rivers United,0.0,0.0,FIN,,regulation,0,22.0,6.0,6.0,1.0,2.0,2.0,1.45,0.11,bsd,49.0,51.0,0.0,2.0,,,0.0,0.0,0.0,0.0,,,,,,,3.0,Group A,Arthur Davies Stadium
4675,2026-01-24T17:25:00+04:00,2026-01-24,2025,Saudi Pro League,9108,Saudi Arabia,league,265.0,Al-Khaleej,264.0,Al-Shabab,0.0,0.0,FIN,,regulation,0,7.0,14.0,1.0,2.0,7.0,1.0,0.65,0.87,bsd,54.0,46.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,18.0,,Al-Khaleej Club Stadium
206785,2026-01-24T19:00:00+04:00,2026-01-24,2025,Botola Pro,9110,Morocco,league,2063.0,Olympique Dcheira,2069.0,Difaâ Hassani El-Jadidi,0.0,1.0,FIN,,regulation,0,7.0,7.0,1.0,4.0,6.0,4.0,0.45,0.86,bsd,54.0,46.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,9.0,,
224,2026-01-24T19:00:00+04:00,2026-01-24,2025,Premier League,39,England,league,20.0,Everton,19.0,Leeds,,,POS,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,Hill Dickinson Stadium
4069,2026-01-24T19:00:00+04:00,2026-01-24,2025,Scottish Premiership,179,Scotland,league,227.0,Dundee United,230.0,St Mirren,,,POS,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,Tannadice Park
220807,2026-01-24T19:00:00+04:00,2026-01-24,2025,Liga 3,9008,Portugal,league,3239.0,1º Dezembro,4824.0,Lusitano Ginásio Clube,1.0,1.0,FIN,,regulation,0,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,,,,,,,18.0,,
220808,2026-01-24T19:00:00+04:00,2026-01-24,2025,Liga 3,9008,Portugal,league,4820.0,Amora FC,4822.0,SC Covilhã,2.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,1.0,0.0,2.0,0.0,,,,,,,18.0,,
220811,2026-01-24T19:00:00+04:00,2026-01-24,2025,Liga 3,9008,Portugal,league,4823.0,UD Santarém,4663.0,C.F. Os Belenenses,2.0,1.0,FIN,,regulation,0,,,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,,,,,,,18.0,,
220809,2026-01-24T19:00:00+04:00,2026-01-24,2025,Liga 3,9008,Portugal,league,4124.0,Atletico CP,3512.0,CD Mafra,1.0,2.0,FIN,,regulation,0,,,,,,,,,,,,,,,,0.0,0.0,1.0,2.0,,,,,,,18.0,,
220810,2026-01-24T19:00:00+04:00,2026-01-24,2025,Liga 3,9008,Portugal,league,4821.0,Caldas SC,4028.0,Académica Coimbra,1.0,0.0,FIN,,regulation,0,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,,,,,,18.0,,
4676,2026-01-24T19:20:00+04:00,2026-01-24,2025,Saudi Pro League,9108,Saudi Arabia,league,261.0,Al-Kholood,260.0,Al-Ettifaq,1.0,2.0,FIN,,regulation,0,6.0,10.0,1.0,6.0,5.0,6.0,0.45,1.17,bsd,44.0,56.0,2.0,4.0,,,1.0,0.0,1.0,2.0,,,,,,,18.0,,Al-Hazem Club Stadium
8809,2026-01-24T20:00:00+04:00,2026-01-24,2025,CAF Champions League,9115,Africa,europe,590.0,JS Kabylie,586.0,AS FAR Rabat,0.0,0.0,FIN,,regulation,0,16.0,7.0,1.0,2.0,8.0,6.0,0.99,1.35,bsd,54.0,46.0,1.0,3.0,,,0.0,0.0,0.0,0.0,,,,,,,3.0,Group B,Stade Houssine Ait Ahmed
8810,2026-01-24T20:00:00+04:00,2026-01-24,2025,CAF Champions League,9115,Africa,europe,591.0,Espérance Sportive De Tunis,596.0,Simba SC,1.0,0.0,FIN,,regulation,0,7.0,6.0,4.0,2.0,4.0,1.0,0.81,0.38,bsd,47.0,53.0,0.0,2.0,,,1.0,0.0,1.0,0.0,,,,,,,3.0,Group D,
206786,2026-01-24T21:00:00+04:00,2026-01-24,2025,Botola Pro,9110,Morocco,league,2071.0,MAS de Fès,2066.0,Fath Union Sport,4.0,2.0,FIN,,regulation,0,15.0,3.0,7.0,2.0,5.0,3.0,1.43,0.88,bsd,70.0,30.0,1.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,,,,,,,9.0,,
4677,2026-01-24T21:30:00+04:00,2026-01-24,2025,Saudi Pro League,9108,Saudi Arabia,league,259.0,Neom SC,258.0,Al-Ahli,0.0,3.0,FIN,,regulation,0,10.0,10.0,2.0,5.0,1.0,6.0,0.76,2.16,bsd,52.0,48.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,,,,,,,18.0,,King Khalid Sport City Stadium
551,2026-01-24T22:00:00+04:00,2026-01-24,2025,Liga Portugal,9007,Portugal,league,25.0,Arouca,22.0,Sporting Clube de Portugal,1.0,2.0,FIN,,regulation,0,11.0,16.0,5.0,4.0,4.0,7.0,1.05,1.58,bsd,35.0,65.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,,,,,,,19.0,,Estádio Municipal de Arouca
6927,2026-01-24T22:00:00+04:00,2026-01-24,2025,Greek Super League,9013,Greece,league,336.0,AEL Novibet,369.0,Panserraikos,1.0,0.0,FIN,,regulation,0,16.0,3.0,8.0,1.0,5.0,1.0,1.55,0.72,bsd,53.0,47.0,5.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,18.0,,AEL FC Arena
8811,2026-01-24T23:00:00+04:00,2026-01-24,2025,CAF Champions League,9115,Africa,europe,594.0,RS Berkane,593.0,Pyramids FC,0.0,0.0,FIN,,regulation,0,9.0,6.0,1.0,1.0,3.0,1.0,1.2,0.29,bsd,53.0,47.0,0.0,3.0,,,0.0,0.0,0.0,0.0,,,,,,,3.0,Group A,Stade Municipal de Berkane
219963,2026-01-24T23:00:00+04:00,2026-01-24,2026,Categoria Primera A,9107,Colombia,league,4780.0,Deportivo Pereira,4782.0,Fortaleza FC,0.0,0.0,FIN,,regulation,0,10.0,9.0,3.0,1.0,4.0,5.0,0.65,0.29,bsd,38.0,62.0,1.0,4.0,,,0.0,0.0,0.0,0.0,,,,,,,2.0,,Estadio Hernan Ramírez Villegas
206787,2026-01-24T23:00:00+04:00,2026-01-24,2025,Botola Pro,9110,Morocco,league,2068.0,Union Sportive Yacoub El Mansour,2059.0,Ittihad Tanger,1.0,2.0,FIN,,regulation,0,15.0,9.0,5.0,3.0,6.0,4.0,3.57,0.78,bsd,49.0,51.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,,,,,,,9.0,,
204078,2026-01-25T00:00:00+04:00,2026-01-25,2025,Segunda División,9002,Spain,league,1270.0,Cadiz,1261.0,Granada,1.0,2.0,FIN,,regulation,0,17.0,13.0,5.0,2.0,8.0,2.0,2.9,3.2,bsd,61.0,39.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,,,,,,23.0,,Nuevo Mirandilla
2927,2026-01-25T00:00:00+04:00,2026-01-25,2025,Eredivisie,9006,Netherlands,league,178.0,Twente,172.0,Excelsior,0.0,0.0,FIN,,regulation,0,14.0,8.0,3.0,1.0,11.0,5.0,1.35,0.91,bsd,65.0,35.0,1.0,1.0,,,0.0,0.0,0.0,0.0,,,,,,,20.0,,De Grolsch Veste
549,2026-01-25T00:30:00+04:00,2026-01-25,2025,Liga Portugal,9007,Portugal,league,33.0,Estoril,36.0,Vitória SC,4.0,2.0,FIN,,regulation,0,16.0,13.0,6.0,4.0,4.0,2.0,2.01,1.94,bsd,55.0,45.0,2.0,3.0,,,1.0,2.0,4.0,2.0,,,,,,,19.0,,Estadio Antonio Coimbra da Mota
219964,2026-01-25T01:10:00+04:00,2026-01-25,2026,Categoria Primera A,9107,Colombia,league,4781.0,Llaneros FC,771.0,Atlético Bucaramanga,1.0,1.0,FIN,,regulation,0,7.0,14.0,3.0,6.0,1.0,4.0,0.57,0.96,bsd,44.0,56.0,4.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,2.0,,Estadio Bello Horizonte “Rey Pelé”
219965,2026-01-25T03:20:00+04:00,2026-01-25,2026,Categoria Primera A,9107,Colombia,league,3733.0,Deportivo Cali,786.0,Independiente Medellín,3.0,1.0,FIN,,regulation,0,8.0,8.0,4.0,3.0,3.0,3.0,1.17,0.85,bsd,61.0,39.0,5.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,,,,,,,2.0,,Estadio Deportivo Cali
219966,2026-01-25T05:30:00+04:00,2026-01-25,2026,Categoria Primera A,9107,Colombia,league,4784.0,Boyacá Chicó FC,753.0,América de Cali,0.0,1.0,FIN,,regulation,0,14.0,8.0,3.0,4.0,5.0,1.0,0.32,0.84,bsd,49.0,51.0,4.0,3.0,,,0.0,1.0,0.0,1.0,,,,,,,2.0,,Estadio La Independencia
8812,2026-01-25T17:00:00+04:00,2026-01-25,2025,CAF Champions League,9115,Africa,europe,588.0,FC Saint-Éloi Lupopo,584.0,MC Alger,1.0,0.0,FIN,,regulation,0,17.0,3.0,6.0,1.0,4.0,4.0,1.32,0.09,bsd,45.0,55.0,1.0,4.0,,,0.0,0.0,1.0,0.0,,,,,,,3.0,Group C,Stade Frédéric Kibassa Maliba
206788,2026-01-25T19:00:00+04:00,2026-01-25,2025,Botola Pro,9110,Morocco,league,2072.0,Renaissance Zemamra,2070.0,CODM Meknès,1.0,2.0,FIN,,regulation,0,5.0,9.0,2.0,2.0,7.0,2.0,0.64,1.59,bsd,42.0,58.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,,,,9.0,,
220814,2026-01-25T19:00:00+04:00,2026-01-25,2025,Liga 3,9008,Portugal,league,4828.0,AD Sanjoanense,4826.0,Vitória SC B,2.0,3.0,FIN,,regulation,0,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,,,,,,,18.0,,
220813,2026-01-25T19:00:00+04:00,2026-01-25,2025,Liga 3,9008,Portugal,league,4825.0,AD Marco 09,3648.0,Varzim SC,1.0,3.0,FIN,,regulation,0,,,,,,,,,,,,,,,,1.0,2.0,1.0,3.0,,,,,,,18.0,,
220812,2026-01-25T19:00:00+04:00,2026-01-25,2025,Liga 3,9008,Portugal,league,4827.0,AD Fafe,2845.0,SC Braga B,2.0,2.0,FIN,,regulation,0,,,,,,,,,,,,,,,,1.0,0.0,2.0,2.0,,,,,,,18.0,,
220816,2026-01-25T19:00:00+04:00,2026-01-25,2025,Liga 3,9008,Portugal,league,4286.0,SC São João Ver,4675.0,USC Paredes,1.0,2.0,FIN,,regulation,0,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,,,,,,,18.0,,
220815,2026-01-25T19:00:00+04:00,2026-01-25,2025,Liga 3,9008,Portugal,league,4829.0,Amarante FC,4819.0,CD Trofense,1.0,1.0,FIN,,regulation,0,,,,,,,,,,,,,,,,0.0,1.0,1.0,1.0,,,,,,,18.0,,
4678,2026-01-25T19:20:00+04:00,2026-01-25,2025,Saudi Pro League,9108,Saudi Arabia,league,273.0,Al-Najma SC,272.0,Al-Qadsiah,1.0,3.0,FIN,,regulation,0,10.0,15.0,3.0,8.0,4.0,3.0,0.93,2.3,bsd,36.0,64.0,1.0,0.0,,,1.0,0.0,1.0,3.0,,,,,,,18.0,,Al-Najma Club Stadium
8813,2026-01-25T20:00:00+04:00,2026-01-25,2025,CAF Champions League,9115,Africa,europe,592.0,Stade Malien,597.0,Atlético Petróleos de Luanda,2.0,0.0,FIN,,regulation,0,12.0,10.0,6.0,1.0,8.0,7.0,1.29,1.37,bsd,35.0,65.0,1.0,0.0,,,0.0,0.0,2.0,0.0,,,,,,,3.0,Group D,
206789,2026-01-25T21:00:00+04:00,2026-01-25,2025,Botola Pro,9110,Morocco,league,2062.0,Union Touarga Sport,2067.0,Raja Club Athletic,1.0,1.0,FIN,,regulation,0,10.0,9.0,7.0,1.0,2.0,3.0,0.76,1.06,bsd,33.0,67.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,9.0,,
4679,2026-01-25T21:30:00+04:00,2026-01-25,2025,Saudi Pro League,9108,Saudi Arabia,league,269.0,Al-Fayha,268.0,Al-Fateh,2.0,0.0,FIN,,regulation,0,14.0,8.0,6.0,5.0,4.0,8.0,0.95,0.75,bsd,56.0,44.0,2.0,2.0,,,0.0,0.0,2.0,0.0,,,,,,,18.0,,Al Majma'ah Sport City
4680,2026-01-25T21:30:00+04:00,2026-01-25,2025,Saudi Pro League,9108,Saudi Arabia,league,263.0,Al-Riyadh,262.0,Al-Hilal,1.0,1.0,FIN,,regulation,0,4.0,13.0,2.0,4.0,2.0,6.0,0.42,1.61,bsd,34.0,66.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,,,18.0,,Prince Turki bin Abdul Aziz Stadium
2932,2026-01-25T23:00:00+04:00,2026-01-25,2025,Eredivisie,9006,Netherlands,league,139.0,Go Ahead Eagles,174.0,Heerenveen,,,POS,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,De Adelaarshorst
6931,2026-01-25T23:00:00+04:00,2026-01-25,2025,Greek Super League,9013,Greece,league,324.0,AE Kifisia,129.0,PAOK,,,POS,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,Municipal Kifisia Stadium Zirineio
204082,2026-01-26T00:00:00+04:00,2026-01-26,2025,Segunda División,9002,Spain,league,1260.0,La Coruna,1400.0,Real Racing Club,0.0,1.0,FIN,,regulation,0,9.0,9.0,1.0,1.0,7.0,5.0,0.89,0.58,bsd,51.0,49.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,23.0,,Estadio Riazor
554,2026-01-26T00:30:00+04:00,2026-01-26,2025,Liga Portugal,9007,Portugal,league,31.0,Sp Braga,30.0,FC Alverca,5.0,0.0,FIN,,regulation,0,17.0,4.0,7.0,0.0,7.0,0.0,3.42,0.28,bsd,68.0,32.0,2.0,2.0,,,4.0,0.0,5.0,0.0,,,,,,,19.0,,Estádio Municipal de Braga
219967,2026-01-26T01:00:00+04:00,2026-01-26,2026,Categoria Primera A,9107,Colombia,league,4786.0,Rionegro Águilas Doradas,3419.0,Deportivo Pasto,1.0,2.0,FIN,,regulation,0,17.0,9.0,5.0,4.0,8.0,1.0,1.45,1.1,bsd,46.0,54.0,3.0,5.0,,,0.0,1.0,1.0,2.0,,,,,,,2.0,,Estadio Cincuentenario
219968,2026-01-26T03:10:00+04:00,2026-01-26,2026,Categoria Primera A,9107,Colombia,league,736.0,Millonarios,789.0,Junior Barranquilla,1.0,2.0,FIN,,regulation,0,17.0,15.0,5.0,8.0,9.0,4.0,2.72,1.58,bsd,55.0,45.0,3.0,5.0,,,1.0,2.0,1.0,2.0,,,,,,,2.0,,Estadio Nemesio Camacho El Campin
219969,2026-01-26T05:20:00+04:00,2026-01-26,2026,Categoria Primera A,9107,Colombia,league,3891.0,Once Caldas,797.0,Independiente Santa Fe,1.0,1.0,FIN,,regulation,0,16.0,12.0,5.0,5.0,8.0,5.0,0.89,0.65,bsd,59.0,41.0,2.0,2.0,,,0.0,0.0,1.0,1.0,,,,,,,2.0,,Estadio Palogrande
4681,2026-01-26T19:20:00+04:00,2026-01-26,2025,Saudi Pro League,9108,Saudi Arabia,league,257.0,Al-Hazem,256.0,Damac FC,2.0,1.0,FIN,,regulation,0,8.0,10.0,3.0,4.0,5.0,3.0,2.78,1.0,bsd,58.0,42.0,2.0,5.0,,,0.0,0.0,2.0,1.0,,,,,,,18.0,,Al-Hazem Club Stadium
4682,2026-01-26T21:30:00+04:00,2026-01-26,2025,Saudi Pro League,9108,Saudi Arabia,league,271.0,Al-Ittihad,270.0,Al-Okhdood,2.0,1.0,FIN,,regulation,0,18.0,6.0,9.0,2.0,10.0,0.0,0.93,0.45,bsd,72.0,28.0,0.0,2.0,,,2.0,0.0,2.0,1.0,,,,,,,18.0,,Alinma Stadium
4683,2026-01-26T21:30:00+04:00,2026-01-26,2025,Saudi Pro League,9108,Saudi Arabia,league,267.0,Al-Nassr,266.0,Al-Taawoun,1.0,0.0,FIN,,regulation,0,20.0,3.0,9.0,0.0,8.0,0.0,1.56,0.07,bsd,59.0,41.0,5.0,5.0,,,0.0,1.0,1.0,0.0,,,,,,,18.0,,Al-Awwal Park
