snapshot_time,event_id,match_date,home,away,provider_event_id,bookmaker,market,side,line,odds,source,fetched_at
2026-07-02T00:13:08Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,leovegas_se,h2h,draw,,3.55,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:56Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,unibet_nl,h2h,away,,5.3,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:56Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,unibet_nl,h2h,home,,1.78,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:56Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,unibet_nl,h2h,draw,,3.6,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:56Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,unibet_nl,totals,over,2.5,1.96,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:56Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,unibet_nl,totals,under,2.5,1.8,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:43Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,mybookieag,h2h,away,,4.8,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:43Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,mybookieag,h2h,home,,1.75,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:43Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,mybookieag,h2h,draw,,3.55,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:43Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,mybookieag,totals,over,2.5,1.92,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:43Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,mybookieag,totals,under,2.5,1.88,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:57Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,winamax_fr,h2h,away,,4.6,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:57Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,winamax_fr,h2h,home,,1.74,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:57Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,winamax_fr,h2h,draw,,3.65,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:20Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,pmu_fr,h2h,away,,5.0,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:20Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,pmu_fr,h2h,home,,1.73,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:20Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,pmu_fr,h2h,draw,,3.45,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:20Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,pmu_fr,totals,over,2.5,1.93,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:20Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,pmu_fr,totals,under,2.5,1.76,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:57Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,unibet_se,h2h,away,,5.3,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:57Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,unibet_se,h2h,home,,1.78,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:57Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,unibet_se,h2h,draw,,3.6,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:57Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,unibet_se,totals,over,2.5,2.0,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:57Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,unibet_se,totals,under,2.5,1.83,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:42Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,unibet_fr,h2h,away,,5.4,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:42Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,unibet_fr,h2h,home,,1.72,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:42Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,unibet_fr,h2h,draw,,3.7,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:17Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,betclic_fr,h2h,away,,5.1,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:17Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,betclic_fr,h2h,home,,1.74,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:17Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,betclic_fr,h2h,draw,,3.73,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:08Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,tipico_de,h2h,away,,5.2,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:08Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,tipico_de,h2h,home,,1.7,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:08Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,tipico_de,h2h,draw,,3.7,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:56Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,gtbets,h2h,away,,4.87,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:56Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,gtbets,h2h,home,,1.78,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:56Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,gtbets,h2h,draw,,3.53,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:56Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,gtbets,totals,over,2.5,1.96,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:56Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,gtbets,totals,under,2.5,1.81,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:20Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,marathonbet,h2h,away,,5.3,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:20Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,marathonbet,h2h,home,,1.74,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:20Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,marathonbet,h2h,draw,,3.8,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:55Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,onexbet,h2h,away,,5.35,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:55Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,onexbet,h2h,home,,1.76,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:55Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,onexbet,h2h,draw,,3.84,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:55Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,onexbet,totals,over,2.5,1.93,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:55Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,onexbet,totals,under,2.5,1.93,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:07Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,sport888,h2h,away,,4.8,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:07Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,sport888,h2h,home,,1.7,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:07Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,sport888,h2h,draw,,3.4,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:32Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,williamhill,h2h,away,,4.8,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:32Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,williamhill,h2h,home,,1.7,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:32Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,williamhill,h2h,draw,,3.5,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:32Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,williamhill,totals,over,2.5,1.95,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:32Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,williamhill,totals,under,2.5,1.8,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:35Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,betsson,h2h,away,,4.85,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:35Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,betsson,h2h,home,,1.8,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:35Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,betsson,h2h,draw,,3.65,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:35Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,betsson,totals,over,2.5,1.9,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:35Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,betsson,totals,under,2.5,1.92,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:20Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,nordicbet,h2h,away,,4.85,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:20Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,nordicbet,h2h,home,,1.8,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:20Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,nordicbet,h2h,draw,,3.65,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:20Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,nordicbet,totals,over,2.5,1.9,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:20Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,nordicbet,totals,under,2.5,1.92,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:34Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,matchbook,h2h,away,,5.4,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:34Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,matchbook,h2h,home,,1.8,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:34Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,matchbook,h2h,draw,,3.75,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:34Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,matchbook,h2h_lay,croatia,,5.6,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:34Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,matchbook,h2h_lay,portugal,,1.81,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:34Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,matchbook,h2h_lay,draw,,3.8,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:34Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,matchbook,totals,over,2.5,1.94,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:34Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,matchbook,totals,under,2.5,2.0,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:32Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,betfair_ex_eu,h2h,away,,5.4,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:32Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,betfair_ex_eu,h2h,home,,1.8,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:32Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,betfair_ex_eu,h2h,draw,,3.75,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:32Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,betfair_ex_eu,h2h_lay,croatia,,5.5,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:32Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,betfair_ex_eu,h2h_lay,portugal,,1.81,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:32Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,betfair_ex_eu,h2h_lay,draw,,3.8,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:56Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,betonlineag,h2h,away,,5.15,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:56Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,betonlineag,h2h,home,,1.77,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:56Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,betonlineag,h2h,draw,,3.62,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:56Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,betonlineag,totals,over,2.5,1.89,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:56Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,betonlineag,totals,under,2.5,1.96,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:22Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,everygame,h2h,away,,5.0,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:22Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,everygame,h2h,home,,1.73,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:22Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,everygame,h2h,draw,,3.65,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:55Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,codere_it,h2h,away,,4.9,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:55Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,codere_it,h2h,home,,1.77,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:55Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,codere_it,h2h,draw,,3.6,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:55Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,codere_it,totals,over,2.5,1.85,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:55Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,codere_it,totals,under,2.5,1.82,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:33Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,betanysports,h2h,away,,5.15,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:33Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,betanysports,h2h,home,,1.77,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:33Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,betanysports,h2h,draw,,3.62,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:33Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,betanysports,totals,over,3.0,3.0,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:33Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,betanysports,totals,under,3.0,1.4,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:33Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,pinnacle,h2h,away,,5.21,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:33Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,pinnacle,h2h,home,,1.74,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:33Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,pinnacle,h2h,draw,,3.71,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:33Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,pinnacle,totals,over,2.5,1.92,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:33Z,2026-07-02|portugal|croatia|fifa-world-cup,2026-07-02,Portugal,Croatia,852b4baf0be4b9eef2a30596a8d39249,pinnacle,totals,under,2.5,1.97,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:08Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,leovegas_se,h2h,away,,4.2,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:08Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,leovegas_se,h2h,home,,2.0,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:08Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,leovegas_se,h2h,draw,,3.2,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:56Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,unibet_nl,h2h,away,,4.25,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:56Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,unibet_nl,h2h,home,,2.04,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:56Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,unibet_nl,h2h,draw,,3.25,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:56Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,unibet_nl,totals,over,2.5,2.15,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:56Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,unibet_nl,totals,under,2.5,1.67,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:20Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,pmu_fr,h2h,away,,4.1,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:20Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,pmu_fr,h2h,home,,1.97,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:20Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,pmu_fr,h2h,draw,,3.15,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:20Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,pmu_fr,totals,over,2.5,2.1,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:13:20Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,pmu_fr,totals,under,2.5,1.63,the-odds-api,2026-07-02T00:13:44+00:00
2026-07-02T00:12:57Z,2026-07-02|switzerland|algeria|fifa-world-cup,2026-07-02,Switzerland,Algeria,c17fe2e46190d7ab6af01504ff240e82,unibet_se,h2h,away,,4.25,the-odds-api,2026-07-02T00:13:44+00:00
