event_id,provider_fixture_id,match_date,team,player,provider_team_id,provider_player_id,starter,role,position,shirt_number,formation,lineup_status,published_at,source,fetched_at
2026-06-24|bosnia-herzegovina|qatar|fifa-world-cup,8336,2026-06-24,Bosnia & Herzegovina,E. Mahmić,931,53958,False,sub,MID,26,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-24|bosnia-herzegovina|qatar|fifa-world-cup,8336,2026-06-24,Bosnia & Herzegovina,D. Burnić,931,41783,False,sub,MID,17,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-24|bosnia-herzegovina|qatar|fifa-world-cup,8336,2026-06-24,Bosnia & Herzegovina,M. Zlomislić,931,12455,False,sub,GK,22,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-24|bosnia-herzegovina|qatar|fifa-world-cup,8336,2026-06-24,Bosnia & Herzegovina,M. Jurkas,931,59651,False,sub,GK,12,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-24|bosnia-herzegovina|qatar|fifa-world-cup,8336,2026-06-24,Bosnia & Herzegovina,N. Mujakić,931,6344,False,sub,DEF,2,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-24|bosnia-herzegovina|qatar|fifa-world-cup,8336,2026-06-24,Bosnia & Herzegovina,A. Dedić,931,2052,False,sub,DEF,7,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-24|bosnia-herzegovina|qatar|fifa-world-cup,8336,2026-06-24,Bosnia & Herzegovina,A. Hadžiahmetović,931,6193,False,sub,MID,16,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-24|bosnia-herzegovina|qatar|fifa-world-cup,8336,2026-06-24,Bosnia & Herzegovina,A. Gigović,931,4150,False,sub,MID,8,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-24|bosnia-herzegovina|qatar|fifa-world-cup,8336,2026-06-24,Bosnia & Herzegovina,J. Lukić,931,10686,False,sub,FWD,25,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-24|bosnia-herzegovina|qatar|fifa-world-cup,8336,2026-06-24,Bosnia & Herzegovina,S. Baždar,931,13780,False,sub,FWD,9,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-24|bosnia-herzegovina|qatar|fifa-world-cup,8336,2026-06-24,Bosnia & Herzegovina,H. Tabaković,931,2877,False,sub,FWD,23,4-4-2,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-24|bosnia-herzegovina|qatar|fifa-world-cup,8336,2026-06-24,Qatar,M. I. Abunada,461,53904,True,starter,GK,1,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-24|bosnia-herzegovina|qatar|fifa-world-cup,8336,2026-06-24,Qatar,P. Miguel,461,53906,True,starter,DEF,2,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-24|bosnia-herzegovina|qatar|fifa-world-cup,8336,2026-06-24,Qatar,B. Khoukhi,461,53907,True,starter,DEF,16,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-24|bosnia-herzegovina|qatar|fifa-world-cup,8336,2026-06-24,Qatar,I. Laye,461,53910,True,starter,DEF,4,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-24|bosnia-herzegovina|qatar|fifa-world-cup,8336,2026-06-24,Qatar,S. Al-Brake,461,53925,True,starter,DEF,18,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-24|bosnia-herzegovina|qatar|fifa-world-cup,8336,2026-06-24,Qatar,J. G. Abdulsallam,461,53908,True,starter,MID,5,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-24|bosnia-herzegovina|qatar|fifa-world-cup,8336,2026-06-24,Qatar,A. Fathi,461,53909,True,starter,MID,20,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-24|bosnia-herzegovina|qatar|fifa-world-cup,8336,2026-06-24,Qatar,K. Boudiaf,461,53916,True,starter,MID,12,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-24|bosnia-herzegovina|qatar|fifa-world-cup,8336,2026-06-24,Qatar,E. Junior,461,53911,True,starter,FWD,8,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-24|bosnia-herzegovina|qatar|fifa-world-cup,8336,2026-06-24,Qatar,A. Afif,461,53913,True,starter,FWD,11,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-24|bosnia-herzegovina|qatar|fifa-world-cup,8336,2026-06-24,Qatar,H. A. Haydos,461,53923,True,starter,FWD,10,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-24|bosnia-herzegovina|qatar|fifa-world-cup,8336,2026-06-24,Qatar,A. Hatem,461,53926,False,sub,MID,6,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-24|bosnia-herzegovina|qatar|fifa-world-cup,8336,2026-06-24,Qatar,A. Al-Ganehi,461,53927,False,sub,FWD,17,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-24|bosnia-herzegovina|qatar|fifa-world-cup,8336,2026-06-24,Qatar,A. Ali,461,53915,False,sub,FWD,19,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-24|bosnia-herzegovina|qatar|fifa-world-cup,8336,2026-06-24,Qatar,M. N. Almanai,461,53914,False,sub,MID,26,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-24|bosnia-herzegovina|qatar|fifa-world-cup,8336,2026-06-24,Qatar,A. Alaaeldin,461,53917,False,sub,FWD,7,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-24|bosnia-herzegovina|qatar|fifa-world-cup,8336,2026-06-24,Qatar,M. Barsham,461,54366,False,sub,GK,22,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-24|bosnia-herzegovina|qatar|fifa-world-cup,8336,2026-06-24,Qatar,S. Zakaria,461,53924,False,sub,GK,21,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-24|bosnia-herzegovina|qatar|fifa-world-cup,8336,2026-06-24,Qatar,L. Mendes,461,53919,False,sub,DEF,3,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-24|bosnia-herzegovina|qatar|fifa-world-cup,8336,2026-06-24,Qatar,A. Al-Hussain,461,53920,False,sub,DEF,25,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-24|bosnia-herzegovina|qatar|fifa-world-cup,8336,2026-06-24,Qatar,A. A. Oui,461,53905,False,sub,DEF,13,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-24|bosnia-herzegovina|qatar|fifa-world-cup,8336,2026-06-24,Qatar,T. Mohammed Jamshid,461,53922,False,sub,FWD,24,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-24|bosnia-herzegovina|qatar|fifa-world-cup,8336,2026-06-24,Qatar,M. Muntari,461,53928,False,sub,FWD,9,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-24|bosnia-herzegovina|qatar|fifa-world-cup,8336,2026-06-24,Qatar,Y. Abdurisag,461,53912,False,sub,FWD,15,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Morocco,Bono,464,7990,True,starter,GK,1,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Morocco,A. Hakimi,464,4241,True,starter,DEF,2,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Morocco,R. Halhal,464,7757,True,starter,DEF,25,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Morocco,C. Riad,464,8593,True,starter,DEF,18,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Morocco,A. Salah-Eddine,464,3506,True,starter,DEF,26,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Morocco,N. El Aynaoui,464,1070,True,starter,MID,24,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Morocco,S. Amrabat,464,2985,True,starter,MID,4,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Morocco,B. Díaz,464,598,True,starter,MID,10,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Morocco,I. Saibari,464,3511,True,starter,MID,11,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Morocco,B. E. Khannouss,464,1619,True,starter,MID,23,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Morocco,A. E. Kaabi,464,3486,True,starter,FWD,20,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Morocco,A. Ounahi,464,1044,False,sub,MID,8,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Morocco,G. Yassine,464,8630,False,sub,FWD,16,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Morocco,S. Rahimi,464,15371,False,sub,FWD,9,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Morocco,N. Mazraoui,464,1799,False,sub,DEF,3,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Morocco,S. E. Mourabet,464,1706,False,sub,MID,15,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Morocco,M. El Kajoui,464,15369,False,sub,GK,12,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Morocco,A. R. Tagnaouti,464,14734,False,sub,GK,22,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Morocco,M. Saadane,464,8257,False,sub,DEF,5,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Morocco,Z. E. Ouahdi,464,3122,False,sub,DEF,13,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Morocco,I. Diop,464,4377,False,sub,DEF,14,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Morocco,Y. Belammari,464,14679,False,sub,DEF,19,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Morocco,A. Bouaddi,464,1451,False,sub,MID,6,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Morocco,C. Talbi,464,350,False,sub,FWD,7,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Morocco,A. Sbai,464,1395,False,sub,FWD,17,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Morocco,A. Amaimouni Echghouyab,464,8503,False,sub,FWD,21,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Haiti,J. Placide,465,26638,True,starter,GK,1,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Haiti,J. Duverne,465,4809,True,starter,DEF,22,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Haiti,R. Adé,465,17095,True,starter,DEF,4,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Haiti,H. Delcroix,465,8568,True,starter,DEF,5,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Haiti,M. Expérience,465,17099,True,starter,DEF,8,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Haiti,J. Casimir,465,2103,True,starter,MID,21,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Haiti,D. Jean Jacques,465,9069,True,starter,MID,17,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Haiti,J. Bellegarde,465,532,True,starter,MID,10,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Haiti,R. Providence,465,17101,True,starter,MID,15,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Haiti,W. Isidor,465,353,True,starter,FWD,18,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Haiti,L. Joseph,465,3439,True,starter,FWD,16,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Haiti,L. D. Deedson,465,9717,False,sub,FWD,11,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Haiti,D. Nazon,465,17100,False,sub,FWD,9,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Haiti,C. Arcus,465,1387,False,sub,DEF,2,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Haiti,D. Simon,465,59655,False,sub,MID,25,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Haiti,F. Pierrot,465,9020,False,sub,FWD,20,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Haiti,A. Pierre,465,17094,False,sub,GK,12,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Haiti,J. Duverger,465,17102,False,sub,GK,23,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Haiti,K. Thermoncy,465,4152,False,sub,DEF,3,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Haiti,G. Metusala,465,53103,False,sub,DEF,14,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Haiti,D. Lacroix,465,17096,False,sub,DEF,13,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Haiti,C. F. Sainté,465,17104,False,sub,MID,6,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Haiti,W. Paugain,465,7495,False,sub,DEF,24,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Haiti,W. Pierre,465,17105,False,sub,MID,26,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Haiti,D. Etienne,465,9553,False,sub,FWD,7,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|morocco|haiti|fifa-world-cup,8337,2026-06-25,Haiti,Y. Fortune,465,17098,False,sub,FWD,19,4-4-1-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Scotland,A. Gunn,466,4789,True,starter,GK,1,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Scotland,N. Patterson,466,818,True,starter,DEF,22,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Scotland,J. Hendry,466,8032,True,starter,DEF,13,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Scotland,S. McKenna,466,3340,True,starter,DEF,26,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Scotland,A. Robertson,466,326,True,starter,DEF,3,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Scotland,L. Ferguson,466,966,True,starter,MID,19,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Scotland,K. McLean,466,6386,True,starter,MID,23,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Scotland,B. Doak,466,4027,True,starter,MID,17,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Scotland,S. McTominay,466,1088,True,starter,MID,4,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Scotland,J. McGinn,466,510,True,starter,MID,7,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Scotland,L. Shankland,466,5774,True,starter,FWD,20,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Scotland,K. Tierney,466,3387,False,sub,DEF,6,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Scotland,T. Ralston,466,3398,False,sub,DEF,24,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Scotland,R. Christie,466,3900,False,sub,MID,11,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Scotland,F. Curtis,466,3029,False,sub,FWD,25,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Scotland,C. Adams,466,1843,False,sub,FWD,10,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Scotland,L. Kelly,466,3026,False,sub,GK,12,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Scotland,C. Gordon,466,5780,False,sub,GK,21,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Scotland,A. Hickey,466,2373,False,sub,DEF,2,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Scotland,G. Hanley,466,5890,False,sub,DEF,5,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Scotland,J. Souttar,466,4153,False,sub,DEF,15,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Scotland,D. Hyam,466,6543,False,sub,DEF,16,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Scotland,T. Fletcher,466,8374,False,sub,MID,8,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Scotland,L. Dykes,466,6100,False,sub,FWD,9,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Scotland,R. Stewart,466,7003,False,sub,FWD,14,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Scotland,G. Hirst,466,6153,False,sub,FWD,18,4-2-3-1,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Brazil,Alisson,463,322,True,starter,GK,1,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Brazil,Danilo,463,49,True,starter,DEF,13,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Brazil,Marquinhos,463,2244,True,starter,DEF,4,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Brazil,G. Magalhães,463,4072,True,starter,DEF,3,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Brazil,D. Santos,463,16392,True,starter,DEF,16,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Brazil,B. Guimarães,463,709,True,starter,MID,8,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
2026-06-25|scotland|brazil|fifa-world-cup,8338,2026-06-25,Brazil,Casemiro,463,1793,True,starter,MID,5,4-3-3,confirmed,2026-06-27T12:41:04+00:00,bsd,2026-06-27T12:41:04+00:00
