season,week,team,game_id,dropbacks,off_pass_epa,off_carries,off_rush_epa,def_dropbacks_faced,def_pass_epa_allowed,def_carries_faced,def_rush_epa_allowed
2020,4,Denver Broncos,2020_04_DEN_NYJ,31,1.20406871601874,32,-3.29104088887107,50,-14.7359135473129,24,1.54301532101817
2020,4,Detroit Lions,2020_04_NO_DET,34,2.18370404401515,22,1.51774987345561,27,10.5548065638286,42,6.71970172651345
2020,4,Green Bay Packers,2020_04_ATL_GB,34,25.9075972899264,26,-8.94180322944885,43,1.50159285189057,25,1.11073173565092
2020,4,Houston Texans,2020_04_MIN_HOU,36,7.38793969620649,26,-5.86990549726761,25,9.87161744914872,40,6.18507030693581
2020,4,Indianapolis Colts,2020_04_IND_CHI,30,6.71901326028135,38,-7.87137410094555,43,-4.56331862084466,16,-4.32156196232233
2020,4,Jacksonville Jaguars,2020_04_JAX_CIN,43,10.2872058283297,20,-1.11140075370778,37,8.89080131871013,34,7.40890364134046
2020,4,Kansas City Chiefs,2020_04_NE_KC,30,6.61569467390597,25,0.928941188829216,39,-18.9360104486191,35,3.32953666840331
2020,4,Las Vegas Raiders,2020_04_BUF_LV,46,10.0919964320914,23,-7.40850340302249,35,18.573673158527,24,-5.06458817166276
2020,4,Los Angeles Chargers,2020_04_LAC_TB,27,13.6531923915883,23,-7.78255971189356,46,12.6856359624498,27,-1.66912212158786
2020,4,Los Angeles Rams,2020_04_NYG_LA,34,0.0341090982805761,23,0.379768269194756,41,-12.5092983746175,25,0.902225922967773
2020,4,Miami Dolphins,2020_04_SEA_MIA,46,3.64033356057816,22,0.919996337919485,36,10.8542368029443,26,1.5747096465202
2020,4,Minnesota Vikings,2020_04_MIN_HOU,25,9.87161744914872,40,6.18507030693581,36,7.38793969620649,26,-5.86990549726761
2020,4,New England Patriots,2020_04_NE_KC,39,-18.9360104486191,35,3.32953666840331,30,6.61569467390597,25,0.928941188829216
2020,4,New Orleans Saints,2020_04_NO_DET,27,10.5548065638286,42,6.71970172651345,34,2.18370404401515,22,1.51774987345561
2020,4,New York Giants,2020_04_NYG_LA,41,-12.5092983746175,25,0.902225922967773,34,0.0341090982805761,23,0.379768269194756
2020,4,New York Jets,2020_04_DEN_NYJ,50,-14.7359135473129,24,1.54301532101817,31,1.20406871601874,32,-3.29104088887107
2020,4,Philadelphia Eagles,2020_04_PHI_SF,31,-2.14947501552993,28,-2.39145213307347,50,-9.52125500042154,20,3.45712117259973
2020,4,San Francisco 49ers,2020_04_PHI_SF,50,-9.52125500042154,20,3.45712117259973,31,-2.14947501552993,28,-2.39145213307347
2020,4,Seattle Seahawks,2020_04_SEA_MIA,36,10.8542368029443,26,1.5747096465202,46,3.64033356057816,22,0.919996337919485
2020,4,Tampa Bay Buccaneers,2020_04_LAC_TB,46,12.6856359624498,27,-1.66912212158786,27,13.6531923915883,23,-7.78255971189356
2020,4,Washington Commanders,2020_04_BAL_WAS,48,-0.981670398930266,22,2.45689898575074,24,11.9560529621868,32,0.505583819642197
2020,5,Arizona Cardinals,2020_05_ARI_NYJ,38,12.5518817845866,30,1.52926070793183,36,-4.60953708547072,28,-4.00000904942863
2020,5,Atlanta Falcons,2020_05_CAR_ATL,39,-3.74347959904388,24,7.16309410362737,36,16.7852266763135,27,-1.62098286294497
2020,5,Baltimore Ravens,2020_05_CIN_BAL,38,-5.0721920593184,24,0.842847184918355,37,-14.0210181449074,28,-8.61070383958361
2020,5,Buffalo Bills,2020_05_BUF_TEN,47,-1.11790600394997,22,2.55653564172098,28,13.8888183408999,34,3.9182849941717
2020,5,Carolina Panthers,2020_05_CAR_ATL,36,16.7852266763135,27,-1.62098286294497,39,-3.74347959904388,24,7.16309410362737
2020,5,Chicago Bears,2020_05_TB_CHI,45,-4.62680138078154,14,-4.33090974102379,44,0.327567778687101,20,1.79247858113376
2020,5,Cincinnati Bengals,2020_05_CIN_BAL,37,-14.0210181449074,28,-8.61070383958361,38,-5.0721920593184,24,0.842847184918355
2020,5,Cleveland Browns,2020_05_IND_CLE,39,4.02237890747129,33,-1.36791058639203,34,-6.8628172511798,18,4.58950913907029
2020,5,Dallas Cowboys,2020_05_NYG_DAL,35,3.78956499561756,29,-1.92008422632352,35,-0.928188853482235,27,1.08126684307354
2020,5,Houston Texans,2020_05_JAX_HOU,36,11.2487093084009,22,0.396783029544167,53,-3.88248205417598,20,0.0708810525829904
2020,5,Indianapolis Colts,2020_05_IND_CLE,34,-6.8628172511798,18,4.58950913907029,39,4.02237890747129,33,-1.36791058639203
2020,5,Jacksonville Jaguars,2020_05_JAX_HOU,53,-3.88248205417598,20,0.0708810525829904,36,11.2487093084009,22,0.396783029544167
2020,5,Kansas City Chiefs,2020_05_LV_KC,46,11.4973684591379,20,-0.42841538254288,32,16.9309298596321,35,1.98853835678892
2020,5,Las Vegas Raiders,2020_05_LV_KC,32,16.9309298596321,35,1.98853835678892,46,11.4973684591379,20,-0.42841538254288
2020,5,Los Angeles Chargers,2020_05_LAC_NO,37,6.51310349710653,32,-5.48087793873856,50,-0.70952995708734,25,-2.27116199477767
2020,5,Los Angeles Rams,2020_05_LA_WAS,31,12.4816052360281,35,-5.72960226173746,38,-23.2942186693487,14,0.401645276811905
2020,5,Miami Dolphins,2020_05_MIA_SF,30,23.5285588375976,33,-6.83320261798957,40,-20.5344602360568,19,2.60290887206793
2020,5,Minnesota Vikings,2020_05_MIN_SEA,42,11.7041221857063,41,-3.87419635664253,36,0.851049173201434,16,2.74585700934404
2020,5,New Orleans Saints,2020_05_LAC_NO,50,-0.70952995708734,25,-2.27116199477767,37,6.51310349710653,32,-5.48087793873856
2020,5,New York Giants,2020_05_NYG_DAL,35,-0.928188853482235,27,1.08126684307354,35,3.78956499561756,29,-1.92008422632352
2020,5,New York Jets,2020_05_ARI_NYJ,36,-4.60953708547072,28,-4.00000904942863,38,12.5518817845866,30,1.52926070793183
2020,5,Philadelphia Eagles,2020_05_PHI_PIT,41,6.42913173654508,16,1.88480272595189,35,15.8451004655462,32,0.876917759975186
2020,5,Pittsburgh Steelers,2020_05_PHI_PIT,35,15.8451004655462,32,0.876917759975186,41,6.42913173654508,16,1.88480272595189
2020,5,San Francisco 49ers,2020_05_MIA_SF,40,-20.5344602360568,19,2.60290887206793,30,23.5285588375976,33,-6.83320261798957
2020,5,Seattle Seahawks,2020_05_MIN_SEA,36,0.851049173201434,16,2.74585700934404,42,11.7041221857063,41,-3.87419635664253
2020,5,Tampa Bay Buccaneers,2020_05_TB_CHI,44,0.327567778687101,20,1.79247858113376,45,-4.62680138078154,14,-4.33090974102379
2020,5,Tennessee Titans,2020_05_BUF_TEN,28,13.8888183408999,34,3.9182849941717,47,-1.11790600394997,22,2.55653564172098
2020,5,Washington Commanders,2020_05_LA_WAS,38,-23.2942186693487,14,0.401645276811905,31,12.4816052360281,35,-5.72960226173746
2020,6,Arizona Cardinals,2020_06_ARI_DAL,25,1.42700720844505,35,17.7098728677665,57,-4.74103565701929,27,-6.09081877916469
2020,6,Atlanta Falcons,2020_06_ATL_MIN,42,30.4415847863688,37,-17.8762492309071,37,1.3308751235602,13,-7.03321473579854
2020,6,Baltimore Ravens,2020_06_BAL_PHI,30,1.91893977164554,37,0.183699222747237,46,-5.37427797939722,18,-1.30257025230071
2020,6,Buffalo Bills,2020_06_KC_BUF,27,-3.11077203841677,23,1.74196707812371,27,16.1477185580297,46,6.82051908845453
2020,6,Carolina Panthers,2020_06_CHI_CAR,33,-9.11354608115451,29,-8.35510829980201,39,0.819565342401645,25,-3.41585296252742
2020,6,Chicago Bears,2020_06_CHI_CAR,39,0.819565342401645,25,-3.41585296252742,33,-9.11354608115451,29,-8.35510829980201
2020,6,Cincinnati Bengals,2020_06_CIN_IND,41,14.3935065553622,32,0.163155196376684,45,18.3861791193289,15,-0.59308186834096
2020,6,Cleveland Browns,2020_06_CLE_PIT,32,-17.6379077303573,22,-10.1676526239607,25,0.493682665468365,37,4.61696066483273
2020,6,Dallas Cowboys,2020_06_ARI_DAL,57,-4.74103565701929,27,-6.09081877916469,25,1.42700720844505,35,17.7098728677665
2020,6,Denver Broncos,2020_06_DEN_NE,26,-4.98868046296204,37,-3.09312646990567,31,-9.3118580220822,25,0.140109328908444
2020,6,Detroit Lions,2020_06_DET_JAX,31,4.14887502144545,39,4.16387473320356,45,-6.63632537994157,16,-1.12462090246845
2020,6,Green Bay Packers,2020_06_GB_TB,40,-17.3511597249537,21,-0.897626274439972,28,6.00413406143646,35,-2.71254272820079
2020,6,Houston Texans,2020_06_HOU_TEN,40,20.3627388494401,27,-1.3619878901518,43,17.3985027100021,27,11.856415001026
2020,6,Indianapolis Colts,2020_06_CIN_IND,45,18.3861791193289,15,-0.59308186834096,41,14.3935065553622,32,0.163155196376684
2020,6,Jacksonville Jaguars,2020_06_DET_JAX,45,-6.63632537994157,16,-1.12462090246845,31,4.14887502144545,39,4.16387473320356
2020,6,Kansas City Chiefs,2020_06_KC_BUF,27,16.1477185580297,46,6.82051908845453,27,-3.11077203841677,23,1.74196707812371
2020,6,Los Angeles Rams,2020_06_LA_SF,38,-3.34685115866463,19,4.41117755929008,33,12.8065794444119,37,-5.0389919967495
2020,6,Miami Dolphins,2020_06_NYJ_MIA,31,-4.48149058372058,25,0.333840061270166,47,-18.1574911561336,22,-4.35634025558829
2020,6,Minnesota Vikings,2020_06_ATL_MIN,37,1.3308751235602,13,-7.03321473579854,42,30.4415847863688,37,-17.8762492309071
2020,6,New England Patriots,2020_06_DEN_NE,31,-9.3118580220822,25,0.140109328908444,26,-4.98868046296204,37,-3.09312646990567
2020,6,New York Giants,2020_06_WAS_NYG,20,-0.307515469176001,26,-2.8063315327436,45,-0.779244626692297,24,0.389198443444911
2020,6,New York Jets,2020_06_NYJ_MIA,47,-18.1574911561336,22,-4.35634025558829,31,-4.48149058372058,25,0.333840061270166
2020,6,Philadelphia Eagles,2020_06_BAL_PHI,46,-5.37427797939722,18,-1.30257025230071,30,1.91893977164554,37,0.183699222747237
2020,6,Pittsburgh Steelers,2020_06_CLE_PIT,25,0.493682665468365,37,4.61696066483273,32,-17.6379077303573,22,-10.1676526239607
2020,6,San Francisco 49ers,2020_06_LA_SF,33,12.8065794444119,37,-5.0389919967495,38,-3.34685115866463,19,4.41117755929008
2020,6,Tampa Bay Buccaneers,2020_06_GB_TB,28,6.00413406143646,35,-2.71254272820079,40,-17.3511597249537,21,-0.897626274439972
2020,6,Tennessee Titans,2020_06_HOU_TEN,43,17.3985027100021,27,11.856415001026,40,20.3627388494401,27,-1.3619878901518
2020,6,Washington Commanders,2020_06_WAS_NYG,45,-0.779244626692297,24,0.389198443444911,20,-0.307515469176001,26,-2.8063315327436
2020,7,Arizona Cardinals,2020_07_SEA_ARI,48,12.2580239258836,33,-1.76305733090402,52,0.158355956588436,30,9.16459178982768
2020,7,Atlanta Falcons,2020_07_DET_ATL,44,10.7349208240486,26,-5.13363390357699,38,12.4110256173053,21,-5.89572062541317
2020,7,Buffalo Bills,2020_07_BUF_NYJ,45,6.26283800773662,27,-0.958753908447225,29,-12.3616853625545,22,-0.831205692549702
2020,7,Carolina Panthers,2020_07_CAR_NO,29,14.0691932358605,14,-1.28366811185693,38,14.1895365309395,29,-0.277096435369458
2020,7,Chicago Bears,2020_07_CHI_LA,44,-17.9263268025271,17,-5.56656415684847,34,3.50323732013351,34,-12.240541646937
2020,7,Cincinnati Bengals,2020_07_CLE_CIN,52,18.3914829566823,21,0.339699387812289,29,22.7233351698246,22,-1.48252612329088
2020,7,Cleveland Browns,2020_07_CLE_CIN,29,22.7233351698246,22,-1.48252612329088,52,18.3914829566823,21,0.339699387812289
2020,7,Dallas Cowboys,2020_07_DAL_WAS,28,-12.209358862252,26,-3.91109994585641,27,7.37166089528149,39,-0.0639219667206898
2020,7,Denver Broncos,2020_07_KC_DEN,43,-16.4446098371054,33,-0.684839678171556,29,4.93993638860149,22,3.27284256074927
2020,7,Detroit Lions,2020_07_DET_ATL,38,12.4110256173053,21,-5.89572062541317,44,10.7349208240486,26,-5.13363390357699
2020,7,Green Bay Packers,2020_07_GB_HOU,34,17.9923554424022,27,-0.678516210551607,42,7.80131827442371,22,-6.24582418141654
2020,7,Houston Texans,2020_07_GB_HOU,42,7.80131827442371,22,-6.24582418141654,34,17.9923554424022,27,-0.678516210551607
2020,7,Jacksonville Jaguars,2020_07_JAX_LAC,32,-0.442789535765536,27,-4.24241061067721,45,14.4048423417733,32,-3.97769490502821
2020,7,Kansas City Chiefs,2020_07_KC_DEN,29,4.93993638860149,22,3.27284256074927,43,-16.4446098371054,33,-0.684839678171556
2020,7,Las Vegas Raiders,2020_07_TB_LV,39,-6.10617798786243,24,-0.658028739271686,45,26.70009982405,25,-2.88966551431804
2020,7,Los Angeles Chargers,2020_07_JAX_LAC,45,14.4048423417733,32,-3.97769490502821,32,-0.442789535765536,27,-4.24241061067721
2020,7,Los Angeles Rams,2020_07_CHI_LA,34,3.50323732013351,34,-12.240541646937,44,-17.9263268025271,17,-5.56656415684847
2020,7,New England Patriots,2020_07_SF_NE,27,-15.2917990703786,22,-0.978837674474059,26,15.6796545100658,37,8.98108972906674
2020,7,New Orleans Saints,2020_07_CAR_NO,38,14.1895365309395,29,-0.277096435369458,29,14.0691932358605,14,-1.28366811185693
2020,7,New York Giants,2020_07_NYG_PHI,33,-3.4907604616601,22,0.574443949793931,46,5.40345730863609,26,-5.75407111512311
2020,7,New York Jets,2020_07_BUF_NYJ,29,-12.3616853625545,22,-0.831205692549702,45,6.26283800773662,27,-0.958753908447225
2020,7,Philadelphia Eagles,2020_07_NYG_PHI,46,5.40345730863609,26,-5.75407111512311,33,-3.4907604616601,22,0.574443949793931
2020,7,Pittsburgh Steelers,2020_07_PIT_TEN,49,6.07013584656559,25,2.78619134947076,33,4.91270860130766,23,-2.69664555683266
2020,7,San Francisco 49ers,2020_07_SF_NE,26,15.6796545100658,37,8.98108972906674,27,-15.2917990703786,22,-0.978837674474059
2020,7,Seattle Seahawks,2020_07_SEA_ARI,52,0.158355956588436,30,9.16459178982768,48,12.2580239258836,33,-1.76305733090402
2020,7,Tampa Bay Buccaneers,2020_07_TB_LV,45,26.70009982405,25,-2.88966551431804,39,-6.10617798786243,24,-0.658028739271686
2020,7,Tennessee Titans,2020_07_PIT_TEN,33,4.91270860130766,23,-2.69664555683266,49,6.07013584656559,25,2.78619134947076
2020,7,Washington Commanders,2020_07_DAL_WAS,27,7.37166089528149,39,-0.0639219667206898,28,-12.209358862252,26,-3.91109994585641
2020,8,Atlanta Falcons,2020_08_ATL_CAR,32,9.87413127062056,36,3.56417294286178,30,-3.96732944558133,22,1.35493330965983
2020,8,Baltimore Ravens,2020_08_PIT_BAL,32,-9.20806107319453,47,3.3367391214706,34,5.37806054862449,16,-1.04821324744262
2020,8,Buffalo Bills,2020_08_NE_BUF,19,-1.13088133876461,38,10.2247850410058,27,3.29138322633777,34,2.76905053302298
2020,8,Carolina Panthers,2020_08_ATL_CAR,30,-3.96732944558133,22,1.35493330965983,32,9.87413127062056,36,3.56417294286178
2020,8,Chicago Bears,2020_08_NO_CHI,46,-1.91718700127567,23,-3.64035479552695,42,8.23890317352956,30,-3.60968327726005
2020,8,Cincinnati Bengals,2020_08_TEN_CIN,37,18.2253549392105,32,0.205880392226391,31,-0.733327360608275,29,15.1133906855248
2020,8,Cleveland Browns,2020_08_LV_CLE,25,-1.66637776675805,22,4.54457712115254,26,1.14817918594654,45,8.76975977845723
2020,8,Dallas Cowboys,2020_08_DAL_PHI,44,-25.073359329695,35,-1.94641913694795,32,-14.8294129870627,26,-3.34986900877254
2020,8,Denver Broncos,2020_08_LAC_DEN,43,3.18281201951483,16,1.25825753505342,46,4.51408215519641,38,-1.4577181537752
2020,8,Detroit Lions,2020_08_IND_DET,47,-6.96545636816531,13,-5.65466761728749,36,17.122141783766,39,-4.43169212453347
2020,8,Green Bay Packers,2020_08_MIN_GB,42,10.2455545709236,24,2.30793737414945,15,12.0135419062572,34,6.8652027840144
2020,8,Indianapolis Colts,2020_08_IND_DET,36,17.122141783766,39,-4.43169212453347,47,-6.96545636816531,13,-5.65466761728749
2020,8,Kansas City Chiefs,2020_08_NYJ_KC,47,30.0140999771538,20,-10.1451204688638,31,-4.52543939134761,25,-4.23804910591571
2020,8,Las Vegas Raiders,2020_08_LV_CLE,26,1.14817918594654,45,8.76975977845723,25,-1.66637776675805,22,4.54457712115254
2020,8,Los Angeles Chargers,2020_08_LAC_DEN,46,4.51408215519641,38,-1.4577181537752,43,3.18281201951483,16,1.25825753505342
2020,8,Los Angeles Rams,2020_08_LA_MIA,63,-25.5332031754669,29,2.251535754418,23,-10.161339998187,25,-13.0221870433015
2020,8,Miami Dolphins,2020_08_LA_MIA,23,-10.161339998187,25,-13.0221870433015,63,-25.5332031754669,29,2.251535754418
2020,8,Minnesota Vikings,2020_08_MIN_GB,15,12.0135419062572,34,6.8652027840144,42,10.2455545709236,24,2.30793737414945
2020,8,New England Patriots,2020_08_NE_BUF,27,3.29138322633777,34,2.76905053302298,19,-1.13088133876461,38,10.2247850410058
2020,8,New Orleans Saints,2020_08_NO_CHI,42,8.23890317352956,30,-3.60968327726005,46,-1.91718700127567,23,-3.64035479552695
2020,8,New York Giants,2020_08_TB_NYG,45,2.12380850838779,24,0.255989940895233,42,9.73383208984434,24,-5.03622068795665
2020,8,New York Jets,2020_08_NYJ_KC,31,-4.52543939134761,25,-4.23804910591571,47,30.0140999771538,20,-10.1451204688638
2020,8,Philadelphia Eagles,2020_08_DAL_PHI,32,-14.8294129870627,26,-3.34986900877254,44,-25.073359329695,35,-1.94641913694795
2020,8,Pittsburgh Steelers,2020_08_PIT_BAL,34,5.37806054862449,16,-1.04821324744262,32,-9.20806107319453,47,3.3367391214706
2020,8,San Francisco 49ers,2020_08_SF_SEA,44,11.6186841335585,22,1.30382890417241,39,16.4509963374234,28,-0.377843432768714
2020,8,Seattle Seahawks,2020_08_SF_SEA,39,16.4509963374234,28,-0.377843432768714,44,11.6186841335585,22,1.30382890417241
2020,8,Tampa Bay Buccaneers,2020_08_TB_NYG,42,9.73383208984434,24,-5.03622068795665,45,2.12380850838779,24,0.255989940895233
2020,8,Tennessee Titans,2020_08_TEN_CIN,31,-0.733327360608275,29,15.1133906855248,37,18.2253549392105,32,0.205880392226391
2020,9,Arizona Cardinals,2020_09_MIA_ARI,27,9.64766878241058,37,0.0434473005007021,31,10.7597100773766,25,-2.42930077016354
2020,9,Atlanta Falcons,2020_09_DEN_ATL,37,10.9758252016046,32,-9.52670499513624,49,1.35419577666525,22,-3.71686560387025
2020,9,Baltimore Ravens,2020_09_BAL_IND,25,7.42934009910096,38,-7.44880197799325,44,-14.0680191647383,21,-9.34468814000138
2020,9,Buffalo Bills,2020_09_SEA_BUF,45,16.4707288941216,19,-2.49583758831895,46,2.27587592441689,17,-0.750161045813002
2020,9,Carolina Panthers,2020_09_CAR_KC,52,18.3103690979885,24,5.81450462510779,47,15.3649805347875,11,1.03193867078517
2020,9,Chicago Bears,2020_09_CHI_TEN,55,4.87829115175862,20,-6.1856010495103,24,-1.04808722187528,31,-5.35103375662584
2020,9,Dallas Cowboys,2020_09_PIT_DAL,40,-5.15978855543367,31,0.0213483497860261,45,9.72728204723188,18,-8.16901485278504
2020,9,Denver Broncos,2020_09_DEN_ATL,49,1.35419577666525,22,-3.71686560387025,37,10.9758252016046,32,-9.52670499513624
2020,9,Detroit Lions,2020_09_DET_MIN,47,-6.08330966967048,27,-0.92165160225483,21,6.33550947572803,34,8.88636202883208
2020,9,Green Bay Packers,2020_09_GB_SF,32,19.7490295432687,31,-2.07508727211178,36,-2.95358031679048,17,-0.913850299082696
2020,9,Houston Texans,2020_09_HOU_JAX,34,7.1223168258283,28,-2.65276419231668,40,2.2781540084826,27,-1.69575037431787
2020,9,Indianapolis Colts,2020_09_BAL_IND,44,-14.0680191647383,21,-9.34468814000138,25,7.42934009910096,38,-7.44880197799325
2020,9,Jacksonville Jaguars,2020_09_HOU_JAX,40,2.2781540084826,27,-1.69575037431787,34,7.1223168258283,28,-2.65276419231668
2020,9,Kansas City Chiefs,2020_09_CAR_KC,47,15.3649805347875,11,1.03193867078517,52,18.3103690979885,24,5.81450462510779
2020,9,Las Vegas Raiders,2020_09_LV_LAC,24,1.26964619752765,26,7.73033337912057,44,10.1492692251855,31,-1.28336288568045
2020,9,Los Angeles Chargers,2020_09_LV_LAC,44,10.1492692251855,31,-1.28336288568045,24,1.26964619752765,26,7.73033337912057
2020,9,Miami Dolphins,2020_09_MIA_ARI,31,10.7597100773766,25,-2.42930077016354,27,9.64766878241058,37,0.0434473005007021
2020,9,Minnesota Vikings,2020_09_DET_MIN,21,6.33550947572803,34,8.88636202883208,47,-6.08330966967048,27,-0.92165160225483
2020,9,New England Patriots,2020_09_NE_NYJ,35,13.972489409448,41,2.74383194682055,26,14.2374132506675,18,-0.900607965362724
2020,9,New Orleans Saints,2020_09_NO_TB,36,18.6108160703326,37,-0.190074153826572,41,-23.3233477394796,5,-1.24580778134987
2020,9,New York Giants,2020_09_NYG_WAS,39,2.60409668056898,35,-2.60121844749665,41,4.19187201571429,9,-0.946299867006019
2020,9,New York Jets,2020_09_NE_NYJ,26,14.2374132506675,18,-0.900607965362724,35,13.972489409448,41,2.74383194682055
2020,9,Pittsburgh Steelers,2020_09_PIT_DAL,45,9.72728204723188,18,-8.16901485278504,40,-5.15978855543367,31,0.0213483497860261
2020,9,San Francisco 49ers,2020_09_GB_SF,36,-2.95358031679048,17,-0.913850299082696,32,19.7490295432687,31,-2.07508727211178
2020,9,Seattle Seahawks,2020_09_SEA_BUF,46,2.27587592441689,17,-0.750161045813002,45,16.4707288941216,19,-2.49583758831895
2020,9,Tampa Bay Buccaneers,2020_09_NO_TB,41,-23.3233477394796,5,-1.24580778134987,36,18.6108160703326,37,-0.190074153826572
2020,9,Tennessee Titans,2020_09_CHI_TEN,24,-1.04808722187528,31,-5.35103375662584,55,4.87829115175862,20,-6.1856010495103
2020,9,Washington Commanders,2020_09_NYG_WAS,41,4.19187201571429,9,-0.946299867006019,39,2.60409668056898,35,-2.60121844749665
2020,10,Arizona Cardinals,2020_10_BUF_ARI,35,2.92880195513333,35,0.977509891337948,50,1.74046410112047,18,-2.37856033546902
2020,10,Baltimore Ravens,2020_10_BAL_NE,36,4.27485947808654,28,-1.24510183354141,19,6.77848715660142,39,2.02839778352063
2020,10,Buffalo Bills,2020_10_BUF_ARI,50,1.74046410112047,18,-2.37856033546902,35,2.92880195513333,35,0.977509891337948
2020,10,Carolina Panthers,2020_10_TB_CAR,31,-11.4950385947585,16,0.11181643710006,40,28.041578160864,37,3.96875694264933
2020,10,Chicago Bears,2020_10_MIN_CHI,33,-15.7895480088176,17,-5.65491476486204,37,10.4742387286718,33,-8.18515366211068
2020,10,Cincinnati Bengals,2020_10_CIN_PIT,44,-10.9336322678947,21,2.82467372732935,46,10.6106935067,20,-7.23063242889475
2020,10,Cleveland Browns,2020_10_HOU_CLE,21,-3.26906378867671,41,0.471271552203689,32,0.679283570142376,22,0.0133114359341562
2020,10,Denver Broncos,2020_10_DEN_LV,49,-12.9515134331993,19,-2.99692716248683,25,3.01907188579796,41,3.34126813017065
2020,10,Detroit Lions,2020_10_WAS_DET,34,11.1711799096945,21,-0.730871402192861,57,16.1341733001568,26,1.31775834917789
2020,10,Green Bay Packers,2020_10_JAX_GB,35,6.35833626674945,25,-4.3858038643084,38,-12.1481082648439,23,0.251871827989817
2020,10,Houston Texans,2020_10_HOU_CLE,32,0.679283570142376,22,0.0133114359341562,21,-3.26906378867671,41,0.471271552203689
2020,10,Indianapolis Colts,2020_10_IND_TEN,40,14.9832968813476,29,-1.01719739387045,28,-4.44284485318523,32,0.534004975896096
2020,10,Jacksonville Jaguars,2020_10_JAX_GB,38,-12.1481082648439,23,0.251871827989817,35,6.35833626674945,25,-4.3858038643084
2020,10,Las Vegas Raiders,2020_10_DEN_LV,25,3.01907188579796,41,3.34126813017065,49,-12.9515134331993,19,-2.99692716248683
2020,10,Los Angeles Chargers,2020_10_LAC_MIA,34,-5.4132301498903,29,3.06197213986889,25,7.96146751605027,32,-11.5463756825196
2020,10,Los Angeles Rams,2020_10_SEA_LA,40,5.25751366691888,29,-0.999364983232226,43,-7.27513914057234,22,-4.69268540176563
2020,10,Miami Dolphins,2020_10_LAC_MIA,25,7.96146751605027,32,-11.5463756825196,34,-5.4132301498903,29,3.06197213986889
2020,10,Minnesota Vikings,2020_10_MIN_CHI,37,10.4742387286718,33,-8.18515366211068,33,-15.7895480088176,17,-5.65491476486204
2020,10,New England Patriots,2020_10_BAL_NE,19,6.77848715660142,39,2.02839778352063,36,4.27485947808654,28,-1.24510183354141
2020,10,New Orleans Saints,2020_10_SF_NO,26,-3.0408631473373,30,-2.9531227273983,41,-0.83307156890738,25,-11.8827811652445
2020,10,New York Giants,2020_10_PHI_NYG,31,7.1992682722754,36,3.51771294065239,40,-5.01848446632501,23,9.48123586380109
2020,10,Philadelphia Eagles,2020_10_PHI_NYG,40,-5.01848446632501,23,9.48123586380109,31,7.1992682722754,36,3.51771294065239
2020,10,Pittsburgh Steelers,2020_10_CIN_PIT,46,10.6106935067,20,-7.23063242889475,44,-10.9336322678947,21,2.82467372732935
2020,10,San Francisco 49ers,2020_10_SF_NO,41,-0.83307156890738,25,-11.8827811652445,26,-3.0408631473373,30,-2.9531227273983
2020,10,Seattle Seahawks,2020_10_SEA_LA,43,-7.27513914057234,22,-4.69268540176563,40,5.25751366691888,29,-0.999364983232226
2020,10,Tampa Bay Buccaneers,2020_10_TB_CAR,40,28.041578160864,37,3.96875694264933,31,-11.4950385947585,16,0.11181643710006
2020,10,Tennessee Titans,2020_10_IND_TEN,28,-4.44284485318523,32,0.534004975896096,40,14.9832968813476,29,-1.01719739387045
2020,10,Washington Commanders,2020_10_WAS_DET,57,16.1341733001568,26,1.31775834917789,34,11.1711799096945,21,-0.730871402192861
2020,11,Arizona Cardinals,2020_11_ARI_SEA,45,10.6401481594949,18,-2.23697853522026,31,10.0199400257015,31,2.51066773117054
2020,11,Atlanta Falcons,2020_11_ATL_NO,45,-15.5922768397945,14,-2.82266093004728,26,1.76523141413151,36,0.574712207395351
2020,11,Baltimore Ravens,2020_11_TEN_BAL,30,6.58062073019687,33,0.745038179408375,34,11.4841021820883,34,-0.447664024002617
2020,11,Carolina Panthers,2020_11_DET_CAR,36,-0.953491656470652,34,-3.99086178618018,38,-11.0728669542076,17,-9.39899817173136
2020,11,Cincinnati Bengals,2020_11_CIN_WAS,48,-8.0340493273405,18,-4.16510719468351,27,-3.53453726314799,34,-0.0651636722512063
2020,11,Cleveland Browns,2020_11_PHI_CLE,25,0.101051020742692,40,-13.2293389024495,40,-9.59229892804091,25,-5.92742704076227
2020,11,Dallas Cowboys,2020_11_DAL_MIN,33,-0.16417545540759,31,6.74150547331385,32,7.68087952351198,29,2.7197765140445
2020,11,Denver Broncos,2020_11_MIA_DEN,30,1.51329410392676,33,-4.14725187162293,44,-8.34917016854548,17,-1.625765150785
2020,11,Detroit Lions,2020_11_DET_CAR,38,-11.0728669542076,17,-9.39899817173136,36,-0.953491656470652,34,-3.99086178618018
2020,11,Green Bay Packers,2020_11_GB_IND,39,5.67847312770422,18,-4.21491120109567,37,9.02496611574965,37,-2.65077819514603
2020,11,Houston Texans,2020_11_NE_HOU,37,20.124489289022,19,-4.18958362311241,42,11.0213420389205,24,-0.377098754688632
2020,11,Indianapolis Colts,2020_11_GB_IND,37,9.02496611574965,37,-2.65077819514603,39,5.67847312770422,18,-4.21491120109567
2020,11,Jacksonville Jaguars,2020_11_PIT_JAX,39,-26.2581314893101,17,1.57862590570585,46,6.68169051002856,27,-4.23330653330777
