game_id,season,season_type,week,date,home,away,neutral,home_score,away_score,home_rest,away_rest,div_game,home_moneyline,away_moneyline,spread_line,home_spread_odds,away_spread_odds,total_line,under_odds,over_odds,roof,surface,temp,wind,home_qb_id,away_qb_id,home_qb_name,away_qb_name,home_coach,away_coach,home_abbr,away_abbr
2019_07_KC_DEN,2019,REG,7,2019-10-17,Denver Broncos,Kansas City Chiefs,0,6,30,4,4,1,134.0,-149.0,-3.0,-115.0,104.0,49.5,-111.0,100.0,outdoors,grass,75.0,6.0,00-0026158,00-0033873,Joe Flacco,Patrick Mahomes,Vic Fangio,Andy Reid,DEN,KC
2019_07_SF_WAS,2019,REG,7,2019-10-20,Washington Commanders,San Francisco 49ers,0,0,9,7,7,0,350.0,-424.0,-10.0,-106.0,-104.0,39.0,-100.0,-111.0,outdoors,grass,55.0,12.0,00-0028986,00-0031345,Case Keenum,Jimmy Garoppolo,Bill Callahan,Kyle Shanahan,WAS,SF
2019_07_BAL_SEA,2019,REG,7,2019-10-20,Seattle Seahawks,Baltimore Ravens,0,16,30,7,7,0,-157.0,141.0,3.0,-106.0,-104.0,49.0,105.0,-117.0,outdoors,fieldturf,50.0,8.0,00-0029263,00-0034796,Russell Wilson,Lamar Jackson,Pete Carroll,John Harbaugh,SEA,BAL
2019_07_NO_CHI,2019,REG,7,2019-10-20,Chicago Bears,New Orleans Saints,0,25,36,14,7,0,-213.0,188.0,4.0,-110.0,100.0,37.0,-101.0,-111.0,outdoors,grass,54.0,6.0,00-0033869,00-0031237,Mitch Trubisky,Teddy Bridgewater,Matt Nagy,Sean Payton,CHI,NO
2019_07_LAC_TEN,2019,REG,7,2019-10-20,Tennessee Titans,Los Angeles Chargers,0,23,20,7,7,0,-157.0,141.0,3.0,-103.0,-107.0,42.5,-105.0,-106.0,outdoors,grass,77.0,2.0,00-0029701,00-0022942,Ryan Tannehill,Philip Rivers,Mike Vrabel,Anthony Lynn,TEN,LAC
2019_07_ARI_NYG,2019,REG,7,2019-10-20,New York Giants,Arizona Cardinals,0,21,27,10,7,0,-188.0,168.0,3.5,-104.0,-106.0,49.5,-101.0,-110.0,outdoors,fieldturf,56.0,3.0,00-0035710,00-0035228,Daniel Jones,Kyler Murray,Pat Shurmur,Kliff Kingsbury,NYG,ARI
2019_07_PHI_DAL,2019,REG,7,2019-10-20,Dallas Cowboys,Philadelphia Eagles,0,37,10,7,7,1,-165.0,148.0,3.0,-111.0,101.0,50.0,-106.0,-105.0,closed,fieldturf,,,00-0033077,00-0032950,Dak Prescott,Carson Wentz,Jason Garrett,Doug Pederson,DAL,PHI
2019_07_OAK_GB,2019,REG,7,2019-10-20,Green Bay Packers,Las Vegas Raiders,0,42,24,6,14,0,-241.0,211.0,5.5,-107.0,-103.0,48.0,101.0,-113.0,outdoors,grass,55.0,6.0,00-0023459,00-0031280,Aaron Rodgers,Derek Carr,Matt LaFleur,Jon Gruden,GB,OAK
2019_07_LA_ATL,2019,REG,7,2019-10-20,Atlanta Falcons,Los Angeles Rams,0,10,37,7,7,0,139.0,-154.0,-3.0,-105.0,-105.0,54.5,-107.0,-104.0,open,fieldturf,,,00-0026143,00-0033106,Matt Ryan,Jared Goff,Dan Quinn,Sean McVay,ATL,LA
2019_07_MIA_BUF,2019,REG,7,2019-10-20,Buffalo Bills,Miami Dolphins,0,31,21,14,7,1,-1137.0,793.0,17.0,-108.0,-103.0,42.5,-100.0,-111.0,outdoors,astroturf,65.0,7.0,00-0034857,00-0023682,Josh Allen,Ryan Fitzpatrick,Sean McDermott,Brian Flores,BUF,MIA
2019_07_HOU_IND,2019,REG,7,2019-10-20,Indianapolis Colts,Houston Texans,0,30,23,14,7,1,-120.0,109.0,1.5,-106.0,-104.0,46.5,100.0,-111.0,open,fieldturf,,,00-0033119,00-0033537,Jacoby Brissett,Deshaun Watson,Frank Reich,Bill O'Brien,IND,HOU
2019_07_MIN_DET,2019,REG,7,2019-10-20,Detroit Lions,Minnesota Vikings,0,30,42,6,7,1,124.0,-137.0,-2.5,-100.0,-110.0,43.5,102.0,-114.0,dome,fieldturf,,,00-0026498,00-0029604,Matthew Stafford,Kirk Cousins,Matt Patricia,Mike Zimmer,DET,MIN
2019_07_JAX_CIN,2019,REG,7,2019-10-20,Cincinnati Bengals,Jacksonville Jaguars,0,17,27,7,7,0,189.0,-214.0,-4.0,105.0,-116.0,44.5,100.0,-111.0,outdoors,grass,70.0,2.0,00-0027973,00-0035289,Andy Dalton,Gardner Minshew,Zac Taylor,Doug Marrone,CIN,JAX
2019_07_NE_NYJ,2019,REG,7,2019-10-21,New York Jets,New England Patriots,0,0,33,8,11,1,311.0,-371.0,-9.5,-104.0,-106.0,43.0,100.0,-112.0,outdoors,fieldturf,58.0,0.0,00-0034869,00-0019596,Sam Darnold,Tom Brady,Adam Gase,Bill Belichick,NYJ,NE
2019_08_WAS_MIN,2019,REG,8,2019-10-24,Minnesota Vikings,Washington Commanders,0,19,9,4,4,0,-1023.0,729.0,16.5,-106.0,-104.0,42.0,100.0,-112.0,dome,sportturf,,,00-0029604,00-0028986,Kirk Cousins,Case Keenum,Mike Zimmer,Bill Callahan,MIN,WAS
2019_08_GB_KC,2019,REG,8,2019-10-27,Kansas City Chiefs,Green Bay Packers,0,24,31,10,7,0,202.0,-230.0,-5.0,-102.0,-108.0,48.0,103.0,-108.0,outdoors,astroturf,54.0,5.0,00-0025708,00-0023459,Matt Moore,Aaron Rodgers,Andy Reid,Matt LaFleur,KC,GB
2019_08_CLE_NE,2019,REG,8,2019-10-27,New England Patriots,Cleveland Browns,0,27,13,6,14,0,-367.0,309.0,9.5,-103.0,-107.0,43.0,102.0,-114.0,outdoors,grass,49.0,11.0,00-0019596,00-0034855,Tom Brady,Baker Mayfield,Bill Belichick,Freddie Kitchens,NE,CLE
2019_08_OAK_HOU,2019,REG,8,2019-10-27,Houston Texans,Las Vegas Raiders,0,27,24,7,7,0,-236.0,207.0,5.0,-103.0,-107.0,52.0,-110.0,-101.0,closed,grass,,,00-0033537,00-0031280,Deshaun Watson,Derek Carr,Bill O'Brien,Jon Gruden,HOU,OAK
2019_08_CAR_SF,2019,REG,8,2019-10-27,San Francisco 49ers,Carolina Panthers,0,51,13,7,14,0,-208.0,184.0,4.5,102.0,-112.0,41.0,103.0,-114.0,outdoors,grass,66.0,19.0,00-0031345,00-0034577,Jimmy Garoppolo,Cam Newton,Kyle Shanahan,Ron Rivera,SF,CAR
2019_08_TB_TEN,2019,REG,8,2019-10-27,Tennessee Titans,Tampa Bay Buccaneers,0,27,23,7,14,0,-122.0,110.0,2.0,-100.0,-110.0,45.5,102.0,-114.0,outdoors,grass,59.0,3.0,00-0029701,00-0031503,Ryan Tannehill,Jameis Winston,Mike Vrabel,Bruce Arians,TEN,TB
2019_08_CIN_LA,2019,REG,8,2019-10-27,Los Angeles Rams,Cincinnati Bengals,1,24,10,7,7,0,-594.0,467.0,12.0,102.0,-112.0,48.5,105.0,-117.0,outdoors,grass,48.0,5.0,00-0033106,00-0027973,Jared Goff,Andy Dalton,Sean McVay,Zac Taylor,LA,CIN
2019_08_ARI_NO,2019,REG,8,2019-10-27,New Orleans Saints,Arizona Cardinals,0,31,9,7,7,0,-625.0,467.0,12.5,-102.0,-108.0,47.5,-110.0,-101.0,dome,astroturf,,,00-0020531,00-0035228,Drew Brees,Kyler Murray,Sean Payton,Kliff Kingsbury,NO,ARI
2019_08_DEN_IND,2019,REG,8,2019-10-27,Indianapolis Colts,Denver Broncos,0,15,13,7,10,0,-238.0,209.0,6.0,106.0,-117.0,41.0,-111.0,-100.0,open,fieldturf,,,00-0033119,00-0026158,Jacoby Brissett,Joe Flacco,Frank Reich,Vic Fangio,IND,DEN
2019_08_NYG_DET,2019,REG,8,2019-10-27,Detroit Lions,New York Giants,0,31,26,7,7,0,-267.0,232.0,6.5,102.0,-113.0,49.0,100.0,-112.0,dome,fieldturf,,,00-0026498,00-0035710,Matthew Stafford,Daniel Jones,Matt Patricia,Pat Shurmur,DET,NYG
2019_08_LAC_CHI,2019,REG,8,2019-10-27,Chicago Bears,Los Angeles Chargers,0,16,17,7,7,0,-182.0,163.0,3.5,-103.0,-107.0,41.0,-104.0,-107.0,outdoors,grass,52.0,9.0,00-0033869,00-0022942,Mitch Trubisky,Philip Rivers,Matt Nagy,Anthony Lynn,CHI,LAC
2019_08_PHI_BUF,2019,REG,8,2019-10-27,Buffalo Bills,Philadelphia Eagles,0,13,31,7,7,0,-122.0,111.0,1.0,-113.0,102.0,39.5,105.0,-117.0,outdoors,astroturf,54.0,23.0,00-0034857,00-0032950,Josh Allen,Carson Wentz,Sean McDermott,Doug Pederson,BUF,PHI
2019_08_SEA_ATL,2019,REG,8,2019-10-27,Atlanta Falcons,Seattle Seahawks,0,20,27,7,7,0,275.0,-323.0,-7.5,-117.0,106.0,48.5,-102.0,-110.0,open,fieldturf,,,00-0022787,00-0029263,Matt Schaub,Russell Wilson,Dan Quinn,Pete Carroll,ATL,SEA
2019_08_NYJ_JAX,2019,REG,8,2019-10-27,Jacksonville Jaguars,New York Jets,0,29,15,7,6,0,-295.0,254.0,7.0,105.0,-115.0,39.5,-102.0,-109.0,outdoors,grass,79.0,11.0,00-0035289,00-0034869,Gardner Minshew,Sam Darnold,Doug Marrone,Adam Gase,JAX,NYJ
2019_08_MIA_PIT,2019,REG,8,2019-10-28,Pittsburgh Steelers,Miami Dolphins,0,27,14,15,8,0,-630.0,491.0,14.0,-103.0,-107.0,44.0,-106.0,-105.0,outdoors,grass,59.0,2.0,00-0034771,00-0023682,Mason Rudolph,Ryan Fitzpatrick,Mike Tomlin,Brian Flores,PIT,MIA
2019_09_SF_ARI,2019,REG,9,2019-10-31,Arizona Cardinals,San Francisco 49ers,0,25,28,4,4,1,365.0,-445.0,-10.5,-111.0,100.0,43.5,103.0,-115.0,closed,grass,,,00-0035228,00-0031345,Kyler Murray,Jimmy Garoppolo,Kliff Kingsbury,Kyle Shanahan,ARI,SF
2019_09_TB_SEA,2019,REG,9,2019-11-03,Seattle Seahawks,Tampa Bay Buccaneers,0,40,34,7,7,0,-209.0,185.0,4.0,-105.0,-105.0,51.0,107.0,-119.0,outdoors,fieldturf,54.0,6.0,00-0029263,00-0031503,Russell Wilson,Jameis Winston,Pete Carroll,Bruce Arians,SEA,TB
2019_09_NE_BAL,2019,REG,9,2019-11-03,Baltimore Ravens,New England Patriots,0,37,20,14,7,0,135.0,-150.0,-3.0,-110.0,100.0,44.5,-111.0,-101.0,outdoors,grass,48.0,1.0,00-0034796,00-0019596,Lamar Jackson,Tom Brady,John Harbaugh,Bill Belichick,BAL,NE
2019_09_GB_LAC,2019,REG,9,2019-11-03,Los Angeles Chargers,Green Bay Packers,0,26,11,7,7,0,184.0,-208.0,-4.0,100.0,-111.0,50.0,-109.0,-103.0,outdoors,grass,79.0,2.0,00-0022942,00-0023459,Philip Rivers,Aaron Rodgers,Anthony Lynn,Matt LaFleur,LAC,GB
2019_09_CLE_DEN,2019,REG,9,2019-11-03,Denver Broncos,Cleveland Browns,0,24,19,7,7,0,173.0,-194.0,-4.0,-108.0,-102.0,39.0,-104.0,-107.0,outdoors,grass,55.0,4.0,00-0032434,00-0034855,Brandon Allen,Baker Mayfield,Vic Fangio,Freddie Kitchens,DEN,CLE
2019_09_DET_OAK,2019,REG,9,2019-11-03,Las Vegas Raiders,Detroit Lions,0,31,24,7,7,0,-143.0,129.0,2.5,-115.0,104.0,51.5,-106.0,-105.0,outdoors,grass,71.0,6.0,00-0031280,00-0026498,Derek Carr,Matthew Stafford,Jon Gruden,Matt Patricia,OAK,DET
2019_09_IND_PIT,2019,REG,9,2019-11-03,Pittsburgh Steelers,Indianapolis Colts,0,26,24,6,7,0,-117.0,107.0,1.0,-111.0,101.0,39.5,-102.0,-109.0,outdoors,grass,48.0,12.0,00-0034771,00-0033119,Mason Rudolph,Jacoby Brissett,Mike Tomlin,Frank Reich,PIT,IND
2019_09_NYJ_MIA,2019,REG,9,2019-11-03,Miami Dolphins,New York Jets,0,26,18,6,7,1,167.0,-187.0,-3.5,-107.0,-103.0,42.5,-108.0,-103.0,outdoors,grass,85.0,11.0,00-0023682,00-0034869,Ryan Fitzpatrick,Sam Darnold,Brian Flores,Adam Gase,MIA,NYJ
2019_09_MIN_KC,2019,REG,9,2019-11-03,Kansas City Chiefs,Minnesota Vikings,0,26,23,7,10,0,198.0,-225.0,-5.5,-109.0,-101.0,46.0,-100.0,-111.0,outdoors,astroturf,54.0,15.0,00-0025708,00-0029604,Matt Moore,Kirk Cousins,Andy Reid,Mike Zimmer,KC,MIN
2019_09_TEN_CAR,2019,REG,9,2019-11-03,Carolina Panthers,Tennessee Titans,0,30,20,7,7,0,-179.0,160.0,3.5,-101.0,-109.0,43.0,-104.0,-107.0,outdoors,grass,58.0,5.0,00-0034577,00-0029701,Cam Newton,Ryan Tannehill,Ron Rivera,Mike Vrabel,CAR,TEN
2019_09_WAS_BUF,2019,REG,9,2019-11-03,Buffalo Bills,Washington Commanders,0,24,9,7,10,0,-449.0,368.0,10.5,102.0,-112.0,37.0,-104.0,-107.0,outdoors,astroturf,42.0,18.0,00-0034857,00-0035232,Josh Allen,Dwayne Haskins,Sean McDermott,Bill Callahan,BUF,WAS
2019_09_HOU_JAX,2019,REG,9,2019-11-03,Jacksonville Jaguars,Houston Texans,1,3,26,7,7,1,-113.0,103.0,1.0,-106.0,-104.0,46.0,-106.0,-105.0,outdoors,grass,53.0,6.0,00-0035289,00-0033537,Gardner Minshew,Deshaun Watson,Doug Marrone,Bill O'Brien,JAX,HOU
2019_09_CHI_PHI,2019,REG,9,2019-11-03,Philadelphia Eagles,Chicago Bears,0,22,14,7,7,0,-226.0,199.0,5.0,-104.0,-106.0,41.0,-102.0,-109.0,outdoors,grass,52.0,13.0,00-0032950,00-0033869,Carson Wentz,Mitch Trubisky,Doug Pederson,Matt Nagy,PHI,CHI
2019_09_DAL_NYG,2019,REG,9,2019-11-04,New York Giants,Dallas Cowboys,0,18,37,8,15,1,255.0,-297.0,-6.5,-109.0,-101.0,48.5,102.0,-114.0,outdoors,fieldturf,51.0,10.0,00-0035710,00-0033077,Daniel Jones,Dak Prescott,Pat Shurmur,Jason Garrett,NYG,DAL
2019_10_LAC_OAK,2019,REG,10,2019-11-07,Las Vegas Raiders,Los Angeles Chargers,0,26,24,4,4,1,106.0,-117.0,-1.0,-100.0,-110.0,49.0,-103.0,-108.0,outdoors,grass,54.0,9.0,00-0031280,00-0022942,Derek Carr,Philip Rivers,Jon Gruden,Anthony Lynn,OAK,LAC
2019_10_NYG_NYJ,2019,REG,10,2019-11-10,New York Jets,New York Giants,0,34,27,7,6,0,133.0,-147.0,-3.0,-115.0,104.0,43.0,-109.0,-102.0,outdoors,fieldturf,48.0,8.0,00-0034869,00-0035710,Sam Darnold,Daniel Jones,Adam Gase,Pat Shurmur,NYJ,NYG
2019_10_MIN_DAL,2019,REG,10,2019-11-10,Dallas Cowboys,Minnesota Vikings,0,24,28,6,7,0,-179.0,160.0,3.5,103.0,-113.0,48.5,100.0,-112.0,closed,fieldturf,,,00-0033077,00-0029604,Dak Prescott,Kirk Cousins,Jason Garrett,Mike Zimmer,DAL,MIN
2019_10_LA_PIT,2019,REG,10,2019-11-10,Pittsburgh Steelers,Los Angeles Rams,0,17,12,7,14,0,189.0,-214.0,-4.0,103.0,-113.0,43.0,-114.0,103.0,outdoors,grass,55.0,12.0,00-0034771,00-0033106,Mason Rudolph,Jared Goff,Mike Tomlin,Sean McVay,PIT,LA
2019_10_CAR_GB,2019,REG,10,2019-11-10,Green Bay Packers,Carolina Panthers,0,24,16,7,7,0,-227.0,200.0,5.0,-110.0,-100.0,49.0,-107.0,-104.0,outdoors,grass,34.0,6.0,00-0023459,00-0034577,Aaron Rodgers,Kyle Allen,Matt LaFleur,Ron Rivera,GB,CAR
2019_10_MIA_IND,2019,REG,10,2019-11-10,Indianapolis Colts,Miami Dolphins,0,12,16,7,7,0,-481.0,390.0,11.0,-101.0,-109.0,44.5,-102.0,-109.0,closed,fieldturf,,,00-0026625,00-0023682,Brian Hoyer,Ryan Fitzpatrick,Frank Reich,Brian Flores,IND,MIA
2019_10_KC_TEN,2019,REG,10,2019-11-10,Tennessee Titans,Kansas City Chiefs,0,35,32,7,7,0,205.0,-233.0,-5.0,-102.0,-108.0,49.0,-104.0,-107.0,outdoors,grass,63.0,9.0,00-0029701,00-0033873,Ryan Tannehill,Patrick Mahomes,Mike Vrabel,Andy Reid,TEN,KC
2019_10_BUF_CLE,2019,REG,10,2019-11-10,Cleveland Browns,Buffalo Bills,0,19,16,7,7,0,-151.0,136.0,3.0,-102.0,-108.0,42.0,-113.0,102.0,outdoors,grass,50.0,10.0,00-0034855,00-0034857,Baker Mayfield,Josh Allen,Freddie Kitchens,Sean McDermott,CLE,BUF
2019_10_ATL_NO,2019,REG,10,2019-11-10,New Orleans Saints,Atlanta Falcons,0,9,26,14,14,1,-649.0,503.0,14.0,103.0,-114.0,51.5,-110.0,-101.0,dome,astroturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Dan Quinn,NO,ATL
2019_10_BAL_CIN,2019,REG,10,2019-11-10,Cincinnati Bengals,Baltimore Ravens,0,13,49,14,7,1,358.0,-435.0,-10.5,-114.0,104.0,44.0,-104.0,-107.0,outdoors,grass,56.0,9.0,00-0035652,00-0034796,Ryan Finley,Lamar Jackson,Zac Taylor,John Harbaugh,CIN,BAL
2019_10_DET_CHI,2019,REG,10,2019-11-10,Chicago Bears,Detroit Lions,0,20,13,7,7,1,-270.0,235.0,6.0,-111.0,101.0,38.0,-114.0,103.0,outdoors,grass,40.0,12.0,00-0033869,00-0032436,Mitch Trubisky,Jeff Driskel,Matt Nagy,Matt Patricia,CHI,DET
2019_10_ARI_TB,2019,REG,10,2019-11-10,Tampa Bay Buccaneers,Arizona Cardinals,0,30,27,7,10,0,-235.0,207.0,5.5,-110.0,100.0,51.0,-113.0,101.0,outdoors,grass,77.0,8.0,00-0031503,00-0035228,Jameis Winston,Kyler Murray,Bruce Arians,Kliff Kingsbury,TB,ARI
2019_10_SEA_SF,2019,REG,10,2019-11-11,San Francisco 49ers,Seattle Seahawks,0,24,27,11,8,1,-268.0,233.0,6.5,-106.0,-104.0,47.0,-104.0,-107.0,outdoors,grass,77.0,3.0,00-0031345,00-0029263,Jimmy Garoppolo,Russell Wilson,Kyle Shanahan,Pete Carroll,SF,SEA
2019_11_PIT_CLE,2019,REG,11,2019-11-14,Cleveland Browns,Pittsburgh Steelers,0,21,7,4,4,1,-163.0,146.0,3.0,-112.0,101.0,41.5,-108.0,-103.0,outdoors,grass,36.0,10.0,00-0034855,00-0034771,Baker Mayfield,Mason Rudolph,Freddie Kitchens,Mike Tomlin,CLE,PIT
2019_11_ARI_SF,2019,REG,11,2019-11-17,San Francisco 49ers,Arizona Cardinals,0,36,26,6,7,1,-429.0,353.0,10.0,103.0,-113.0,44.0,-114.0,103.0,outdoors,grass,72.0,0.0,00-0031345,00-0035228,Jimmy Garoppolo,Kyler Murray,Kyle Shanahan,Kliff Kingsbury,SF,ARI
2019_11_NO_TB,2019,REG,11,2019-11-17,Tampa Bay Buccaneers,New Orleans Saints,0,17,34,7,7,1,202.0,-230.0,-5.0,-102.0,-108.0,50.5,-114.0,102.0,outdoors,grass,55.0,4.0,00-0031503,00-0020531,Jameis Winston,Drew Brees,Bruce Arians,Sean Payton,TB,NO
2019_11_NE_PHI,2019,REG,11,2019-11-17,Philadelphia Eagles,New England Patriots,0,10,17,14,14,0,186.0,-210.0,-4.5,-112.0,101.0,45.0,-100.0,-111.0,outdoors,grass,42.0,13.0,00-0032950,00-0019596,Carson Wentz,Tom Brady,Doug Pederson,Bill Belichick,PHI,NE
2019_11_CHI_LA,2019,REG,11,2019-11-17,Los Angeles Rams,Chicago Bears,0,17,7,7,7,0,-233.0,204.0,5.0,-103.0,-107.0,40.0,-109.0,-102.0,outdoors,grass,79.0,0.0,00-0033106,00-0033869,Jared Goff,Mitch Trubisky,Sean McVay,Matt Nagy,LA,CHI
2019_11_DEN_MIN,2019,REG,11,2019-11-17,Minnesota Vikings,Denver Broncos,0,27,23,7,14,0,-412.0,341.0,10.0,107.0,-119.0,40.5,-100.0,-111.0,dome,sportturf,,,00-0029604,00-0032434,Kirk Cousins,Brandon Allen,Mike Zimmer,Vic Fangio,MIN,DEN
2019_11_CIN_OAK,2019,REG,11,2019-11-17,Las Vegas Raiders,Cincinnati Bengals,0,17,10,10,7,0,-605.0,474.0,13.0,-102.0,-108.0,48.0,-106.0,-105.0,outdoors,grass,76.0,13.0,00-0031280,00-0035652,Derek Carr,Ryan Finley,Jon Gruden,Zac Taylor,OAK,CIN
2019_11_JAX_IND,2019,REG,11,2019-11-17,Indianapolis Colts,Jacksonville Jaguars,0,33,13,7,14,1,-134.0,121.0,2.5,-108.0,-103.0,41.5,103.0,-115.0,closed,fieldturf,,,00-0033119,00-0029567,Jacoby Brissett,Nick Foles,Frank Reich,Doug Marrone,IND,JAX
2019_11_BUF_MIA,2019,REG,11,2019-11-17,Miami Dolphins,Buffalo Bills,0,20,37,7,7,1,263.0,-307.0,-7.0,-101.0,-109.0,41.5,-106.0,-105.0,outdoors,grass,62.0,13.0,00-0023682,00-0034857,Ryan Fitzpatrick,Josh Allen,Brian Flores,Sean McDermott,MIA,BUF
2019_11_HOU_BAL,2019,REG,11,2019-11-17,Baltimore Ravens,Houston Texans,0,41,7,7,14,0,-217.0,192.0,4.0,-108.0,-102.0,51.0,-105.0,-106.0,outdoors,grass,44.0,10.0,00-0034796,00-0033537,Lamar Jackson,Deshaun Watson,John Harbaugh,Bill O'Brien,BAL,HOU
2019_11_NYJ_WAS,2019,REG,11,2019-11-17,Washington Commanders,New York Jets,0,17,34,14,7,0,-122.0,111.0,1.0,-114.0,104.0,37.5,-103.0,-108.0,outdoors,grass,43.0,8.0,00-0035232,00-0034869,Dwayne Haskins,Sam Darnold,Bill Callahan,Adam Gase,WAS,NYJ
2019_11_DAL_DET,2019,REG,11,2019-11-17,Detroit Lions,Dallas Cowboys,0,27,35,7,7,0,310.0,-369.0,-7.5,-113.0,102.0,46.5,101.0,-112.0,dome,fieldturf,,,00-0032436,00-0033077,Jeff Driskel,Dak Prescott,Matt Patricia,Jason Garrett,DET,DAL
2019_11_ATL_CAR,2019,REG,11,2019-11-17,Carolina Panthers,Atlanta Falcons,0,3,29,7,7,1,-199.0,177.0,3.5,-110.0,-100.0,49.0,-108.0,-103.0,outdoors,grass,51.0,11.0,00-0034577,00-0026143,Kyle Allen,Matt Ryan,Ron Rivera,Dan Quinn,CAR,ATL
2019_11_KC_LAC,2019,REG,11,2019-11-18,Los Angeles Chargers,Kansas City Chiefs,1,17,24,11,8,1,213.0,-243.0,-5.5,-104.0,-106.0,52.5,-106.0,-105.0,outdoors,grass,67.0,7.0,00-0022942,00-0033873,Philip Rivers,Patrick Mahomes,Anthony Lynn,Andy Reid,LAC,KC
2019_12_IND_HOU,2019,REG,12,2019-11-21,Houston Texans,Indianapolis Colts,0,20,17,4,4,1,-183.0,164.0,3.5,-105.0,-105.0,46.0,-106.0,-105.0,closed,grass,,,00-0033537,00-0033119,Deshaun Watson,Jacoby Brissett,Bill O'Brien,Frank Reich,HOU,IND
2019_12_GB_SF,2019,REG,12,2019-11-24,San Francisco 49ers,Green Bay Packers,0,37,8,7,14,0,-175.0,156.0,3.0,-122.0,111.0,48.0,-102.0,-109.0,outdoors,grass,63.0,7.0,00-0031345,00-0023459,Jimmy Garoppolo,Aaron Rodgers,Kyle Shanahan,Matt LaFleur,SF,GB
2019_12_DAL_NE,2019,REG,12,2019-11-24,New England Patriots,Dallas Cowboys,0,13,9,7,7,0,-231.0,203.0,5.5,-102.0,-108.0,44.5,-101.0,-110.0,outdoors,grass,38.0,16.0,00-0019596,00-0033077,Tom Brady,Dak Prescott,Bill Belichick,Jason Garrett,NE,DAL
2019_12_JAX_TEN,2019,REG,12,2019-11-24,Tennessee Titans,Jacksonville Jaguars,0,42,20,14,7,1,-225.0,198.0,4.5,-114.0,103.0,42.0,100.0,-112.0,outdoors,grass,52.0,9.0,00-0029701,00-0029567,Ryan Tannehill,Nick Foles,Mike Vrabel,Doug Marrone,TEN,JAX
2019_12_SEA_PHI,2019,REG,12,2019-11-24,Philadelphia Eagles,Seattle Seahawks,0,9,17,7,13,0,-105.0,-105.0,-1.0,-112.0,102.0,45.5,-107.0,-104.0,outdoors,grass,40.0,17.0,00-0032950,00-0029263,Carson Wentz,Russell Wilson,Doug Pederson,Pete Carroll,PHI,SEA
2019_12_OAK_NYJ,2019,REG,12,2019-11-24,New York Jets,Las Vegas Raiders,0,34,3,7,7,0,158.0,-177.0,-3.5,-112.0,102.0,45.0,103.0,-115.0,outdoors,fieldturf,43.0,12.0,00-0034869,00-0031280,Sam Darnold,Derek Carr,Adam Gase,Jon Gruden,NYJ,OAK
2019_12_DET_WAS,2019,REG,12,2019-11-24,Washington Commanders,Detroit Lions,0,19,16,7,7,0,169.0,-190.0,-4.0,-109.0,-102.0,39.0,-110.0,-102.0,outdoors,grass,46.0,17.0,00-0035232,00-0032436,Dwayne Haskins,Jeff Driskel,Bill Callahan,Matt Patricia,WAS,DET
2019_12_MIA_CLE,2019,REG,12,2019-11-24,Cleveland Browns,Miami Dolphins,0,41,24,10,7,0,-446.0,365.0,11.0,103.0,-113.0,45.5,-106.0,-105.0,outdoors,grass,39.0,14.0,00-0034855,00-0023682,Baker Mayfield,Ryan Fitzpatrick,Freddie Kitchens,Brian Flores,CLE,MIA
2019_12_PIT_CIN,2019,REG,12,2019-11-24,Cincinnati Bengals,Pittsburgh Steelers,0,10,16,7,10,1,199.0,-225.0,-5.5,-104.0,-106.0,37.5,-102.0,-109.0,outdoors,grass,46.0,10.0,00-0035652,00-0034771,Ryan Finley,Mason Rudolph,Zac Taylor,Mike Tomlin,CIN,PIT
2019_12_NYG_CHI,2019,REG,12,2019-11-24,Chicago Bears,New York Giants,0,19,14,7,14,0,-252.0,220.0,6.0,-100.0,-110.0,41.0,103.0,-115.0,outdoors,grass,48.0,12.0,00-0033869,00-0035710,Mitch Trubisky,Daniel Jones,Matt Nagy,Pat Shurmur,CHI,NYG
2019_12_DEN_BUF,2019,REG,12,2019-11-24,Buffalo Bills,Denver Broncos,0,20,3,7,7,0,-190.0,170.0,3.5,-104.0,-106.0,37.0,-115.0,104.0,outdoors,astroturf,40.0,17.0,00-0034857,00-0032434,Josh Allen,Brandon Allen,Sean McDermott,Vic Fangio,BUF,DEN
2019_12_TB_ATL,2019,REG,12,2019-11-24,Atlanta Falcons,Tampa Bay Buccaneers,0,22,35,7,7,1,-183.0,163.0,3.5,-100.0,-110.0,51.5,-111.0,100.0,closed,fieldturf,,,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Bruce Arians,ATL,TB
2019_12_CAR_NO,2019,REG,12,2019-11-24,New Orleans Saints,Carolina Panthers,0,34,31,7,7,1,-457.0,374.0,10.0,-102.0,-108.0,46.0,-118.0,106.0,dome,astroturf,,,00-0020531,00-0034577,Drew Brees,Kyle Allen,Sean Payton,Ron Rivera,NO,CAR
2019_12_BAL_LA,2019,REG,12,2019-11-25,Los Angeles Rams,Baltimore Ravens,0,6,45,8,8,0,145.0,-162.0,-3.5,-124.0,112.0,47.0,103.0,-114.0,outdoors,grass,62.0,5.0,00-0033106,00-0034796,Jared Goff,Lamar Jackson,Sean McVay,John Harbaugh,LA,BAL
