season,week,team,player_id,qb_name,dropbacks,passing_epa
2023,14,Houston Texans,00-0036898,Davis Mills,6,-9.06920826766873
2023,14,Houston Texans,00-0039163,C.J. Stroud,27,-16.4334629993537
2023,14,Indianapolis Colts,00-0035289,Gardner Minshew,42,0.618534326091975
2023,14,Jacksonville Jaguars,00-0036971,Trevor Lawrence,54,-7.25917320726137
2023,14,Kansas City Chiefs,00-0033873,Patrick Mahomes,44,-2.99694923633165
2023,14,Las Vegas Raiders,00-0038579,Aidan O'Connell,36,-19.2035511929425
2023,14,Los Angeles Chargers,00-0035282,Easton Stick,26,-6.72116865072167
2023,14,Los Angeles Chargers,00-0036355,Justin Herbert,21,-19.5435724869603
2023,14,Los Angeles Rams,00-0026498,Matthew Stafford,43,5.60173018331353
2023,14,Miami Dolphins,00-0036212,Tua Tagovailoa,38,-7.43804320939679
2023,14,Minnesota Vikings,00-0033319,Nick Mullens,13,1.67784854857018
2023,14,Minnesota Vikings,00-0033949,Joshua Dobbs,28,-13.7992391979822
2023,14,New England Patriots,00-0038108,Bailey Zappe,30,1.29888146900339
2023,14,New Orleans Saints,00-0031280,Derek Carr,27,-9.56363584682834
2023,14,New York Giants,00-0038476,Tommy DeVito,21,5.18118542651036
2023,14,New York Jets,00-0037013,Zach Wilson,40,7.82982394228443
2023,14,Philadelphia Eagles,00-0036389,Jalen Hurts,28,2.54870396268687
2023,14,Pittsburgh Steelers,00-0033869,Mitchell Trubisky,37,-15.4547441017158
2023,14,San Francisco 49ers,00-0037834,Brock Purdy,30,12.7581384863006
2023,14,Seattle Seahawks,00-0035704,Drew Lock,35,-1.18331250893232
2023,14,Tampa Bay Buccaneers,00-0034855,Baker Mayfield,30,2.44924075229376
2023,14,Tennessee Titans,00-0039152,Will Levis,39,8.76507234698824
2023,15,Arizona Cardinals,00-0035228,Kyler Murray,42,-7.35516506221315
2023,15,Atlanta Falcons,00-0038122,Desmond Ridder,20,3.12055700991186
2023,15,Baltimore Ravens,00-0034796,Lamar Jackson,27,-3.56504459673632
2023,15,Buffalo Bills,00-0034857,Josh Allen,16,-0.460995698213786
2023,15,Carolina Panthers,00-0039150,Bryce Young,27,-3.88388326859889
2023,15,Chicago Bears,00-0036945,Justin Fields,43,-15.480020451795
2023,15,Cincinnati Bengals,00-0035100,Jake Browning,46,10.2530939979188
2023,15,Cleveland Browns,00-0026158,Joe Flacco,48,-17.3921634560019
2023,15,Cleveland Browns,00-0038583,Dorian Thompson-Robinson,1,2.06422429555096
2023,15,Dallas Cowboys,00-0033077,Dak Prescott,37,-12.4490031552465
2023,15,Denver Broncos,00-0029263,Russell Wilson,34,-2.39298142626649
2023,15,Detroit Lions,00-0033106,Jared Goff,36,15.2317276002141
2023,15,Green Bay Packers,00-0036264,Jordan Love,41,3.92612054655982
2023,15,Houston Texans,00-0028986,Case Keenum,39,-2.53405440375288
2023,15,Houston Texans,00-0036898,Davis Mills,1,-0.182974533556262
2023,15,Indianapolis Colts,00-0035289,Gardner Minshew,31,-0.696599801965495
2023,15,Jacksonville Jaguars,00-0036971,Trevor Lawrence,44,-12.1362605741162
2023,15,Kansas City Chiefs,00-0033873,Patrick Mahomes,40,2.10937851810888
2023,15,Las Vegas Raiders,00-0038579,Aidan O'Connell,35,10.6300833126297
2023,15,Los Angeles Chargers,00-0035282,Easton Stick,35,-10.3205023335759
2023,15,Los Angeles Rams,00-0026498,Matthew Stafford,36,7.87473645207768
2023,15,Miami Dolphins,00-0034401,Mike White,2,-1.89010058366694
2023,15,Miami Dolphins,00-0036212,Tua Tagovailoa,27,9.22342932183144
2023,15,Minnesota Vikings,00-0033319,Nick Mullens,36,11.7401586625261
2023,15,New England Patriots,00-0038108,Bailey Zappe,35,-12.9182958383327
2023,15,New Orleans Saints,00-0031280,Derek Carr,29,9.94775139906002
2023,15,New York Giants,00-0028118,Tyrod Taylor,4,0.400011945945347
2023,15,New York Giants,00-0038476,Tommy DeVito,41,-14.6367299366393
2023,15,New York Jets,00-0032156,Trevor Siemian,28,-9.41122270363849
2023,15,New York Jets,00-0037013,Zach Wilson,15,-13.859405201656
2023,15,Philadelphia Eagles,00-0036389,Jalen Hurts,31,1.71635226032231
2023,15,Pittsburgh Steelers,00-0033869,Mitchell Trubisky,26,-2.40311888494762
2023,15,Pittsburgh Steelers,00-0034771,Mason Rudolph,4,-5.68050592561485
2023,15,San Francisco 49ers,00-0034869,Sam Darnold,3,0.0426069239148967
2023,15,San Francisco 49ers,00-0037834,Brock Purdy,25,18.1681928660837
2023,15,Seattle Seahawks,00-0035704,Drew Lock,35,3.26544753321444
2023,15,Tampa Bay Buccaneers,00-0034855,Baker Mayfield,33,23.4666004672683
2023,15,Tennessee Titans,00-0039152,Will Levis,33,-5.7305025657115
2023,15,Washington Commanders,00-0033119,Jacoby Brissett,10,9.42799024627311
2023,15,Washington Commanders,00-0037077,Sam Howell,27,-12.5782374594128
2023,16,Arizona Cardinals,00-0035228,Kyler Murray,40,-6.72186754563986
2023,16,Atlanta Falcons,00-0031800,Taylor Heinicke,34,7.64219899981456
2023,16,Baltimore Ravens,00-0034796,Lamar Jackson,37,4.92034920129897
2023,16,Buffalo Bills,00-0034857,Josh Allen,22,10.0333009076421
2023,16,Carolina Panthers,00-0039150,Bryce Young,38,10.8785749134171
2023,16,Chicago Bears,00-0036945,Justin Fields,28,-3.62100508427045
2023,16,Cincinnati Bengals,00-0035100,Jake Browning,45,-7.58624956109687
2023,16,Cleveland Browns,00-0026158,Joe Flacco,42,20.0859880646605
2023,16,Cleveland Browns,00-0038583,Dorian Thompson-Robinson,3,-4.29359272657894
2023,16,Dallas Cowboys,00-0033077,Dak Prescott,36,8.43247862456676
2023,16,Denver Broncos,00-0029263,Russell Wilson,42,0.979237881283474
2023,16,Detroit Lions,00-0033106,Jared Goff,41,14.274304325257
2023,16,Green Bay Packers,00-0036264,Jordan Love,29,11.2829029409335
2023,16,Houston Texans,00-0028986,Case Keenum,20,-18.1172749778489
2023,16,Houston Texans,00-0036898,Davis Mills,32,3.63215711893281
2023,16,Indianapolis Colts,00-0035289,Gardner Minshew,43,-8.08540238782693
2023,16,Jacksonville Jaguars,00-0033936,C.J. Beathard,16,-0.796375224730466
2023,16,Jacksonville Jaguars,00-0036971,Trevor Lawrence,32,-5.84518234391338
2023,16,Kansas City Chiefs,00-0033873,Patrick Mahomes,48,-14.3317346617595
2023,16,Las Vegas Raiders,00-0038579,Aidan O'Connell,23,-12.9689369276868
2023,16,Los Angeles Chargers,00-0035282,Easton Stick,38,-1.08491611997791
2023,16,Los Angeles Rams,00-0026498,Matthew Stafford,35,15.0345195952558
2023,16,Miami Dolphins,00-0036212,Tua Tagovailoa,38,7.29436154779632
2023,16,Minnesota Vikings,00-0033319,Nick Mullens,40,5.69132135930704
2023,16,New England Patriots,00-0038108,Bailey Zappe,35,3.18022553944052
2023,16,New Orleans Saints,00-0031280,Derek Carr,42,1.7586747059687
2023,16,New York Giants,00-0028118,Tyrod Taylor,16,0.531635513645597
2023,16,New York Giants,00-0038476,Tommy DeVito,17,-6.6646924380415
2023,16,New York Jets,00-0032156,Trevor Siemian,49,-15.9729398057263
2023,16,Philadelphia Eagles,00-0036389,Jalen Hurts,39,7.38380597245314
2023,16,Pittsburgh Steelers,00-0034771,Mason Rudolph,28,8.33515995472411
2023,16,San Francisco 49ers,00-0034869,Sam Darnold,16,-0.647761256550439
2023,16,San Francisco 49ers,00-0037834,Brock Purdy,34,-18.0695146736837
2023,16,Seattle Seahawks,00-0030565,Geno Smith,39,11.0521649966371
2023,16,Tampa Bay Buccaneers,00-0034855,Baker Mayfield,37,12.9430902090038
2023,16,Tennessee Titans,00-0029701,Ryan Tannehill,32,-2.68741572764702
2023,16,Washington Commanders,00-0033119,Jacoby Brissett,13,6.94774454986327
2023,16,Washington Commanders,00-0037077,Sam Howell,23,-23.4902211871231
2023,17,Arizona Cardinals,00-0035228,Kyler Murray,32,9.11639606526641
2023,17,Atlanta Falcons,00-0031800,Taylor Heinicke,31,-6.31452868345777
2023,17,Atlanta Falcons,00-0038122,Desmond Ridder,4,-2.75917106482666
2023,17,Baltimore Ravens,00-0034796,Lamar Jackson,22,28.9959282486816
2023,17,Baltimore Ravens,00-0035993,Tyler Huntley,1,4.22594323719386
2023,17,Buffalo Bills,00-0034857,Josh Allen,31,-4.94509824478125
2023,17,Carolina Panthers,00-0039150,Bryce Young,38,-21.4651440716116
2023,17,Chicago Bears,00-0036945,Justin Fields,35,5.36798563941229
2023,17,Cincinnati Bengals,00-0035100,Jake Browning,39,0.0672544692590038
2023,17,Cleveland Browns,00-0026158,Joe Flacco,30,6.19757390895393
2023,17,Dallas Cowboys,00-0033077,Dak Prescott,41,11.2991528963135
2023,17,Denver Broncos,00-0035264,Jarrett Stidham,34,4.70023241208576
2023,17,Detroit Lions,00-0033106,Jared Goff,35,-2.58796419299073
2023,17,Green Bay Packers,00-0036264,Jordan Love,33,14.0133658206996
2023,17,Green Bay Packers,00-0038391,Sean Clifford,1,2.14362682815408
2023,17,Houston Texans,00-0039163,C.J. Stroud,33,4.08605323452846
2023,17,Indianapolis Colts,00-0035289,Gardner Minshew,24,11.4922197964042
2023,17,Jacksonville Jaguars,00-0033936,C.J. Beathard,27,5.19107690722102
2023,17,Kansas City Chiefs,00-0033873,Patrick Mahomes,31,-0.0302404010209615
2023,17,Las Vegas Raiders,00-0038579,Aidan O'Connell,49,8.47691133137679
2023,17,Los Angeles Chargers,00-0035282,Easton Stick,39,-0.699048765936512
2023,17,Los Angeles Rams,00-0026498,Matthew Stafford,38,0.899996616935823
2023,17,Miami Dolphins,00-0036212,Tua Tagovailoa,41,-1.38893966789634
2023,17,Minnesota Vikings,00-0033319,Nick Mullens,23,-4.19670744106406
2023,17,Minnesota Vikings,00-0038598,Jaren Hall,13,-14.9916908571764
2023,17,New England Patriots,00-0038108,Bailey Zappe,29,-12.0824195501105
2023,17,New Orleans Saints,00-0031280,Derek Carr,33,9.24769499474273
2023,17,New York Giants,00-0028118,Tyrod Taylor,47,-3.00872927996879
2023,17,New York Jets,00-0032156,Trevor Siemian,47,-10.6379667918078
2023,17,Philadelphia Eagles,00-0036389,Jalen Hurts,23,11.5499558385305
2023,17,Pittsburgh Steelers,00-0034771,Mason Rudolph,25,11.0975804174713
2023,17,San Francisco 49ers,00-0034869,Sam Darnold,1,-1.70853710209485
2023,17,San Francisco 49ers,00-0037834,Brock Purdy,28,12.4507184973067
2023,17,Seattle Seahawks,00-0030565,Geno Smith,34,7.22391538214695
2023,17,Tampa Bay Buccaneers,00-0034855,Baker Mayfield,35,6.03273730269587
2023,17,Tennessee Titans,00-0029701,Ryan Tannehill,25,-2.4355689408453
2023,17,Tennessee Titans,00-0039152,Will Levis,7,-9.64654427510686
2023,17,Washington Commanders,00-0037077,Sam Howell,29,-9.63256584049157
2023,18,Arizona Cardinals,00-0035228,Kyler Murray,31,14.6975307541967
2023,18,Atlanta Falcons,00-0034438,Logan Woodside,5,-10.0795751017577
2023,18,Atlanta Falcons,00-0038122,Desmond Ridder,30,6.86776979982869
2023,18,Baltimore Ravens,00-0035993,Tyler Huntley,32,-4.67427543968757
2023,18,Buffalo Bills,00-0034857,Josh Allen,41,3.93581785948481
2023,18,Carolina Panthers,00-0039150,Bryce Young,21,-5.80218840235935
2023,18,Chicago Bears,00-0036945,Justin Fields,21,-1.29323868930335
2023,18,Cincinnati Bengals,00-0031288,AJ McCarron,5,-3.55794010788668
2023,18,Cincinnati Bengals,00-0035100,Jake Browning,26,2.50322287282973
2023,18,Cleveland Browns,00-0032436,Jeff Driskel,29,-10.9572080454091
2023,18,Dallas Cowboys,00-0033077,Dak Prescott,36,22.0994229817826
2023,18,Dallas Cowboys,00-0033662,Cooper Rush,4,0.906222457576387
2023,18,Denver Broncos,00-0035264,Jarrett Stidham,39,0.353188783919904
2023,18,Detroit Lions,00-0033106,Jared Goff,33,10.8740984460011
2023,18,Green Bay Packers,00-0036264,Jordan Love,33,15.0738051856032
2023,18,Houston Texans,00-0039163,C.J. Stroud,28,12.0628573574301
2023,18,Indianapolis Colts,00-0035289,Gardner Minshew,25,-3.512757124497
2023,18,Jacksonville Jaguars,00-0036971,Trevor Lawrence,43,1.64986097480869
2023,18,Kansas City Chiefs,00-0027948,Blaine Gabbert,31,-9.4372417079557
2023,18,Las Vegas Raiders,00-0031345,Jimmy Garoppolo,2,-2.13510302826762
2023,18,Las Vegas Raiders,00-0038579,Aidan O'Connell,33,11.4418859272549
2023,18,Los Angeles Chargers,00-0035282,Easton Stick,50,-15.1863502455804
2023,18,Los Angeles Rams,00-0032950,Carson Wentz,26,8.11785306221293
2023,18,Miami Dolphins,00-0036212,Tua Tagovailoa,27,1.25384114834014
2023,18,Minnesota Vikings,00-0033319,Nick Mullens,48,-2.61575236041543
2023,18,New England Patriots,00-0038108,Bailey Zappe,37,-27.749018961737
2023,18,New Orleans Saints,00-0031280,Derek Carr,30,14.9787461519844
2023,18,New York Giants,00-0028118,Tyrod Taylor,33,9.55054857267519
2023,18,New York Giants,00-0038476,Tommy DeVito,3,-1.44832964241505
2023,18,New York Jets,00-0032156,Trevor Siemian,21,-11.0076325924121
2023,18,Philadelphia Eagles,00-0032268,Marcus Mariota,23,-4.76245238396096
2023,18,Philadelphia Eagles,00-0036389,Jalen Hurts,18,-10.8732134888414
2023,18,Pittsburgh Steelers,00-0034771,Mason Rudolph,23,0.573040845541982
2023,18,San Francisco 49ers,00-0034869,Sam Darnold,29,5.52399590939505
2023,18,Seattle Seahawks,00-0030565,Geno Smith,28,6.7078468863581
2023,18,Tampa Bay Buccaneers,00-0034855,Baker Mayfield,35,-7.99126026388549
2023,18,Tennessee Titans,00-0029701,Ryan Tannehill,28,0.881224628596101
2023,18,Washington Commanders,00-0037077,Sam Howell,31,-6.82263392763982
2024,1,Arizona Cardinals,00-0035228,Kyler Murray,35,-1.18484973521212
2024,1,Atlanta Falcons,00-0029604,Kirk Cousins,28,-11.084852608804
2024,1,Baltimore Ravens,00-0034796,Lamar Jackson,42,-2.49115960456703
2024,1,Buffalo Bills,00-0034857,Josh Allen,25,9.16109809110099
2024,1,Carolina Panthers,00-0027973,Andy Dalton,1,-0.621023823157884
2024,1,Carolina Panthers,00-0039150,Bryce Young,34,-17.8462707026555
2024,1,Chicago Bears,00-0039918,Caleb Williams,31,-12.146704188691
2024,1,Cincinnati Bengals,00-0036442,Joe Burrow,32,-4.17061477770086
2024,1,Cleveland Browns,00-0033537,Deshaun Watson,51,-23.1156564790872
2024,1,Dallas Cowboys,00-0033077,Dak Prescott,35,-6.66733779556219
2024,1,Denver Broncos,00-0039732,Bo Nix,44,-18.2777050810312
2024,1,Detroit Lions,00-0033106,Jared Goff,30,-4.80845640836505
2024,1,Green Bay Packers,00-0036264,Jordan Love,35,2.81122476769827
2024,1,Green Bay Packers,00-0038128,Malik Willis,2,-0.437543490610551
2024,1,Houston Texans,00-0039163,C.J. Stroud,36,7.50769699631289
2024,1,Indianapolis Colts,00-0039164,Anthony Richardson,21,-3.03312579565682
2024,1,Jacksonville Jaguars,00-0036971,Trevor Lawrence,24,1.7065504872973
2024,1,Kansas City Chiefs,00-0033873,Patrick Mahomes,30,11.084406207205
2024,1,Las Vegas Raiders,00-0035289,Gardner Minshew,37,-1.24270464111188
2024,1,Los Angeles Chargers,00-0036355,Justin Herbert,27,-4.8758797533951
2024,1,Los Angeles Rams,00-0026498,Matthew Stafford,51,4.53642090752381
2024,1,Miami Dolphins,00-0036212,Tua Tagovailoa,40,4.32355223867689
2024,1,Minnesota Vikings,00-0034869,Sam Darnold,25,9.55471640836913
2024,1,New England Patriots,00-0033119,Jacoby Brissett,25,-1.96937973459018
2024,1,New Orleans Saints,00-0031280,Derek Carr,24,8.54713064250724
2024,1,New Orleans Saints,00-0038998,Jake Haener,1,-0.553639880556148
2024,1,New York Giants,00-0035710,Daniel Jones,47,-22.5938377229591
2024,1,New York Jets,00-0023459,Aaron Rodgers,22,3.25828279805137
2024,1,New York Jets,00-0028118,Tyrod Taylor,8,2.26353655256401
2024,1,Philadelphia Eagles,00-0036389,Jalen Hurts,36,11.1771720949667
2024,1,Pittsburgh Steelers,00-0036945,Justin Fields,25,-1.35227671348093
2024,1,San Francisco 49ers,00-0037834,Brock Purdy,31,6.50139941697931
2024,1,Seattle Seahawks,00-0030565,Geno Smith,27,-5.73969622205013
2024,1,Tampa Bay Buccaneers,00-0034855,Baker Mayfield,31,20.5917650508429
2024,1,Tennessee Titans,00-0039152,Will Levis,35,-18.1711794079763
2024,1,Washington Commanders,00-0039910,Jayden Daniels,26,-1.73887948181627
2024,2,Arizona Cardinals,00-0035228,Kyler Murray,22,18.1010885911674
2024,2,Atlanta Falcons,00-0029604,Kirk Cousins,30,9.08310133978105
2024,2,Baltimore Ravens,00-0034796,Lamar Jackson,36,0.953601602469705
2024,2,Buffalo Bills,00-0034857,Josh Allen,19,11.1514128833047
2024,2,Carolina Panthers,00-0039150,Bryce Young,28,-22.0533718011594
2024,2,Chicago Bears,00-0039918,Caleb Williams,44,-21.5613644758641
2024,2,Cincinnati Bengals,00-0036442,Joe Burrow,39,3.9209349206325
2024,2,Cleveland Browns,00-0033537,Deshaun Watson,36,1.24595411384575
2024,2,Dallas Cowboys,00-0033077,Dak Prescott,42,-8.37560999311421
2024,2,Dallas Cowboys,00-0033662,Cooper Rush,3,-1.98565843654796
2024,2,Denver Broncos,00-0039732,Bo Nix,37,-8.62482516732967
2024,2,Detroit Lions,00-0033106,Jared Goff,55,-13.6682743768642
2024,2,Green Bay Packers,00-0038128,Malik Willis,14,8.98679386245334
2024,2,Houston Texans,00-0039163,C.J. Stroud,39,1.60885612006667
2024,2,Indianapolis Colts,00-0039164,Anthony Richardson,35,-8.04049354773438
2024,2,Jacksonville Jaguars,00-0036971,Trevor Lawrence,34,-6.10134373311974
2024,2,Kansas City Chiefs,00-0033873,Patrick Mahomes,27,-9.66845725371365
2024,2,Las Vegas Raiders,00-0035289,Gardner Minshew,43,-2.41613252670879
2024,2,Los Angeles Chargers,00-0036355,Justin Herbert,21,1.43365128247796
2024,2,Los Angeles Rams,00-0026498,Matthew Stafford,32,-11.1595926315826
2024,2,Miami Dolphins,00-0036212,Tua Tagovailoa,26,-10.6672314542831
2024,2,Miami Dolphins,00-0037327,Skylar Thompson,15,-5.73660835105693
2024,2,Minnesota Vikings,00-0034869,Sam Darnold,29,-1.3144269203881
2024,2,New England Patriots,00-0033119,Jacoby Brissett,30,-0.17010632950141
2024,2,New Orleans Saints,00-0031280,Derek Carr,17,14.0258297359687
2024,2,New York Giants,00-0035710,Daniel Jones,29,6.82496415564697
2024,2,New York Jets,00-0023459,Aaron Rodgers,32,1.65376894697476
2024,2,Philadelphia Eagles,00-0036389,Jalen Hurts,31,1.80382428408812
2024,2,Pittsburgh Steelers,00-0036945,Justin Fields,22,2.2096759651995
2024,2,San Francisco 49ers,00-0037834,Brock Purdy,42,0.564605895226123
2024,2,Seattle Seahawks,00-0030565,Geno Smith,47,9.29315744260666
2024,2,Tampa Bay Buccaneers,00-0034855,Baker Mayfield,24,-3.43617994026799
2024,2,Tennessee Titans,00-0039152,Will Levis,32,-6.44535794708645
2024,2,Washington Commanders,00-0039910,Jayden Daniels,34,4.70781597597894
2024,3,Arizona Cardinals,00-0035228,Kyler Murray,35,-5.63190472375212
2024,3,Atlanta Falcons,00-0029604,Kirk Cousins,31,2.79672936877744
2024,3,Baltimore Ravens,00-0034796,Lamar Jackson,15,10.6708586547757
2024,3,Buffalo Bills,00-0033869,Mitchell Trubisky,1,-1.0343312335142
2024,3,Buffalo Bills,00-0034857,Josh Allen,30,22.4155352291973
2024,3,Carolina Panthers,00-0027973,Andy Dalton,39,12.3547788165059
2024,3,Chicago Bears,00-0039918,Caleb Williams,56,-7.58454726484688
2024,3,Cincinnati Bengals,00-0036442,Joe Burrow,40,16.0279629730154
2024,3,Cleveland Browns,00-0033537,Deshaun Watson,45,-19.5190296937471
2024,3,Dallas Cowboys,00-0033077,Dak Prescott,54,6.1971607953826
2024,3,Denver Broncos,00-0039732,Bo Nix,36,2.11585522394434
2024,3,Detroit Lions,00-0033106,Jared Goff,25,5.86915229744045
2024,3,Green Bay Packers,00-0038128,Malik Willis,22,3.52078201780931
2024,3,Houston Texans,00-0036898,Davis Mills,13,-1.26065409998409
2024,3,Houston Texans,00-0039163,C.J. Stroud,35,-8.83702184690944
2024,3,Indianapolis Colts,00-0039164,Anthony Richardson,21,-10.2930244162562
2024,3,Jacksonville Jaguars,00-0036971,Trevor Lawrence,42,-16.0831056007335
2024,3,Jacksonville Jaguars,00-0036972,Mac Jones,9,-10.0527353156358
2024,3,Kansas City Chiefs,00-0033873,Patrick Mahomes,39,2.41287785930045
2024,3,Las Vegas Raiders,00-0035289,Gardner Minshew,30,-4.29636285468373
2024,3,Las Vegas Raiders,00-0038579,Aidan O'Connell,13,5.55514222802594
2024,3,Los Angeles Chargers,00-0031800,Taylor Heinicke,5,-3.60795848350972
2024,3,Los Angeles Chargers,00-0036355,Justin Herbert,20,1.56036040572698
2024,3,Los Angeles Rams,00-0026498,Matthew Stafford,28,3.40812083655558
2024,3,Miami Dolphins,00-0034177,Tim Boyle,14,-7.54800815210911
2024,3,Miami Dolphins,00-0037327,Skylar Thompson,24,-9.77441679095619
2024,3,Minnesota Vikings,00-0034869,Sam Darnold,32,5.25261193368137
2024,3,New England Patriots,00-0033119,Jacoby Brissett,23,-10.965362024573
2024,3,New England Patriots,00-0039851,Drake Maye,10,-5.41098861844512
2024,3,New Orleans Saints,00-0031280,Derek Carr,26,0.584549674351478
2024,3,New York Giants,00-0035710,Daniel Jones,36,9.84773778566159
2024,3,New York Jets,00-0023459,Aaron Rodgers,37,18.2047846058054
2024,3,Philadelphia Eagles,00-0036389,Jalen Hurts,42,-5.04856884478722
2024,3,Pittsburgh Steelers,00-0036945,Justin Fields,34,8.20547506799027
2024,3,San Francisco 49ers,00-0037834,Brock Purdy,31,14.3220984572254
2024,3,Seattle Seahawks,00-0030565,Geno Smith,37,-0.812698218889637
2024,3,Tampa Bay Buccaneers,00-0034855,Baker Mayfield,40,-18.2820711965614
2024,3,Tennessee Titans,00-0039152,Will Levis,42,-16.9798583539086
2024,3,Washington Commanders,00-0039910,Jayden Daniels,25,21.6119452933805
2024,4,Arizona Cardinals,00-0035228,Kyler Murray,26,-0.433252623362932
2024,4,Atlanta Falcons,00-0029604,Kirk Cousins,36,-1.06919665939202
2024,4,Baltimore Ravens,00-0026300,Josh Johnson,1,-1.40565618581604
2024,4,Baltimore Ravens,00-0034796,Lamar Jackson,19,9.18240897619398
2024,4,Buffalo Bills,00-0033869,Mitchell Trubisky,2,-0.743146159220487
2024,4,Buffalo Bills,00-0034857,Josh Allen,32,-7.57548468329067
2024,4,Carolina Panthers,00-0027973,Andy Dalton,40,3.09906837376671
2024,4,Chicago Bears,00-0039918,Caleb Williams,26,2.08351519029567
2024,4,Cincinnati Bengals,00-0036442,Joe Burrow,31,8.98819512981572
2024,4,Cleveland Browns,00-0033537,Deshaun Watson,35,-6.92235081968829
2024,4,Dallas Cowboys,00-0033077,Dak Prescott,28,10.9522814873646
2024,4,Denver Broncos,00-0039732,Bo Nix,25,-12.9650779010844
2024,4,Detroit Lions,00-0033106,Jared Goff,21,17.8984075183398
2024,4,Green Bay Packers,00-0036264,Jordan Love,55,-5.01713239945528
2024,4,Houston Texans,00-0039163,C.J. Stroud,42,14.3055879348552
2024,4,Indianapolis Colts,00-0026158,Joe Flacco,28,7.75792678805173
2024,4,Indianapolis Colts,00-0039164,Anthony Richardson,4,4.27792864560615
2024,4,Jacksonville Jaguars,00-0036971,Trevor Lawrence,34,-1.38053591885384
2024,4,Kansas City Chiefs,00-0033873,Patrick Mahomes,32,-1.60649225534573
2024,4,Las Vegas Raiders,00-0035289,Gardner Minshew,26,-3.77517822363706
2024,4,Los Angeles Chargers,00-0036355,Justin Herbert,29,-2.04998479037849
2024,4,Los Angeles Rams,00-0026498,Matthew Stafford,32,-2.28762569654155
2024,4,Miami Dolphins,00-0035993,Tyler Huntley,24,-11.762692842773
2024,4,Minnesota Vikings,00-0034869,Sam Darnold,30,8.12683829251762
2024,4,New England Patriots,00-0033119,Jacoby Brissett,38,-15.7683607364561
2024,4,New Orleans Saints,00-0031280,Derek Carr,37,-0.108686274679994
2024,4,New York Giants,00-0035710,Daniel Jones,41,4.43963195608732
2024,4,New York Jets,00-0023459,Aaron Rodgers,47,-12.0875420637184
2024,4,Philadelphia Eagles,00-0036389,Jalen Hurts,36,-10.5923639612738
2024,4,Pittsburgh Steelers,00-0036945,Justin Fields,38,3.55402587446486
2024,4,San Francisco 49ers,00-0037834,Brock Purdy,28,6.95503554671041
2024,4,Seattle Seahawks,00-0030565,Geno Smith,59,8.86720234840517
2024,4,Tampa Bay Buccaneers,00-0034855,Baker Mayfield,49,9.35312564888418
2024,4,Tennessee Titans,00-0034771,Mason Rudolph,18,-3.86734557874288
2024,4,Tennessee Titans,00-0039152,Will Levis,4,-3.08477671723813
2024,4,Washington Commanders,00-0039910,Jayden Daniels,30,14.1612582802296
2024,5,Arizona Cardinals,00-0035228,Kyler Murray,31,-1.82734852218998
2024,5,Atlanta Falcons,00-0029604,Kirk Cousins,62,21.9140508916
2024,5,Baltimore Ravens,00-0034796,Lamar Jackson,43,21.248209867206
2024,5,Buffalo Bills,00-0034857,Josh Allen,31,-5.13194619688034
2024,5,Carolina Panthers,00-0027973,Andy Dalton,31,-12.5028707781958
2024,5,Carolina Panthers,00-0039150,Bryce Young,8,-0.356128446175717
2024,5,Chicago Bears,00-0039918,Caleb Williams,30,14.1429141845853
2024,5,Cincinnati Bengals,00-0036442,Joe Burrow,42,23.6110695962561
2024,5,Cleveland Browns,00-0031503,Jameis Winston,1,0.807456493610516
2024,5,Cleveland Browns,00-0033537,Deshaun Watson,35,-15.0721900767189
2024,5,Dallas Cowboys,00-0033077,Dak Prescott,44,10.6773030286268
2024,5,Denver Broncos,00-0039732,Bo Nix,30,2.48556130982099
2024,5,Green Bay Packers,00-0036264,Jordan Love,28,-0.749097651035173
2024,5,Houston Texans,00-0039163,C.J. Stroud,39,6.22630780538768
2024,5,Indianapolis Colts,00-0026158,Joe Flacco,48,10.4048808673696
2024,5,Jacksonville Jaguars,00-0036971,Trevor Lawrence,34,16.7566847457783
2024,5,Kansas City Chiefs,00-0033873,Patrick Mahomes,41,2.95011154963049
2024,5,Las Vegas Raiders,00-0035289,Gardner Minshew,19,-10.3565563621426
2024,5,Las Vegas Raiders,00-0038579,Aidan O'Connell,21,-5.34393967577489
2024,5,Los Angeles Rams,00-0026498,Matthew Stafford,48,-8.96731592144352
2024,5,Miami Dolphins,00-0035993,Tyler Huntley,34,-3.49542940458307
2024,5,Minnesota Vikings,00-0033319,Nick Mullens,1,2.59322250972036
2024,5,Minnesota Vikings,00-0034869,Sam Darnold,35,-12.017415677671
2024,5,New England Patriots,00-0033119,Jacoby Brissett,36,-8.80810501502878
2024,5,New Orleans Saints,00-0031280,Derek Carr,29,-0.0354039146914147
2024,5,New Orleans Saints,00-0038998,Jake Haener,7,-2.62091365212109
2024,5,New York Giants,00-0035710,Daniel Jones,37,7.5902143119057
2024,5,New York Jets,00-0023459,Aaron Rodgers,57,-16.1563287392884
2024,5,Pittsburgh Steelers,00-0034577,Kyle Allen,1,1.43255293625407
2024,5,Pittsburgh Steelers,00-0036945,Justin Fields,30,-3.47151121470961
2024,5,San Francisco 49ers,00-0037834,Brock Purdy,37,-0.896839114267483
2024,5,Seattle Seahawks,00-0030565,Geno Smith,47,-4.12015832349143
2024,5,Tampa Bay Buccaneers,00-0034855,Baker Mayfield,25,9.38763799016181
